RES,RPC Inc,20161026,BRIEF-RPC Inc reports third quarter 2016 financial results ,* Q3 revenue $175.9 million versus I/B/E/S view $159.4 million,topStory
SN,Sanchez Energy Corporation,20161026,BRIEF-Sanchez Energy announces Q3 2016 operating results ,* Sanchez Energy announces third quarter 2016 operating results,topStory
SEE,Sealed Air Corporation,20161026,BRIEF-Grace reports third quarter 2016 results ,* Q3 earnings per share view $0.76 -- Thomson Reuters I/B/E/S,topStory
SGZA,Selective Insurance Group Inc,20161026,BRIEF-Selective reports Q3 net income per diluted share of $0.66 ,* Selective reports third quarter 2016 net income per diluted share of $0.66 and operating income(1) per diluted share of $0.62,topStory
SCI,Service Corporation International,20161026,BRIEF-Service Corporation International Q3 adj profit $0.26/shr ,* Service Corporation International announces third quarter 2016 financial results,topStory
NOW,ServiceNow Inc,20161026,BRIEF-ServiceNow Q3 GAAP loss per share $0.22 ,* Q3 revenue $357.7 million versus I/B/E/S view $352.2 million,topStory
SPG,Simon Property Group Inc,20161026,BRIEF-Simon Property Group posts Q3 FFO of $2.70/share ,* Simon Property Group reports third quarter 2016 results and raises full year 2016 guidance,topStory
SJW,SJW Group,20161026,BRIEF-SJW Q3 revenue $112.3 million versus $83 million ,* Q3 revenue $112.3 million versus $83 million  Source text for Eikon:  Further company coverage:,topStory
SNE,Sony Corp Ord,20161026,BRIEF-Sony to set up Sony Imaging Products & Solutions Inc to reinforce imaging business ,* Says the co decided to establish Sony Imaging Products & Solutions Inc.  a wholly-owned subsidiary that will be responsible for its imaging products and solutions businesses,topStory
LUV,Southwest Airlines Company,20161026,Southwest Airlines forecast disappoints  shares tumble ,Southwest Airlines Co's  quarterly revenue missed analysts' estimates  hurt in part by a computer outage in July  and the company forecast a bigger-than-expected decline in a key profitability measure for the fourth quarter.,topStory
LUV,Southwest Airlines Company,20161026,UPDATE 3-Southwest Airlines forecast disappoints  shares tumble ,* Shares fall as much as 12 pct to $36.91   (Adds comment from conference call; updates shares),normal
LUV,Southwest Airlines Company,20161026,CORRECTED-Southwest Airlines quarterly profit falls 33.6 pct ,Oct 26 Southwest Airlines Co reported a 33.6 percent decline in quarterly profit  partly hurt by a technology outage in July.,normal
LUV,Southwest Airlines Company,20161026,BRIEF-Southwest Airlines Q3 EPS $0.93 excluding items ,* Q3 earnings per share view $0.88 -- Thomson Reuters I/B/E/S,normal
TRK,Speedway Motorsports Inc,20161026,BRIEF-Speedway reports Q3 non-GAAP EPS $0.33 ,* Speedway Motorsports reports results for the three and nine months ended September 30  2016 and reaffirms full year 2016 guidance,topStory
STT,State Street Corporation,20161026,Fitch: State Street Corp.'s 3Q16 Earnings Satisfactory ,(The following statement was released by the rating agency) CHICAGO  October 26 (Fitch) State Street Corporation's (STT) third quarter 2016  (3Q16) earnings were satisfactory  and adversely impacted by the closing of the  company's acquisition of General Electric's asset management (GEAM) business   according to Fitch Ratings. STT's overall return on average equity (ROE) was 10.6% in 3Q16  down 12.4% in  the sequential quarter and down from 11.3% in the year-ago quarter. The decline  was due to ,topStory
STT,State Street Corporation,20161026,BRIEF-State Street Q3 GAAP earnings per share $1.29 ,* State Street reports third-quarter 2016 GAAP-basis EPS of $1.29 on revenue of $2.62 billion,normal
STO,Statoil ASA,20161026,Statoil aims for at least 10 pct of coming Brazil gas market ,RIO DE JANEIRO  Oct 26 Norwegian oil company Statoil ASA hopes to have 10 to 15 percent of Brazil's natural gas market in coming years  Pal Eitrheim  the company's most senior executive in the country  told journalists on Wednesday.,topStory
STO,Statoil ASA,20161026,BRIEF-Statoil says encouraged by regulatory changes in Brazil ,* Oil producer Statoil Brazil CEO Pal Eitrheim says company has cut break even point on Peregrino offshore oil project to $45 a barrel from $70/bbl in 2 years,normal
STO,Statoil ASA,20161026,Norway's oil safety watchdog asks Statoil to investigate recent incidents ,OSLO Norway's Petroleum Safety Authority (PSA) asked Statoil on Wednesday to investigate whether a number of recent incidents at the oil company's facilities might be related and linked to cost cuts  a spokesman for the watchdog said.,normal
SGY,Stone Energy Corporation,20161026,BRIEF-Geosphere Capital posts 7 pct stake in Stone Energy as of Oct. 25 - SEC Filing ,* Geosphere Capital Management LLC reports 7.017 percent stake in Stone Energy Corp as of Oct. 25 - SEC Filing  Source text for Eikon: (http://bit.ly/2f6EdYu) Further company coverage:,topStory
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20161026,CORRECTED-BRIEF-TSMC orders machinery equipment for T$329 (not T$326) mln ,* Says orders machinery equipment worth T$329 million  ($10.42 million),topStory
TCO,Taubman Centers Inc,20161026,BRIEF-Land and Buildings Investment Management says issues letter to Taubman Centers ,* Land and Buildings Investment Management says issues letter to Taubman Centers,topStory
TFX,Teleflex Incorporated,20161026,BRIEF-Teleflex announces European market clearance for its Arrow VPS Rhythm system ,* Teleflex announces European market clearance for its Arrow VPS Rhythm system  Source text for Eikon:  Further company coverage:,topStory
VIV,Telefonica Brasil SA,20161026,Telefonica Brasil's new CEO ready to lead  build on Genish's legacy ,SAO PAULO  Oct 26 Eduardo Navarro  the new chief executive officer of Telefonica Brasil  has vowed to carry on the legacy of predecessor Amos Genish  who announced his departure this month.,topStory
VIV,Telefonica Brasil SA,20161026,UPDATE 2-Telefonica Brasil profits up 9.6 pct as economy improves ,SAO PAULO  Oct 25 Telefonica Brasil SA   the country's biggest telecommunications company  said third-quarter net income rose 9.6 percent and sales of pre-paid mobile services rose for the first time in two years amid signs of an economic recovery.,normal
TER,Teradyne Inc,20161026,BRIEF-Teradyne Q3 earnings per share view $0.28 ,* Q3 adjusted non-GAAP earnings per share $0.33 excluding items,topStory
TEVA,Teva Pharmaceutical Industries Limited,20161026,BRIEF-Teva Pharmaceuticals and IBM expand global partnership ,* Teva Pharmaceuticals and IBM expand global partnership to enable drug development and chronic disease management with Watson  Source text for Eikon:  Further company coverage:    (Bangalore.newsroom@thomsonreuters.com),topStory
TEVA,Teva Pharmaceutical Industries Limited,20161026,BRIEF-Teva  IBM to enable drug development and chronic disease management with Watson ,* Teva Pharmaceuticals and IBM expand global partnership to enable drug development and chronic disease management with Watson,normal
TXT,Textron Inc,20161026,BRIEF-Textron sets quarterly dividend of $0.02 per share ,* Sets quarterly dividend of $0.02 per share  Source text for Eikon:  Further company coverage:,topStory
BX,The Blackstone Group LP,20161026,UPDATE 3-Weak business travel weighs on Hilton forecast ,* Co cuts 2016 RevPAR growth forecast to 1.5-2 pct from 2-4 pct,normal
BX,The Blackstone Group LP,20161026,CORRECTED-UPDATE 2-Hilton forecasts slower growth for a key revenue measure ,* Co cuts 2016 RevPAR growth forecast to 1.5-2 pct from 2-4 pct,normal
TR,Tootsie Roll Industries Inc,20161026,BRIEF-Tootsie Roll Industries Q3 earnings per share $0.46 ,* Says Q3 net sales were adversely affected by effects of a stronger U.S. dollar and related currency translation of foreign sales,topStory
TOT,Total SA,20161026,UPDATE 1-Greece names Total-led consortium preferred bidder for offshore gas drilling ,ATHENS  Oct 26 Greece named on Wednesday a consortium of France's Total  its biggest oil refiner Hellenic Petroleum and Italy's Edison as the preferred bidder for an offshore gas drilling block in the west of the country.,topStory
TOT,Total SA,20161026,UPDATE 1-Russia's Novatek swings to third-quarter profit ,* Q3 net profit at 35.6 bln rbls vs forecast of 36.8 bln rbls,normal
TM,Toyota Motor Corp Ltd Ord,20161026,Toyota to recall 5.8 million cars in Japan  China  Europe over Takata airbags ,TOKYO Toyota Motor Corp  on Wednesday said it was recalling about 5.8 million cars at home and abroad over potentially faulty air bag inflators made by Takata Corp.   including those used as replacement parts following a 2010 recall. | Video ,topStory
TM,Toyota Motor Corp Ltd Ord,20161026,UPDATE 1-Toyota to recall 5.8 mln cars in Japan  China  Europe over Takata airbags ,* Exploding Takata air bags linked to at least 16 deaths worldwide   (Adds details  context on regions involved in recall),normal
TM,Toyota Motor Corp Ltd Ord,20161026,Toyota to recall 5.8 mln cars in Japan  China  Europe over Takata airbags ,TOKYO  Oct 26 Japan's Toyota Motor Corp  on Wednesday said it was recalling a total of about 5.8 million cars at home and abroad over potentially faulty air bag inflators made by Takata Corp.,normal
TRN,Trinity Industries Inc,20161026,BRIEF-Trinity Industries reports Q3 earnings per share of $0.55 ,* Trinity Industries  Inc. Announces third quarter 2016 results,topStory
TWTR,Twitter Inc,20161026,Salesforce.com CEO speaks of failed efforts to buy Twitter  LinkedIn ,Salesforce.com Inc Chief Executive Officer Marc Benioff spoke on Wednesday about a pair of key acquisitions that got away  suggesting his vision for LinkedIn Corp was different from Microsoft Corp's and that he would have pursued Twitter Inc if shareholders had not learned of his plans.,topStory
TWTR,Twitter Inc,20161026,Salesforce CEO speaks of failed efforts to buy Twitter  LinkedIn ,Salesforce.com Inc  Chief Executive Officer Marc Benioff spoke on Wednesday about a pair of key acquisitions that got away  suggesting his vision for LinkedIn Corp  was different from Microsoft Corp's  and that he would have pursued Twitter Inc  if shareholders had not learned of his plans.,normal
TWTR,Twitter Inc,20161026,UPDATE 1-Salesforce.com CEO speaks of failed efforts to buy Twitter  LinkedIn ,Oct 26 Salesforce.com Inc Chief Executive Officer Marc Benioff spoke on Wednesday about a pair of key acquisitions that got away  suggesting his vision for LinkedIn Corp was different from Microsoft Corp's  and that he would have pursued Twitter Inc if shareholders had not learned of his plans.,normal
TWTR,Twitter Inc,20161026,Hollywood execs Sagansky  Sloan in talks to acquire Playboy: sources ,Hollywood executives Jeff Sagansky and Harry Sloan are in advanced talks to acquire magazine publishing company Playboy Enterprises Inc [ICONAP.UL] through an acquisition vehicle they launched last year  people familiar with the matter said.,normal
TWTR,Twitter Inc,20161026,Salesforce.com CEO speaks of failed efforts to buy Twitter  LinkedIn ,Oct 26 Salesforce.com Inc Chief Executive Marc Benioff spoke on Wednesday about a pair of key acquisitions that got away  suggesting his vision for LinkedIn  was different from Microsoft's and that he would have pursued Twitter if shareholders had not learned of his plans,normal
TYL,Tyler Technologies Inc,20161026,BRIEF-Tyler Technologies reports earnings for third quarter 2016 ,* Q3 revenue $197.8 million versus i/b/e/s view $197.6 million,topStory
UA,Under Armour Inc,20161026,BRIEF-Under Armour CEO on CNBC - Can "absolutely" achieve 2017  2018 targets ,* In 2012  we were a $100 million international business  today we are $700 million,topStory
UMC,United Microelectronics Corporation,20161026,BRIEF-United Microelectronics to issue unsecured corporate bonds of up to T$10 bln ,* Says it plans to issue the unsecured corporate bonds  worth up to T$10 billion,topStory
UMC,United Microelectronics Corporation,20161026,BRIEF-UMC issues guidance  sees Q4 gross profit margin in low 20 pct range ,* Says Q4 gross profit margin will be in the low 20 percent range  foundry segment capacity utilization at approximately 90 percent,normal
UMC,United Microelectronics Corporation,20161026,BRIEF-Taiwan's UMC posts Q3 financial results ,* Says Q3 net profit at T$2.98 billion  ($94.40 million)  sales at T$38.2 billion,normal
UHS,Universal Health Services Inc,20161026,BRIEF-Universal Health Services Q3 revenue $2.41 billion versus ,* Universal Health Services  Inc. Reports 2016 third quarter financial results and narrows 2016 full year earnings guidance,topStory
UNM,Unum Group,20161026,BRIEF-Unum Group reports Q3 earnings per share of $1.01 ,* Q3 earnings per share view $0.95 -- Thomson Reuters I/B/E/S,topStory
VLY,Valley National Bancorp,20161026,BRIEF-Valley National Bancorp posts Q3 earnings of $0.16/share ,* Valley National Bancorp reports a 19 percent increase in third quarter net income  strong commercial loan growth and maintains net interest margin,topStory
VNTV,Vantiv Inc,20161026,BRIEF-Vantiv posts Q3 gaap EPS of $0.41 ,* FY 2016 earnings per share view $2.66  revenue view $1.87 billion -- Thomson Reuters I/B/E/S,topStory
VAR,Varian Medical Systems Inc,20161026,BRIEF-Varian and McKesson Specialty Health announces strategic agreement ,* Varian and McKesson Specialty Health announce strategic agreement for advanced radiotherapy equipment and software  Source text for Eikon:  Further company coverage:,topStory
VAR,Varian Medical Systems Inc,20161026,BRIEF-Varian Medical Systems reports results for Q4 ,* Varian Medical Systems reports results for fourth quarter of fiscal year 2016,normal
VZ,Verizon Communications Inc,20161026,BRIEF-Verizon invests in content discovery  recommendation and experience with acquisition of Vessel's Technology ,* Verizon invests in content discovery  recommendation and experience with acquisition of Vessel's Technology,topStory
VZ,Verizon Communications Inc,20161026,Fitch Rates Verizon's Sr. Unsecured Note Offering 'A-'; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  October 26 (Fitch) Fitch Ratings has assigned an 'A-' rating to Verizon  Communications Inc.'s (Verizon; NYSE: VZ) multi-tranche offering of Euro and  Sterling senior unsecured notes. Proceeds will be used for general corporate  purposes  including the acquisitions of Fleetmatics Group PLC and XO Holdings'  wireline assets as well as for the potential repayment of debt  depending on  market conditions. Verizon's Long-Term Issue,normal
VZ,Verizon Communications Inc,20161026,Verizon executive says company needs more information about Yahoo hack ,A Verizon Communications Inc executive said the acquisition of Yahoo Inc still makes sense  but the telecommunications company needs more information about the email provider's massive breach of accounts.,normal
VZ,Verizon Communications Inc,20161026,UPDATE 1-Verizon exec says company needs more information about Yahoo hack ,Oct 26 A Verizon Communications Inc  executive said the acquisition of Yahoo Inc still makes sense  but the telecommunications company needs more information about the email provider's massive breach of accounts.,normal
VZ,Verizon Communications Inc,20161026,Verizon exec says company needs more information about Yahoo hack ,Oct 26 A Verizon executive said the acquisition of Yahoo still makes sense  but the telecommunications giant needs more information about the email provider's massive breach of accounts.,normal
VZA,Verizon Communications Inc,20161026,BRIEF-Verizon invests in content discovery  recommendation and experience with acquisition of Vessel's Technology ,* Verizon invests in content discovery  recommendation and experience with acquisition of Vessel's Technology,topStory
VZA,Verizon Communications Inc,20161026,Fitch Rates Verizon's Sr. Unsecured Note Offering 'A-'; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  October 26 (Fitch) Fitch Ratings has assigned an 'A-' rating to Verizon  Communications Inc.'s (Verizon; NYSE: VZ) multi-tranche offering of Euro and  Sterling senior unsecured notes. Proceeds will be used for general corporate  purposes  including the acquisitions of Fleetmatics Group PLC and XO Holdings'  wireline assets as well as for the potential repayment of debt  depending on  market conditions. Verizon's Long-Term Issue,normal
VZA,Verizon Communications Inc,20161026,Verizon executive says company needs more information about Yahoo hack ,A Verizon Communications Inc executive said the acquisition of Yahoo Inc still makes sense  but the telecommunications company needs more information about the email provider's massive breach of accounts.,normal
VZA,Verizon Communications Inc,20161026,UPDATE 1-Verizon exec says company needs more information about Yahoo hack ,Oct 26 A Verizon Communications Inc  executive said the acquisition of Yahoo Inc still makes sense  but the telecommunications company needs more information about the email provider's massive breach of accounts.,normal
VZA,Verizon Communications Inc,20161026,Verizon exec says company needs more information about Yahoo hack ,Oct 26 A Verizon executive said the acquisition of Yahoo still makes sense  but the telecommunications giant needs more information about the email provider's massive breach of accounts.,normal
VMW,Vmware Inc,20161026,BRIEF-VMware Q3 non-gaap earnings per share $1.14 ,* Q3 earnings per share view $1.10 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
VG,Vonage Holdings Corp,20161026,BRIEF-Vonage announces third quarter 2016 results ,* Vonage announces strong third quarter 2016 results  86% revenue growth in Vonage business,topStory
GWW,WW Grainger Inc,20161026,BRIEF-W W Grainger sets quarterly cash dividend of $1.22 per share ,* Sets quarterly cash dividend of $1.22 per share  Source text for Eikon:  Further company coverage:,topStory
WD,Walker & Dunlop Inc,20161026,BRIEF-Walker & Dunlop acquires Elkins Mortgage ,* Walker & Dunlop expands lending platform with acquisition of elkins mortgage,topStory
WEC,WEC Energy Group Inc,20161026,BRIEF-Wec Energy Group posts third-quarter results ,* Q3 earnings per share view $0.61 -- Thomson Reuters I/B/E/S,topStory
WAB,Westinghouse Air Brake Technologies Corporation,20161026,U.S. Justice Dept sets divestiture condition for Wabtec-Faiveley deal ,WASHINGTON The U.S. Justice Department said on Wednesday it will require Westinghouse Air Brake Technologies Corp  to divest Faiveley Transport North America's  entire U.S. freight car brakes business in order for Wabtec to proceed with its proposed $1.8 billion acquisition of Faiveley Transport S.A. and Faiveley Transport North America.,topStory
WAB,Westinghouse Air Brake Technologies Corporation,20161026,U.S. Justice Dept sets divestiture condition for Wabtec-Faiveley deal ,WASHINGTON  Oct 26 The U.S. Justice Department said on Wednesday it will require Westinghouse Air Brake Technologies Corp to divest Faiveley Transport North America's entire U.S. freight car brakes business in order for Wabtec to proceed with its proposed $1.8 billion acquisition of Faiveley Transport S.A. and Faiveley Transport North America.,normal
WHG,Westwood Holdings Group Inc,20161026,BRIEF-Westwood Holdings Group Q3 earnings per share $0.72 ,* Westwood Holdings Group  Inc. Reports third quarter 2016 results,topStory
WYN,Wyndham Worldwide Corp,20161026,BRIEF-Wyndham Worldwide reports Q3 earnings per share $1.78 ,* Q3 earnings per share view $1.87 -- Thomson Reuters I/B/E/S,topStory
XRX,Xerox Corporation,20161026,Shareholder lawsuit accuses Xerox of hiding services setbacks ,Xerox Corp has been hit with a securities fraud lawsuit accusing it of concealing delays and cost overruns in a unit that focuses on helping states manage Medicaid payments.,topStory
XIN,Xinyuan Real Estate Co Ltd,20161026,BRIEF-Xinyuan Real Estate reports new land acquisitions in Zhengzhou and Changsha ,* Xinyuan Real Estate Co Ltd - deal for $52.7 million  Source text for Eikon:  Further company coverage:,topStory
XL,XL Group Ltd,20161026,BRIEF-XL Group Ltd says oper EPS $0.44 ,* Says  fully diluted tangible book value per common share of $34.22 at Sept. 30  2016,topStory
ZBH,Zimmer Biomet Holdings Inc,20161026,BRIEF-Zimmer Biomet announces positive comparative data from 7-year follow-up study of Mobi-C cervical disc prosthesis for cervical disc replacement ,* Zimmer Biomet announces positive comparative data from 7-year follow-up study of Mobi-C cervical disc prosthesis for cervical disc replacement  Source text for Eikon:  Further company coverage:,topStory
BVX,Bovie Medical Corporation,20161026,BRIEF-Bovie Medical Q3 loss per share $0.04 ,* Bovie Medical reports 2016 third quarter and nine month results,topStory
NSPR,InspireMD Inc,20161026,BRIEF-InspireMD names Agustin Gago chief commercial officer ,* InspireMD announces appointment of medical device industry veteran Agustin Gago as chief commercial officer  Source text for Eikon:  Further company coverage:,topStory
INUV,Inuvo Inc,20161026,BRIEF-Inuvo Q3 GAAP loss per share $0.01 ,* Q3 earnings per share view $-0.01 -- Thomson Reuters I/B/E/S,topStory
NAK,Northern Dynasty Minerals Ltd,20161026,BRIEF-Dyn collaborating in criminal investigation of Oct 21 cyber attack ,* Dyn says Oct 21 cyber attack has been analyzed as complex  sophisticated attack using maliciously targeted  masked TCP  UDP traffic,topStory
TIS,Orchids Paper Products Company,20161026,BRIEF-Orchids Paper Products Q3 earnings per share $0.21 ,* Q3 earnings per share view $0.30  revenue view $44.8 million -- Thomson Reuters I/B/E/S,topStory
SGB,Southwest Georgia Financial Corporation,20161026,BRIEF-Southwest Georgia Financial announces $1.75 mln share repurchase program ,* Southwest Georgia Financial Corporation announces $1.75 million share repurchase program,topStory
VNRX,VolitionRX Limited,20161026,BRIEF-Volitionrx limited announces acquisition of new facility ,* Volitionrx limited announces acquisition of new Belgian facility and appointment of coo to Belgian volition,topStory
