ZBH,Zimmer Biomet Holdings Inc,NYSE,20192199248.46
ZTS,Zoetis Inc,NYSE,24508909009.83
ZTO,ZTO Express (Cayman) Inc,NYSE,11022295050.8
BTG,B2Gold Corp,AMEX,2370242726.8
BTI,British American Tobacco plc,AMEX,92497186495.42
CEF,Central Fund of Canada Limited,AMEX,3048878061.24
CQH,Cheniere Energy Partners LP Holdings LLC,AMEX,4861066000
CQP,Cheniere Energy Partners LP,AMEX,9577239893.55
LNG,Cheniere Energy Inc,AMEX,9359457767.73
EVV,Eaton Vance Limited Duration Income Fund,AMEX,1546165139.4
SIM,Grupo Simec SA de CV,AMEX,1693870354.91
IMO,Imperial Oil Limited,AMEX,28920078255.32
NGD,New Gold Inc,AMEX,1991084371
NG,Novagold Resources Inc,AMEX,1449671614.77
PRK,Park National Corporation,AMEX,1764183720
SEB,Seaboard Corporation,AMEX,4445748900
SYRG,Synergy Resources Corporation,AMEX,1726968693.24
TXMD,TherapeuticsMD Inc,AMEX,1437001349.72
