ASND,Ascendis Pharma A/S,NASDAQ,2510153400.6
ASNS,Arsanis Inc,NASDAQ,237287388.6
ASPN,Aspen Aerogels Inc,NYSE,124187715.6
ASPS,Altisource Portfolio Solutions SA,NASDAQ,529731050.34
ASPU,Aspen Group Inc,NASDAQ,128649412.7
ASR,Grupo Aeroportuario del Sureste SA de CV,NYSE,4697700000
ASRV,AmeriServ Financial Inc,NASDAQ,75740284.2
ASRVP,AmeriServ Financial Inc,NASDAQ,0
AST,Asterias Biotherapeutics Inc,AMEX,101769079.05
ASTC,Astrotech Corporation,NASDAQ,8020482.6
ASTE,Astec Industries Inc,NASDAQ,1408798700.82
ASUR,Asure Software Inc,NASDAQ,228086370.46
ASV,ASV Holdings Inc,NASDAQ,60111968.04
ASX,ASE Industrial Holding Co Ltd,NYSE,10223588913.16
ASYS,Amtech Systems Inc,NASDAQ,105165788.24
ATAC,Atlantic Acquisition Corp,NASDAQ,20204074
ATACR,Atlantic Acquisition Corp,NASDAQ,0
ATACU,Atlantic Acquisition Corp,NASDAQ,0
ATAI,ATA Inc,NASDAQ,55874106.77
AT,Atlantic Power Corporation,NYSE,230584797.45
ATAX,America First Multifamily Investors LP,NASDAQ,386898739.2
ATEC,Alphatec Holdings Inc,NASDAQ,81827918.55
ATEN,A10 Networks Inc,NYSE,477572287.5
ATEST.A,NASDAQ TEST STOCK,AMEX,0
ATEST.B,NASDAQ TEST STOCK,AMEX,0
ATEST.C,NASDAQ TEST STOCK,AMEX,0
ATEST,NASDAQ TEST STOCK,AMEX,0
ATGE,Adtalem Global Education Inc,NYSE,2945100300
ATH,Athene Holding Ltd,NYSE,9195518698.08
ATHM,Autohome Inc,NYSE,13894076930.16
ATHN,athenahealth Inc,NASDAQ,6457069318.59
ATHX,Athersys Inc,NASDAQ,318684238.95
ATI,Allegheny Technologies Incorporated,NYSE,3543251773.2
ATIS,Attis Industries Inc,NASDAQ,7914902.61
ATISW,Attis Industries Inc,NASDAQ,0
ATKR,Atkore International Group Inc,NYSE,1035890160.8
ATLC,Atlanticus Holdings Corporation,NASDAQ,31022194.383
ATLO,Ames National Corporation,NASDAQ,286310574.75
ATNI,ATN International Inc,NASDAQ,875444830.17
ATNM,Actinium Pharmaceuticals Inc,AMEX,69268187.4612
ATNX,Athenex Inc,NASDAQ,1208118617.58
ATO,Atmos Energy Corporation,NYSE,9674842445.49
ATOM,Atomera Incorporated,NASDAQ,66996993.98
ATOS,Atossa Genetics Inc,NASDAQ,6232087.2
ATRA,Atara Biotherapeutics Inc,NASDAQ,1986516767.2
ATR,AptarGroup Inc,NYSE,5916776725.72
ATRC,AtriCure Inc,NASDAQ,1004247804.34
ATRI,Atrion Corporation,NASDAQ,1085642372.5
ATRO,Astronics Corporation,NASDAQ,1102038528.67
ATRS,Antares Pharma Inc,NASDAQ,446952837.45
ATSG,Air Transport Services Group Inc,NASDAQ,1407297795.84
ATTO,Atento SA,NYSE,561708825.6
ATTU,Attunity Ltd,NASDAQ,242210823.04
ATU,Actuant Corporation,NYSE,1571778666.5
ATUS,Altice USA Inc,NYSE,12766034491.12
ATV,Acorn International Inc,NYSE,81476256
ATVI,Activision Blizzard Inc,NASDAQ,59275021046.54
ATXI,Avenue Therapeutics Inc,NASDAQ,41051345.05
AU,AngloGold Ashanti Limited,NYSE,3336792378.64
AUBN,Auburn National Bancorporation Inc,NASDAQ,185792161.02
AUDC,AudioCodes Ltd,NASDAQ,210335776.56
AUG,Auryn Resources Inc,AMEX,92737916.28
AUMN,Golden Minerals Company,AMEX,34753025.4635
AUO,AU Optronics Corp,NYSE,4196170867.96
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,494254369.81
AUTO,AutoWeb Inc,NASDAQ,58632323.75
AUY,Yamana Gold Inc,NYSE,2837187471.69
AVA,Avista Corporation,NYSE,3464722028.6
AVAL,Grupo Aval Acciones y Valores SA,NYSE,9391448724.51
AVAV,AeroVironment Inc,NASDAQ,1440574716.36
AVB,AvalonBay Communities Inc,NYSE,23161033217.7
AVD,American Vanguard Corporation,NYSE,671979510
AVDL,Avadel Pharmaceuticals plc,NASDAQ,311945345.8
AVEO,AVEO Pharmaceuticals Inc,NASDAQ,269829159.17
AVGO,Broadcom Inc,NASDAQ,114179592760
AVGR,Avinger Inc,NASDAQ,14509395.2
AVH,Avianca Holdings SA,NYSE,902273495.64
AVHI,A V Homes Inc,NASDAQ,477655885.35
AVID,Avid Technology Inc,NASDAQ,205849567.84
AVK,Advent Claymore Convertible Securities and Income Fund,NYSE,312081109.65
AVLR,Avalara Inc,NYSE,2864202834.46
AVNW,Aviat Networks Inc,NASDAQ,88638050.13
AVP,Avon Products Inc,NYSE,693438094.55
AVT,Avnet Inc,NASDAQ,5021296598.08
AVX,AVX Corporation,NYSE,2629058437.2
AVXL,Anavex Life Sciences Corp,NASDAQ,187125659.78
AVYA,Avaya Holdings Corp,NYSE,2350761220.68
AVY,Avery Dennison Corporation,NYSE,9254687150.31
AWF,Alliance World Dollar Government Fund II,NYSE,995090472.58
AWI,Armstrong World Industries Inc,NYSE,3328399822.8
AWK,American Water Works,NYSE,14591023929.9
AWP,Aberdeen Global Premier Properties Fund,NYSE,547464965.91
AWR,American States Water Company,NYSE,2093070043.68
AWRE,Aware Inc,NASDAQ,85109931.1
AWX,Avalon Holdings Corporation,AMEX,8367328.2
AXAS,Abraxas Petroleum Corporation,NASDAQ,419761835.64
AXDX,Accelerate Diagnostics Inc,NASDAQ,1268589901.5
AXE,Anixter International Inc,NYSE,2205051176.2
AXGN,AxoGen Inc,NASDAQ,1926466172.5
AXL,American Axle & Manufacturing Holdings Inc,NYSE,2007618445.54
AXON          ,Axovant Sciences Ltd,NASDAQ,368635213.08
AXP,American Express Company,NYSE,84719866326.35
AXR,AMREP Corporation,NYSE,57662772.48
AXS,Axis Capital Holdings Limited,NYSE,4722997188
AXS^D,Axis Capital Holdings Limited,NYSE,0
AXS^E,Axis Capital Holdings Limited,NYSE,0
AXSM,Axsome Therapeutics Inc,NASDAQ,83477849
AXTA,Axalta Coating Systems Ltd,NYSE,7476029152.56
AXTI,AXT Inc,NASDAQ,289871262.45
AXU,Alexco Resource Corp,AMEX,140850689.76
AY,Atlantica Yield plc,NASDAQ,2012362580.8
AYI,Acuity Brands Inc,NYSE,5047438719.31
AYR,Aircastle Limited,NYSE,1650166761.42
AYTU,Aytu BioScience Inc,NASDAQ,11906002.2942
AYX,Alteryx Inc,NYSE,2460583909
AZN,Astrazeneca PLC,NYSE,91451943146.4
AZO,AutoZone Inc,NYSE,18160807617
AZPN,Aspen Technology Inc,NASDAQ,6968090220.84
AZRE,Azure Power Global Limited,NYSE,415760912
AZRX,AzurRx BioPharma Inc,NASDAQ,55651151.4
AZUL,Azul SA,NYSE,2005766101.2
AZZ,AZZ Inc,NYSE,1195804729.9
BABA,Alibaba Group Holding Limited,NYSE,535156086230.82
BA,Boeing Company (The),NYSE,206664774362.02
BABY,Natus Medical Incorporated,NASDAQ,1197238032.7
BAC^A,Bank of America Corporation,NYSE,0
BAC,Bank of America Corporation,NYSE,298097019771.6
BAC^B,Bank of America Corporation,NYSE,0
BAC^C,Bank of America Corporation,NYSE,0
BAC^D,Bank of America Corporation,NYSE,0
BAC^E,Bank of America Corporation,NYSE,0
BAC^I.CL,Bank of America Corporation,NYSE,0
BAC^L,Bank of America Corporation,NYSE,0
BAC^W,Bank of America Corporation,NYSE,0
BAC.WS.A,Bank of America Corporation,NYSE,0
BAC.WS.B,Bank of America Corporation,NYSE,0
BAC^Y,Bank of America Corporation,NYSE,0
BAF,BlackRock Income Investment Quality Trust,NYSE,120741968.4
BAH,Booz Allen Hamilton Holding Corporation,NYSE,6486156633.03
BAK,Braskem SA,NYSE,10520224927.28
BAM,Brookfield Asset Management Inc,NYSE,41122420698.06
BANC,Banc of California Inc,NYSE,991653787.6
BANC^C,Banc of California Inc,NYSE,0
BANC^D,Banc of California Inc,NYSE,0
BANC^E,Banc of California Inc,NYSE,0
BAND,Bandwidth Inc,NASDAQ,706348322.82
BANF,BancFirst Corporation,NASDAQ,2031490651.5
BANFP,BancFirst Corporation,NASDAQ,27806000
BANR,Banner Corporation,NASDAQ,1967815945.92
BANX,StoneCastle Financial Corp,NASDAQ,150441741.24
BAP,Credicorp Ltd,NYSE,17813024130
BAS,Basic Energy Services Inc,NYSE,329750328.96
BASI,Bioanalytical Systems Inc,NASDAQ,13852137.6
BATRA,Liberty Media Corporation,NASDAQ,0
BATRK,Liberty Media Corporation,NASDAQ,1316297032.47
BAX,Baxter International Inc,NYSE,39786601998.5
B,Barnes Group Inc,NYSE,3112352187.12
BB,BlackBerry Limited,NYSE,6552762069
BBBY,Bed Bath & Beyond Inc,NASDAQ,2823247365.12
BBC,Virtus LifeSci Biotech Clinical Trials ETF,NASDAQ,34740138.96
BBD,Banco Bradesco Sa,NYSE,49110793765.32
BBDO,Banco Bradesco Sa,NYSE,43078573326.51
BBF,BlackRock Municipal Income Investment Trust,NYSE,133861730.31
BBGI,Beasley Broadcast Group Inc,NASDAQ,334152325.35
BBH,VanEck Vectors Biotech ETF,NASDAQ,421888051.98
BBK,Blackrock Municipal Bond Trust,NYSE,148478923.27
BBL,BHP Billiton plc,NYSE,118986100815
BBN,BalckRock Taxable Municipal Bond Trust,NYSE,1240127021.77
BBOX,Black Box Corporation,NASDAQ,37091750.5
BBP,Virtus LifeSci Biotech Products ETF,NASDAQ,44140176.56
BBSI,Barrett Business Services Inc,NASDAQ,636742481.76
BBT,BB&T Corporation,NYSE,40765427240.8
BBT^D,BB&T Corporation,NYSE,0
BBT^E,BB&T Corporation,NYSE,0
BBT^F,BB&T Corporation,NYSE,0
BBT^G,BB&T Corporation,NYSE,0
BBT^H,BB&T Corporation,NYSE,0
BBU,Brookfield Business Partners LP,NYSE,2722221871.74
BBVA,Banco Bilbao Viscaya Argentaria SA,NYSE,45608344207.2
BBW,Build-A-Bear Workshop Inc,NYSE,116425770
BBX,BBX Capital Corporation,NYSE,864169323.22
BBY,Best Buy Co Inc,NYSE,21529941201.08
BCAC,Bison Capital Acquisition Corp,NASDAQ,24112847.66
BCACR,Bison Capital Acquisition Corp,NASDAQ,0
BCACU,Bison Capital Acquisition Corp,NASDAQ,0
BCACW,Bison Capital Acquisition Corp,NASDAQ,0
BCBP,BCB Bancorp Inc (NJ),NASDAQ,230604427.2
BC,Brunswick Corporation,NYSE,5925466231.08
BCC,Boise Cascade LLC,NYSE,1794048483.5
BCE,BCE Inc,NYSE,36753866340.26
BCEI,Bonanza Creek Energy Inc,NYSE,672291760
BCH,Banco De Chile,NYSE,15770181933
BCLI,Brainstorm Cell Therapeutics Inc,NASDAQ,82178701.8
BCML,BayCom Corp,NASDAQ,258797437.75
BCO,Brink&#39;s Company (The),NYSE,4008763946.25
BCOM,B Communications Ltd,NASDAQ,295390442.8305
BCOR,Blucora Inc,NASDAQ,1836942867.6
BCOV,Brightcove Inc,NASDAQ,371219163
BCPC,Balchem Corporation,NASDAQ,3201785827.2
BCRH,Blue Capital Reinsurance Holdings Ltd,NYSE,97249641.9
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ,569596259.12
BCS,Barclays PLC,NYSE,45166459081.92
BCS^D,Barclays PLC,NYSE,0
BCTF,Bancorp 34 Inc,NASDAQ,54635243.25
BCV^A,Bancroft Fund Limited,AMEX,0
BCV,Bancroft Fund Limited,AMEX,115655297
BCX,BlackRock Resources,NYSE,897707060.64
BDC^B,Belden Inc,NYSE,0
BDC,Belden Inc,NYSE,2530815643.18
BDGE,Bridge Bancorp Inc,NASDAQ,719416408.55
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,1710386733.6
BDL,Flanigan&#39;s Enterprises Inc,AMEX,48696551.4
BDN,Brandywine Realty Trust,NYSE,2906470044.28
BDR,Blonder Tongue Laboratories Inc,AMEX,9547366.38
BDSI,BioDelivery Sciences International Inc,NASDAQ,165965276.4
BDXA,Becton Dickinson and Company,NYSE,0
BDX,Becton Dickinson and Company,NYSE,61747673205.6
BEAT,BioTelemetry Inc,NASDAQ,1521647585.6
BECN,Beacon Roofing Supply Inc,NASDAQ,3015558791.46
BEDU,Bright Scholar Education Holdings Limited,NYSE,2088222500
BEL,Belmond Ltd,NYSE,1238095312.95
BELFA,Bel Fuse Inc,NASDAQ,245970406.44
BELFB,Bel Fuse Inc,NASDAQ,259074401.7
BEN,Franklin Resources Inc,NYSE,18026750103.38
BEP,Brookfield Renewable Partners LP,NYSE,5459044772.5
BERY,Berry Global Group Inc,NYSE,6122733000
BF.A,Brown Forman Corporation,NYSE,0
BFAM,Bright Horizons Family Solutions Inc,NYSE,6107439039.12
BF.B,Brown Forman Corporation,NYSE,0
BFIN,BankFinancial Corporation,NASDAQ,321254267.94
BFIT,Global X Health & Wellness Thematic ETF,NASDAQ,0
BFK,BlackRock Municipal Income Trust,NYSE,572496211.8
BFO,Blackrock Florida Municipal 2020 Term Trust,NYSE,79204702.72
BFRA,Biofrontera AG,NASDAQ,13250946.1856
BFR,BBVA Banco Frances SA,NYSE,2744715173.76
BFS^C,Saul Centers Inc,NYSE,0
BFS^D,Saul Centers Inc,NYSE,0
BFS,Saul Centers Inc,NYSE,1125774000
BFST,Business First Bancshares Inc,NASDAQ,300845952.03
BFY,BlackRock New York Municipal Income Trust II,NYSE,64213149.26
BFZ,BlackRock California Municipal Income Trust,NYSE,415375562.7
BGB,Blackstone / GSO Strategic Credit Fund,NYSE,712843536.72
BG,Bunge Limited,NYSE,10018381759.56
BGCA,BGC Partners Inc,NYSE,0
BGCP,BGC Partners Inc,NASDAQ,3715107975.18
BGFV,Big 5 Sporting Goods Corporation,NASDAQ,180964845.1
BGG,Briggs & Stratton Corporation,NYSE,794854520.37
BGH,Babson Global Short Duration High Yield Fund,NYSE,378491610.63
BGI,Birks Group Inc,AMEX,26761712.69
BGIO,BlackRock 2022 Global Income Opportunity Trust,NYSE,199381199.79
BGNE,BeiGene Ltd,NASDAQ,6195879577.2
BGR,BlackRock Energy and Resources Trust,NYSE,440818318.28
BGS,B&G Foods Inc,NYSE,2004452912
BGSF,BG Staffing Inc,AMEX,209020376.32
BGT,Blackrock Global,NYSE,311694679.74
BGX,Blackstone GSO Long Short Credit Income Fund,NYSE,213396288
BGY,BLACKROCK INTERNATIONAL LTD,NYSE,632484298.6
BH.A,Biglari Holdings Inc,NYSE,0
BHAC,Barington/Hilco Acquisition Corp,NASDAQ,29148898.8
BHACR,Barington/Hilco Acquisition Corp,NASDAQ,0
BHACU,Barington/Hilco Acquisition Corp,NASDAQ,0
BHACW,Barington/Hilco Acquisition Corp,NASDAQ,0
BHB,Bar Harbor Bankshares Inc,AMEX,471396488.28
BH,Biglari Holdings Inc,NYSE,413669263.56
BHBK,Blue Hills Bancorp Inc,NASDAQ,581595229.65
BHE,Benchmark Electronics Inc,NYSE,1388861691.75
BHF,Brighthouse Financial Inc,NASDAQ,5511958338.12
BHGE,Baker Hughes a GE company,NYSE,36212858329.24
BHK,Blackrock Core Bond Trust,NYSE,683358046.42
BHLB,Berkshire Hills Bancorp Inc,NYSE,1896435174.75
BHP,BHP Billiton Limited,NYSE,130348876149.22
BHR^B,Braemar Hotels & Resorts Inc,NYSE,0
BHR,Braemar Hotels & Resorts Inc,NYSE,342930260.9
BHTG,BioHiTech Global Inc,NASDAQ,59252002.8
BHV,BlackRock Virginia Municipal Bond Trust,NYSE,26097049.1403
BHVN,Biohaven Pharmaceutical Holding Company Ltd,NYSE,1619178395.52
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,364140000
BICK,First Trust BICK Index Fund,NASDAQ,238832557.55
BID,Sotheby&#39;s,NYSE,3060692025.27
BIDU,Baidu Inc,NASDAQ,75487215973.8
BIF,USLIFE Income Fund Inc,NYSE,1124347540.525
BIG,Big Lots Inc,NYSE,1667305185.06
BIIB,Biogen Inc,NASDAQ,61006617058.4
BILI,Bilibili Inc,NASDAQ,893760000
BIO.B,Bio-Rad Laboratories Inc,NYSE,0
BIO,Bio-Rad Laboratories Inc,NYSE,8984921847.4
BIOC,Biocept Inc,NASDAQ,18219785.5179
BIOL,Biolase Inc,NASDAQ,25178157.81
BIOS,BioScrip Inc,NASDAQ,345470170.5
BIP,Brookfield Infrastructure Partners LP,NYSE,10820793314.81
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,32672111.22
BITA,Bitauto Holdings Limited,NYSE,1795887629.91
BIT,BlackRock Multi-Sector Income Trust,NYSE,649146467.9
BJRI,BJ&#39;s Restaurants Inc,NASDAQ,1234589617.8
BJZ,Blackrock California Municipal 2018 Term Trust,NYSE,95466135.52
BK,Bank Of New York Mellon Corporation (The),NYSE,57851104485.96
BK^C,Bank Of New York Mellon Corporation (The),NYSE,0
BKCC,BlackRock Capital Investment Corporation,NASDAQ,459336238.44
BKD,Brookdale Senior Living Inc,NYSE,1796556294.36
BKE,Buckle Inc (The),NYSE,1319307675.5
BKEP,Blueknight Energy Partners LP LLC,NASDAQ,150197371.45
BKEPP,Blueknight Energy Partners LP LLC,NASDAQ,187888196.37
BKH,Black Hills Corporation,NYSE,3103538547.86
BKHU,Black Hills Corporation,NYSE,0
BKI,Black Knight Inc,NYSE,7903872476.2
BKJ,Bancorp of New Jersey Inc,AMEX,120552623.3
BKK,Blackrock Municipal 2020 Term Trust,NYSE,305573082.8
BKN,BlackRock Investment Quality Municipal Trust Inc (The),NYSE,235102551.12
BKNG,Booking Holdings Inc,NASDAQ,103345898417.3
BKS,Barnes & Noble Inc,NYSE,454960287.5
BKSC,Bank of South Carolina Corp,NASDAQ,112569128.5
BKT,BlackRock Income Trust Inc (The),NYSE,366195422.88
BKTI,BK Technologies Inc,AMEX,51224960.8
BKU,BankUnited Inc,NYSE,4628867917.76
BKYI,BIO-key International Inc,NASDAQ,29833552.89
BLBD,Blue Bird Corporation,NASDAQ,579142707
BL,BlackLine Inc,NASDAQ,2633102121
BLCM,Bellicum Pharmaceuticals Inc,NASDAQ,385428674.55
BLCN,Reality Shares Nasdaq NextGen Economy ETF,NASDAQ,129374273.63
BLDP,Ballard Power Systems Inc,NASDAQ,528990613.2
BLDR,Builders FirstSource Inc,NASDAQ,2164080918.4
BLD,TopBuild Corp,NYSE,2961260947.15
BLE,BlackRock Municipal Income Trust II,NYSE,335088750.501
BLFS,BioLife Solutions Inc,NASDAQ,203762983.07
BLH,Blackrock New York Municipal 2018 Term Trust,NYSE,53914135.52
BLIN          ,Bridgeline Digital Inc,NASDAQ,5174294.5
BLKB,Blackbaud Inc,NASDAQ,5283984815.44
BLK,BlackRock Inc,NYSE,84495900326.24
BLL,Ball Corporation,NYSE,12831078518.5
BLMN,Bloomin&#39; Brands Inc,NASDAQ,2094253169.76
BLMT,BSB Bancorp Inc,NASDAQ,332221671.1
BLNK,Blink Charging Co,NASDAQ,119359456.8
BLNKW,Blink Charging Co,NASDAQ,0
BLPH,Bellerophon Therapeutics Inc,NASDAQ,149991936.75
BLRX,BioLineRx Ltd,NASDAQ,80375491.456
BLUE,bluebird bio Inc,NASDAQ,8853569398.8
BLW,Citigroup Inc,NYSE,549340610.73
BLX,Banco Latinoamericano de Comercio Exterior SA,NYSE,1008805934.59
BMA,Macro Bank Inc,NYSE,4016638793.96
BMCH,BMC Stock Holdings Inc,NASDAQ,1452299371.2
BME,Blackrock Health Sciences Trust,NYSE,354283774.52
BMI,Badger Meter Inc,NYSE,1374177590.4
BML^G,Bank of America Corporation,NYSE,0
BML^H,Bank of America Corporation,NYSE,0
BML^I,Bank of America Corporation,NYSE,0
BML^J,Bank of America Corporation,NYSE,0
BML^L,Bank of America Corporation,NYSE,0
BMLP,Bank Of Montreal,NASDAQ,51750000
BMO,Bank Of Montreal,NYSE,49649142207.5
BMRA,Biomerica Inc,NASDAQ,32185294.92
BMRC,Bank of Marin Bancorp,NASDAQ,559761027.7
BMRN,BioMarin Pharmaceutical Inc,NASDAQ,16890258552.12
BMS,Bemis Company Inc,NYSE,3822862784.4
BMTC,Bryn Mawr Bank Corporation,NASDAQ,965389615.2
BMY,Bristol-Myers Squibb Company,NYSE,87692988271.7
BNCL,Beneficial Bancorp Inc,NASDAQ,1246117694.6
BNDX,Vanguard Total International Bond ETF,NASDAQ,11174792651.5
BNED,Barnes & Noble Education Inc,NYSE,300252582.4
BNFT,Benefitfocus Inc,NASDAQ,1116437533.8
BNS,Bank of Nova Scotia (The),NYSE,71107059658.1
BNSO,Bonso Electronics International Inc,NASDAQ,16427348.1
BNTC,Benitec Biopharma Limited,NASDAQ,3263905.92
BNTCW,Benitec Biopharma Limited,NASDAQ,0
BNY,BlackRock New York Investment Quality Municipal Trust Inc (Th,NYSE,165704464.98
BOCH,Bank of Commerce Holdings (CA),NASDAQ,194969053.9
BOE,Blackrock Global,NYSE,765610042.45
BOFI,BofI Holding Inc,NASDAQ,2656625188.01
BOFIL,BofI Holding Inc,NASDAQ,0
BOH,Bank of Hawaii Corporation,NYSE,3594814048.35
BOJA,Bojangles&#39; Inc,NASDAQ,531762502
BOKF,BOK Financial Corporation,NASDAQ,6288040050.3
BOKFL,BOK Financial Corporation,NASDAQ,0
BOLD,Audentes Therapeutics Inc,NASDAQ,1435573272.47
BOMN,Boston Omaha Corporation,NASDAQ,479177988.62
BOOM,DMC Global Inc,NASDAQ,667897512.7
BOOT,Boot Barn Holdings Inc,NYSE,630853460.16
BORN,China New Borun Corporation,NYSE,33957000
BOSC,BOS Better Online Solutions,NASDAQ,7552550.25
BOTJ,Bank of the James Financial Group Inc,NASDAQ,71543644.24
BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ,0
BOX,Box Inc,NYSE,4013851894.4
BOXL,Boxlight Corporation,NASDAQ,53354534.94
BP,BP plc,NYSE,150777083168.3
BPFH,Boston Private Financial Holdings Inc,NASDAQ,1435942372.7
BPFHW,Boston Private Financial Holdings Inc,NASDAQ,0
BPI,Bridgepoint Education Inc,NYSE,196124738.4
BPK,Blackrock Municipal 2018 Term Trust,NYSE,238620420
BPL,Buckeye Partners LP,NYSE,5564195190.54
BPMC,Blueprint Medicines Corporation,NASDAQ,2973048195.34
BPMP,BP Midstream Partners LP,NYSE,2218627662.6
BPMX,BioPharmX Corporation,AMEX,47037000.3336
BPOPM,Popular Inc,NASDAQ,0
BPOPN,Popular Inc,NASDAQ,297372000
BPOP,Popular Inc,NASDAQ,4750153434.36
BPRN,The Bank of Princeton,NASDAQ,216479169.69
BPT,BP Prudhoe Bay Royalty Trust,NYSE,563890000
BPTH,Bio-Path Holdings Inc,NASDAQ,19846323
BPY,Brookfield Property Partners LP,NASDAQ,5119409437.08
BQH,Blackrock New York Municipal Bond Trust,NYSE,36289360.8
BRAC,Black Ridge Acquisition Corp,NASDAQ,42671584.89
BRACR,Black Ridge Acquisition Corp,NASDAQ,0
BRACU,Black Ridge Acquisition Corp,NASDAQ,0
BRACW,Black Ridge Acquisition Corp,NASDAQ,0
BR,Broadridge Financial Solutions Inc,NYSE,13732949108.34
BRC,Brady Corporation,NYSE,2103202179.15
BREW,Craft Brew Alliance Inc,NASDAQ,402609934.65
BRFS,BRF SA,NYSE,4339596565.75
BRG^A,Bluerock Residential Growth REIT Inc,AMEX,0
BRG,Bluerock Residential Growth REIT Inc,AMEX,217330439.04
BRG^C,Bluerock Residential Growth REIT Inc,AMEX,0
BRG^D,Bluerock Residential Growth REIT Inc,AMEX,0
BRID,Bridgford Foods Corporation,NASDAQ,129526392.64
BRK.A,Berkshire Hathaway Inc,NYSE,0
BRK.B,Berkshire Hathaway Inc,NYSE,0
BRKL,Brookline Bancorp Inc,NASDAQ,1513967853.45
BRKR,Bruker Corporation,NASDAQ,4960292411.34
BRKS,Brooks Automation Inc,NASDAQ,2472421952.8
BRN,Barnwell Industries Inc,AMEX,14319486.8
BRO,Brown & Brown Inc,NYSE,7850790819.2
BRPA,Big Rock Partners Acquisition Corp,NASDAQ,89632160
BRPAR,Big Rock Partners Acquisition Corp,NASDAQ,0
BRPAU,Big Rock Partners Acquisition Corp,NASDAQ,0
BRPAW,Big Rock Partners Acquisition Corp,NASDAQ,0
BRQS,Borqs Technologies Inc ,NASDAQ,184032394.65
BRS,Bristow Group Inc,NYSE,471291426.82
BRSS,Global Brass and Copper Holdings Inc,NYSE,729078048.3
BRT,BRT Apartments Corp,NYSE,187178773.05
BRX,Brixmor Property Group Inc,NYSE,5217700078.1
BSA,BrightSphere Investment Group plc,NYSE,0
BSAC,Banco Santander Chile,NYSE,15033289733.56
BSBR,Banco Santander Brasil SA,NYSE,57594043186.64
BSD,BlackRock Strategic Municipal Trust Inc (The),NYSE,91350312.5
BSE,Blackrock New York Municipal Income Quality Trust,NYSE,80582997.6
BSET,Bassett Furniture Industries Incorporated,NASDAQ,290392884
BSIG,BrightSphere Investment Group plc,NYSE,1714599605.25
BSL,Blackstone GSO Senior Floating Rate Term Fund,NYSE,272606496.14
BSM,Black Stone Minerals LP,NYSE,3668194748.4
BSMX,Banco Santander (M?xico) SA Instituci?n de Ban,NYSE,9013128503.44
BSPM,Biostar Pharmaceuticals Inc,NASDAQ,6302879.32
BSQR,BSQUARE Corporation,NASDAQ,37438060.6
BSRR,Sierra Bancorp,NASDAQ,445906573
BST,BlackRock Science and Technology Trust,NYSE,769582313.22
BSTC,BioSpecifics Technologies Corp,NASDAQ,309851307.35
BSTI,BEST Inc,NYSE,4765545000
BSX,Boston Scientific Corporation,NYSE,44554081109.58
BTA,BlackRock Long-Term Municipal Advantage Trust,NYSE,150998936.5253
BTAI,BioXcel Therapeutics Inc,NASDAQ,138463073.25
BT,BT Group plc,NYSE,27463827227.2
BTE,Baytex Energy Corp,NYSE,804365577.4
BTEC,Principal Healthcare Innovators Index ETF,NASDAQ,61463536.155
BTG,B2Gold Corp,AMEX,2519321233.92
BTI,British American Tobacco plc,NYSE,110877710431.48
BTN,Ballantyne Strong Inc,AMEX,77879286
BTO,John Hancock Financial Opportunities Fund,NYSE,717855253.2
BTT,BlackRock Municipal Target Term Trust Inc (The),NYSE,1518689999.34
BTU,Peabody Energy Corporation,NYSE,5853320000
BTX,BioTime Inc,AMEX,293077184.4
BTX.WS,BioTime Inc,AMEX,0
BTZ,BlackRock Credit Allocation Income Trust,NYSE,1297746443.4
BUD,Anheuser-Busch Inbev SA,NYSE,155303855838.6
BUI,BlackRock Utility Infrastructure & Power Opportun,NYSE,333136785.9
