CDZI,Cadiz Inc,NASDAQ,292746900
CZR,Caesars Entertainment Corporation,NASDAQ,8727914375
CSTE,Caesarstone Ltd,NASDAQ,520382199
PRSS,CafePress Inc,NASDAQ,23790856.3134
CLBS,Caladrius Biosciences Inc,NASDAQ,38470809.06
CHY,Calamos Convertible and High Income Fund,NASDAQ,898735779.83
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,817945764.24
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,516711623.48
CHW,Calamos Global Dynamic Income Fund,NASDAQ,536727685.5
CGO,Calamos Global Total Return Fund,NASDAQ,118598328.97
CSQ,Calamos Strategic Total Return Fund,NASDAQ,1929879860
CAMP,CalAmp Corp,NASDAQ,762898000
CVGW,Calavo Growers Inc,NASDAQ,1551440000
CALA,Calithera Biosciences Inc,NASDAQ,186392367.2
CALM,Cal-Maine Foods Inc,NASDAQ,2285717677
CLMT,Calumet Specialty Products Partners LP,NASDAQ,539567483
CRUSC,Calvert Management Series,NASDAQ,99990000
CLXT,Calyxt Inc,NASDAQ,479155440.6
ABCD,Cambium Learning Group Inc,NASDAQ,475886305.6
CATC,Cambridge Bancorp,NASDAQ,346233599.25
CAC,Camden National Corporation,NASDAQ,710148428.86
CAMT,Camtek Ltd,NASDAQ,294136331.83
CSIQ,Canadian Solar Inc,NASDAQ,977143840.2
CGIX,Cancer Genetics Inc,NASDAQ,28578891.91
CPHC,Canterbury Park Holding Corporation,NASDAQ,74061597.2
CPLA,Capella Education Company,NASDAQ,1081403715.6
CCBG,Capital City Bank Group,NASDAQ,393717924.6
CPLP,Capital Product Partners LP,NASDAQ,396373445.58
CSWC,Capital Southwest Corporation,NASDAQ,275825474.64
CSWCL,Capital Southwest Corporation,NASDAQ,0
CPTA,Capitala Finance Corp,NASDAQ,130246975.6
CPTAG,Capitala Finance Corp,NASDAQ,0
CPTAL,Capitala Finance Corp,NASDAQ,0
CFFN,Capitol Federal Financial Inc,NASDAQ,1801459197.05
CAPR,Capricor Therapeutics Inc,NASDAQ,38716370.49
CSTR,CapStar Financial Holdings Inc,NASDAQ,246120285.66
CPST,Capstone Turbine Corporation,NASDAQ,91905186.8228
CARA,Cara Therapeutics Inc,NASDAQ,556553029.86
CBLK,Carbon Black Inc,NASDAQ,1517921168.9459
CARB,Carbonite Inc,NASDAQ,1057556866
CSII,Cardiovascular Systems Inc,NASDAQ,1018366237.1
CDLX,Cardlytics Inc,NASDAQ,406093105.08
CATM,Cardtronics plc,NASDAQ,1241789367.52
CDNA,CareDx Inc,NASDAQ,407520405.6
CECO,Career Education Corporation,NASDAQ,1039292244.93
CTRE,CareTrust REIT Inc,NASDAQ,1218205248
CARG,CarGurus Inc,NASDAQ,3416197694.4
CARO,Carolina Financial Corporation,NASDAQ,899873887.82
CART,Carolina Trust BancShares Inc,NASDAQ,57685315.22
CRZO,Carrizo Oil & Gas Inc,NASDAQ,1983570435.69
TAST,Carrols Restaurant Group Inc,NASDAQ,458563232.65
CARV,Carver Bancorp Inc,NASDAQ,24615939.42
CASM,CAS Medical Systems Inc,NASDAQ,45361283.34
CASA,Casa Systems Inc,NASDAQ,1638414583.65
CWST,Casella Waste Systems Inc,NASDAQ,1019397057.72
CASY,Caseys General Stores Inc,NASDAQ,3612474841.44
CASI,CASI Pharmaceuticals Inc,NASDAQ,585788026.4
CASS,Cass Information Systems Inc,NASDAQ,768452369.96
CATB,Catabasis Pharmaceuticals Inc,NASDAQ,46166448.18
CBIO,Catalyst Biosciences Inc ,NASDAQ,279879713.05
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,334463494.64
CATS,Catasys Inc,NASDAQ,102639952.95
CATY,Cathay General Bancorp,NASDAQ,3479527274.26
CATYW,Cathay General Bancorp,NASDAQ,0
CGVIC,Causeway ETMF Trust,NASDAQ,0
CIVEC,Causeway ETMF Trust,NASDAQ,0
CVCO,Cavco Industries Inc,NASDAQ,1657331697
CAVM,Cavium Inc,NASDAQ,5984860425.39
CBFV,CB Financial Services Inc,NASDAQ,186245005.6
CBAK,CBAK Energy Technology Inc,NASDAQ,34757157.525
CBOE,Cboe Global Markets Inc,NASDAQ,11596619769.41
CBTX,CBTX Inc,NASDAQ,773727134.88
CDK,CDK Global Inc,NASDAQ,8391262064.96
CDTI,CDTI Advanced Materials Inc,NASDAQ,11656835.6736
CDW,CDW Corporation,NASDAQ,12246977446.8
CECE,CECO Environmental Corp,NASDAQ,207403370.01
CELC,Celcuity Inc,NASDAQ,191423909.46
CELG,Celgene Corporation,NASDAQ,56993155895.19
CELGZ,Celgene Corporation,NASDAQ,0
CLDX,Celldex Therapeutics Inc,NASDAQ,90624275.512
APOP,Cellect Biotechnology Ltd,NASDAQ,44765424.64
APOPW,Cellect Biotechnology Ltd,NASDAQ,0
CLRB,Cellectar Biosciences Inc,NASDAQ,16692810.24
CLRBW,Cellectar Biosciences Inc,NASDAQ,0
CLRBZ,Cellectar Biosciences Inc,NASDAQ,0
CLLS,Cellectis SA,NASDAQ,306458145.5
CBMG,Cellular Biomedicine Group Inc,NASDAQ,289104329
CLSN,Celsion Corporation,NASDAQ,43601213.11
CELH,Celsius Holdings Inc,NASDAQ,204349074.69
CYAD,Celyad SA,NASDAQ,14908368.51
CETX,Cemtrex Inc,NASDAQ,25098538.99
CETXP,Cemtrex Inc,NASDAQ,0
CETXW,Cemtrex Inc,NASDAQ,0
CDEV,Centennial Resource Development Inc,NASDAQ,4955269425.1
CSFL,CenterState Bank Corporation,NASDAQ,2654133393.75
CETV,Central European Media Enterprises Ltd,NASDAQ,565141840.6
CFBK,Central Federal Corporation,NASDAQ,55661171.86
CENT,Central Garden & Pet Company,NASDAQ,2164236048
CENTA,Central Garden & Pet Company,NASDAQ,2008161333
CVCY,Central Valley Community Bancorp,NASDAQ,292356161.25
CENX,Century Aluminum Company,NASDAQ,1424859388.63
CNBKA,Century Bancorp Inc,NASDAQ,447938279.05
CNTY,Century Casinos Inc,NASDAQ,246940878.88
CRNT,Ceragon Networks Ltd,NASDAQ,246112580.7
CERC,Cerecor Inc,NASDAQ,122510836.5
CERCW,Cerecor Inc,NASDAQ,0
CERN,Cerner Corporation,NASDAQ,19888944226.92
CERS,Cerus Corporation,NASDAQ,846581069.53
KOOL,Cesca Therapeutics Inc,NASDAQ,9603918.2697
CEVA,CEVA Inc,NASDAQ,762181843.5
CSBR,Champions Oncology Inc,NASDAQ,46313565.87
CYOU,Changyoucom Limited,NASDAQ,347602172.04
BURG,Chanticleer Holdings Inc,NASDAQ,11371506.63
CTHR,Charles & Colvard Ltd,NASDAQ,25351415.775
GTLS,Chart Industries Inc,NASDAQ,1954482431.5
CHTR,Charter Communications Inc,NASDAQ,64168560776.25
CHFN,Charter Financial Corp,NASDAQ,381165548.58
CHKP,Check Point Software Technologies Ltd,NASDAQ,15429545429.76
CHEK,Check-Cap Ltd,NASDAQ,21155805.28
CHEKW,Check-Cap Ltd,NASDAQ,0
CHEKZ,Check-Cap Ltd,NASDAQ,0
CKPT,Checkpoint Therapeutics Inc,NASDAQ,105649790.4
CEMI,Chembio Diagnostics Inc,NASDAQ,130650925.95
CHFC,Chemical Financial Corporation,NASDAQ,4087901023.7
CCXI,ChemoCentryx Inc,NASDAQ,628138035.18
CHMG,Chemung Financial Corp,NASDAQ,240626137
CHKE,Cherokee Inc,NASDAQ,11809437.64
CHFS,CHF Solutions Inc,NASDAQ,13549358.48
CHMA,Chiasma Inc,NASDAQ,37795190.7
CSSE,Chicken Soup for the Soul Entertainment Inc,NASDAQ,118770218.16
PLCE,Children&#39;s Place Inc (The),NASDAQ,2048484723.6
CMRX,Chimerix Inc,NASDAQ,220620246
CADC,China Advanced Construction Materials Group Inc,NASDAQ,10952266.85
CALI,China Auto Logistics Inc,NASDAQ,13698315.02
CAAS,China Automotive Systems Inc,NASDAQ,143663778.16
CBPO,China Biologic Products Holdings Inc,NASDAQ,2636048829.96
CCCL,China Ceramics Co Ltd,NASDAQ,7580202.6993
CCCR,China Commercial Credit Inc,NASDAQ,29572426.4121
CCRC,China Customer Relations Centers Inc,NASDAQ,285391872
JRJC,China Finance Online Co Limited,NASDAQ,44455064.095
HGSH,China HGS Real Estate Inc,NASDAQ,74783000
CNIT,China Information Technology Inc,NASDAQ,71737886.88
CIFS,China Internet Nationwide Financial Services Inc,NASDAQ,552412416.24
CJJD,China Jo-Jo Drugstores Inc,NASDAQ,36344436.8692
CLDC,China Lending Corporation,NASDAQ,43288845.0407
HTHT,China Lodging Group Limited,NASDAQ,6097414772.04
CHNR,China Natural Resources Inc,NASDAQ,53807578.56
CREG,China Recycling Energy Corporation,NASDAQ,13878030.66
CNTF,China TechFaith Wireless Communication Technology Limited,NASDAQ,14663153.74
CXDC,China XD Plastics Company Limited,NASDAQ,196424537.45
CCIH,ChinaCache International Holdings Ltd,NASDAQ,31733687.832
CNET,ChinaNet Online Holdings Inc,NASDAQ,46300398.41
IMOS,ChipMOS TECHNOLOGIES INC,NASDAQ,125130244.68
CDXC,ChromaDex Corporation,NASDAQ,188740801.28
CHSCL,CHS Inc,NASDAQ,0
CHSCM,CHS Inc,NASDAQ,510720000
CHSCN,CHS Inc,NASDAQ,456960000
CHSCO,CHS Inc,NASDAQ,318974351.5
CHSCP,CHS Inc,NASDAQ,215738256.14
CHDN,Churchill Downs Incorporated,NASDAQ,4148380546.4
CHUY,Chuy&#39;s Holdings Inc,NASDAQ,489163596.4
CDTX,Cidara Therapeutics Inc,NASDAQ,127276789.15
CMCT,CIM Commercial Trust Corporation,NASDAQ,648167080.4
CMCTP,CIM Commercial Trust Corporation,NASDAQ,0
CMPR,Cimpress NV,NASDAQ,4144179918.52
CINF,Cincinnati Financial Corporation,NASDAQ,11560801230.54
CIDM,Cinedigm Corp,NASDAQ,56964897.7
CTAS,Cintas Corporation,NASDAQ,19296206290.62
CRUS,Cirrus Logic Inc,NASDAQ,2453544336.32
CSCO,Cisco Systems Inc,NASDAQ,203399667865.5
CTRN,Citi Trends Inc,NASDAQ,418479902.45
CTXR,Citius Pharmaceuticals Inc,NASDAQ,29148816.06
CTXRW,Citius Pharmaceuticals Inc,NASDAQ,0
CZNC,Citizens & Northern Corp,NASDAQ,304354604.68
CZWI,Citizens Community Bancorp Inc,NASDAQ,82530822.6
CZFC,Citizens First Corporation,NASDAQ,65902109.371
CIZN,Citizens Holding Company,NASDAQ,106261598.1975
CTXS,Citrix Systems Inc,NASDAQ,14440229025.9
CHCO,City Holding Company,NASDAQ,1150061328.43
CIVB,Civista Bancshares Inc ,NASDAQ,248594566.32
CIVBP,Civista Bancshares Inc ,NASDAQ,0
CLAR,Clarus Corporation,NASDAQ,223807424.25
CLNE,Clean Energy Fuels Corp,NASDAQ,399640093.94
CACG,ClearBridge All Cap Growth ETF,NASDAQ,57444643.2
YLDE,ClearBridge Dividend Strategy ESG ETF,NASDAQ,0
LRGE,ClearBridge Large Cap Growth ESG ETF,NASDAQ,3131062.62
CLFD,Clearfield Inc,NASDAQ,152600477.9
CLRO,ClearOne Inc,NASDAQ,48652442.8111
CLSD,Clearside Biomedical Inc,NASDAQ,426492890.55
CLIR,ClearSign Combustion Corporation,NASDAQ,41654638.35
CLIRW,ClearSign Combustion Corporation,NASDAQ,0
CMTA,Clementia Pharmaceuticals Inc,NASDAQ,484010331.84
CBLI,Cleveland BioLabs Inc,NASDAQ,31522086.81
CLVS,Clovis Oncology Inc,NASDAQ,2555457626.85
CLPS,CLPS Incorporation,NASDAQ,71101500
CMFN,CM Finance Inc,NASDAQ,128021424.85
CMSS,CM Seven Star Acquisition Corporation,NASDAQ,59680613.59
CMSSR,CM Seven Star Acquisition Corporation,NASDAQ,0
CMSSU,CM Seven Star Acquisition Corporation,NASDAQ,0
CMSSW,CM Seven Star Acquisition Corporation,NASDAQ,0
CME,CME Group Inc,NASDAQ,54345836176.8
CCNE,CNB Financial Corporation,NASDAQ,468657691.74
CWAY,Coastway Bancorp Inc,NASDAQ,119747382.3
COBZ,CoBiz Financial Inc,NASDAQ,927815903.7
COKE,Coca-Cola Bottling Co Consolidated,NASDAQ,1187736421.05
COCP,Cocrystal Pharma Inc,NASDAQ,58809890.04
CODA,Coda Octopus Group Inc,NASDAQ,40346196.9592
CDXS,Codexis Inc,NASDAQ,737379124.5
CODX,Co-Diagnostics Inc,NASDAQ,19845518.49
CVLY,Codorus Valley Bancorp Inc,NASDAQ,263292161
JVA,Coffee Holding Co Inc,NASDAQ,24004722.6306
CCOI,Cogent Communications Holdings Inc,NASDAQ,2319223689
CGNX,Cognex Corporation,NASDAQ,8078421725.82
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,44399418869.34
CWBR,CohBar Inc,NASDAQ,231745652.6
COHR,Coherent Inc,NASDAQ,4328227120.39
CHRS,Coherus BioSciences Inc,NASDAQ,942562038.6
COHU,Cohu Inc,NASDAQ,698504267.16
CLCT,Collectors Universe Inc,NASDAQ,127399513.59
COLL,Collegium Pharmaceutical Inc,NASDAQ,813214070.5
CIGI,Colliers International Group Inc ,NASDAQ,2836347525
CLGN,CollPlant Holdings Ltd,NASDAQ,853545
CBAN,Colony Bankcorp Inc,NASDAQ,135028128
COLB,Columbia Banking System Inc,NASDAQ,3153667378.48
CLBK,Columbia Financial Inc,NASDAQ,0
COLM,Columbia Sportswear Company,NASDAQ,6124066530.84
CMCO,Columbus McKinnon Corporation,NASDAQ,868371357.2
CMCSA,Comcast Corporation,NASDAQ,146102070000
CBSH,Commerce Bancshares Inc,NASDAQ,6916029450.24
CBSHP,Commerce Bancshares Inc,NASDAQ,2328582665.64
CVGI,Commercial Vehicle Group Inc,NASDAQ,256072588.24
COMM,CommScope Holding Company Inc,NASDAQ,5689582640.04
JCS,Communications Systems Inc,NASDAQ,34872229.92
ESXB,Community Bankers Trust Corporation,NASDAQ,208695623.85
CFBI,Community First Bancshares Inc,NASDAQ,84654547.5
CYHHZ,Community Health Systems Inc,NASDAQ,0
CTBI,Community Trust Bancorp Inc,NASDAQ,908422291.25
CWBC,Community West Bancshares,NASDAQ,93869673.7
CVLT,Commvault Systems Inc,NASDAQ,3110992466.4
CGEN,Compugen Ltd,NASDAQ,170728983.495
CPSI,Computer Programs and Systems Inc,NASDAQ,457794642.5
CTG,Computer Task Group Incorporated,NASDAQ,101788593
CHCI,Comstock Holding Companies Inc,NASDAQ,15578844
CMTL,Comtech Telecommunications Corp,NASDAQ,729152888.31
CNAT,Conatus Pharmaceuticals Inc,NASDAQ,110934311.31
CNCE,Concert Pharmaceuticals Inc,NASDAQ,467682361.84
CXRX,Concordia International Corp,NASDAQ,14708193.84
CDOR,Condor Hospitality Trust Inc,NASDAQ,121146491.4
CFMS,ConforMIS Inc,NASDAQ,79792358.07
CNFR,Conifer Holdings Inc,NASDAQ,54018879.52
CNMD,CONMED Corporation,NASDAQ,1916411465.4
CTWS,Connecticut Water Service Inc,NASDAQ,771527957.5
CNOB,ConnectOne Bancorp Inc,NASDAQ,857722601.45
CONN,Conn&#39;s Inc,NASDAQ,763866248.2
CNSL,Consolidated Communications Holdings Inc,NASDAQ,800878954.24
CWCO,Consolidated Water Co Ltd,NASDAQ,195218982.45
CNAC,Constellation Alpha Capital Corp,NASDAQ,183817600
CNACR,Constellation Alpha Capital Corp,NASDAQ,0
CNACU,Constellation Alpha Capital Corp,NASDAQ,194194400
CNACW,Constellation Alpha Capital Corp,NASDAQ,0
ROAD,Construction Partners Inc,NASDAQ,622514828.25
CPSS,Consumer Portfolio Services Inc,NASDAQ,79894316.019
CFRX,ContraFect Corporation,NASDAQ,139951161.4
CTRV,ContraVir Pharmaceuticals Inc,NASDAQ,21960995.922
CTRL,Control4 Corporation,NASDAQ,640220322.555
CVON,ConvergeOne Holdings Inc,NASDAQ,640800009
CVONW,ConvergeOne Holdings Inc,NASDAQ,0
CPRT,Copart Inc,NASDAQ,12585690937.75
CRBP,Corbus Pharmaceuticals Holdings Inc,NASDAQ,337140726.4
CORT,Corcept Therapeutics Incorporated,NASDAQ,2153742392.97
CORE,Core-Mark Holding Company Inc,NASDAQ,852461886.55
CORI,Corium International Inc,NASDAQ,304299204.16
CSOD,Cornerstone OnDemand Inc,NASDAQ,2810236307.81
CORV,Correvio Pharma Corp,NASDAQ,74820514.32
CRVL,CorVel Corp,NASDAQ,1001581082.25
CRVS,Corvus Pharmaceuticals Inc,NASDAQ,334850592
CSGP,CoStar Group Inc,NASDAQ,13858445517.01
COST,Costco Wholesale Corporation,NASDAQ,87044389153.92
CPAH,CounterPath Corporation,NASDAQ,15551984.64
ICBK,County Bancorp Inc,NASDAQ,187321764
COUP,Coupa Software Incorporated,NASDAQ,2899964996.01
CVTI,Covenant Transportation Group Inc,NASDAQ,556347337.15
COWN,Cowen Inc,NASDAQ,453089956.35
COWNZ,Cowen Inc,NASDAQ,0
PMTS,CPI Card Group Inc,NASDAQ,31177199.2
CPSH,CPS Technologies Corp,NASDAQ,21921853.76
CRAI,CRA InternationalInc,NASDAQ,446239677.03
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,3838657471.12
BREW,Craft Brew Alliance Inc,NASDAQ,373645191.15
CRAY,Cray Inc,NASDAQ,1040604492.8
CACC,Credit Acceptance Corporation,NASDAQ,6981279192.06
DGLD,Credit Suisse AG,NASDAQ,16691600.4
DSLV,Credit Suisse AG,NASDAQ,14387706.48
GLDI,Credit Suisse AG,NASDAQ,120105569.76
SLVO,Credit Suisse AG,NASDAQ,6478360
TVIX,Credit Suisse AG,NASDAQ,453964918.26
TVIZ,Credit Suisse AG,NASDAQ,4591347.1302
UGLD,Credit Suisse AG,NASDAQ,117867738.44
USLV,Credit Suisse AG,NASDAQ,302805844.165
USOI,Credit Suisse AG,NASDAQ,0
VIIX,Credit Suisse AG,NASDAQ,8435746.92
VIIZ,Credit Suisse AG,NASDAQ,732550
ZIV,Credit Suisse AG,NASDAQ,139981720
CREE,Cree Inc,NASDAQ,4608347553.6
CRESY,Cresud SACIF y A,NASDAQ,651868579.35
CRSP,CRISPR Therapeutics AG,NASDAQ,3297826135.9323
CRTO,Criteo SA,NASDAQ,1647547833.75
CROX,Crocs Inc,NASDAQ,1179187344.94
CRON,Cronos Group Inc,NASDAQ,1058986322.47
CCRN,Cross Country Healthcare Inc,NASDAQ,439707204.24
CRWS,Crown Crafts Inc,NASDAQ,60187805.2464
CYRX,CryoPort Inc,NASDAQ,332433004.84
CYRXW,CryoPort Inc,NASDAQ,0
CSGS,CSG Systems International Inc,NASDAQ,1386176461.32
CCLP,CSI Compressco LP,NASDAQ,235584548.15
CSPI,CSP Inc,NASDAQ,39698690.0064
CSWI,CSW Industrials Inc,NASDAQ,738575685
CSX,CSX Corporation,NASDAQ,56617867355.28
CTIC,CTI BioPharma Corp,NASDAQ,280027127.73
CTIB,CTI Industries Corporation,NASDAQ,15356487.45
CTRP,Ctripcom International Ltd,NASDAQ,21491310480
CUE,Cue Biopharma Inc,NASDAQ,274382340.58
CUI,CUI Global Inc,NASDAQ,89554328.1518
CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,94265718
CRIS,Curis Inc,NASDAQ,74615581.1355
CUTR,Cutera Inc,NASDAQ,540607211.3
CVBF,CVB Financial Corporation,NASDAQ,2576840280.54
CVV,CVD Equipment Corporation,NASDAQ,46636130.31
CYAN,Cyanotech Corporation,NASDAQ,22852152.5968
CYBR,CyberArk Software Ltd,NASDAQ,2141465280.37
CYBE,CyberOptics Corporation,NASDAQ,114897350.4
CYCC,Cyclacel Pharmaceuticals Inc,NASDAQ,17276323.68
CYCCP,Cyclacel Pharmaceuticals Inc,NASDAQ,2028435.1773
CBAY,CymaBay Therapeutics Inc,NASDAQ,667025868.65
CY,Cypress Semiconductor Corporation,NASDAQ,5943799880.16
CYRN,CYREN Ltd,NASDAQ,149472736
CONE,CyrusOne Inc,NASDAQ,5318482943.14
CYTK,Cytokinetics Incorporated,NASDAQ,474228527.5
CTMX,CytomX Therapeutics Inc,NASDAQ,1022245036.16
CYTX,Cytori Therapeutics Inc,NASDAQ,15035963.2
CYTXW,Cytori Therapeutics Inc,NASDAQ,0
CYTXZ,Cytori Therapeutics Inc,NASDAQ,0
CTSO,Cytosorbents Corporation,NASDAQ,334853187.4
CYTR,CytRx Corporation,NASDAQ,44065126.31
DJCO,Daily Journal Corp (SC),NASDAQ,316190834
DAKT,Daktronics Inc,NASDAQ,438070889.7
DARE,Dare Bioscience Inc,NASDAQ,12804242.481
DRIO,DarioHealth Corp,NASDAQ,26622794.64
DRIOW,DarioHealth Corp,NASDAQ,0
DZSI,DASAN Zhone Solutions Inc,NASDAQ,157181227.56
DSKE,Daseke Inc,NASDAQ,541965987.84
DSKEW,Daseke Inc,NASDAQ,0
DAIO,Data I/O Corporation,NASDAQ,57318629.66
DWCH,Datawatch Corporation,NASDAQ,114564744
PLAY,Dave & Buster&#39;s Entertainment Inc,NASDAQ,1615244392.08
DTEA,DAVIDsTEA Inc,NASDAQ,94309563.2192
DFNL,Davis Select Financial ETF,NASDAQ,135744000
DINT,Davis Select International ETF,NASDAQ,36450000
DUSA,Davis Select US Equity ETF,NASDAQ,115200000
DWLD,Davis Select Worldwide ETF,NASDAQ,218052000
DWSN,Dawson Geophysical Company,NASDAQ,158883943.6
DBVT,DBV Technologies SA,NASDAQ,634836236.16
DCPH,Deciphera Pharmaceuticals Inc,NASDAQ,824957379.68
DFRG,Del Frisco&#39;s Restaurant Group Inc,NASDAQ,277123460
TACO,Del Taco Restaurants Inc,NASDAQ,464123678.62
TACOW,Del Taco Restaurants Inc,NASDAQ,0
DMPI,DelMar Pharmaceuticals Inc,NASDAQ,20581441.595
DELT,Delta Technology Holdings Limited,NASDAQ,10968236.2779
DNLI,Denali Therapeutics Inc,NASDAQ,1881282488.64
DENN,Denny&#39;s Corporation,NASDAQ,953013503.82
XRAY,DENTSPLY SIRONA Inc,NASDAQ,10594085376.58
DEPO,Depomed Inc,NASDAQ,402508248.33
DERM,Dermira Inc,NASDAQ,356126318.31
DEST,Destination Maternity Corporation,NASDAQ,53266567.85
DXLG,Destination XL Group Inc,NASDAQ,75577076.2
DSWL,Deswell Industries Inc,NASDAQ,48767683.73
DTRM,Determine Inc ,NASDAQ,27259432.95
DXCM,DexCom Inc,NASDAQ,7752354953.33
DFBH,DFB Healthcare Acquisitions Corp,NASDAQ,80695153.6
DFBHU,DFB Healthcare Acquisitions Corp,NASDAQ,0
DFBHW,DFB Healthcare Acquisitions Corp,NASDAQ,0
DHXM,DHX Media Ltd,NASDAQ,86491274.85
DHIL,Diamond Hill Investment Group Inc,NASDAQ,705443884.005
FANG,Diamondback Energy Inc,NASDAQ,11867882952.8
DCIX,Diana Containerships Inc,NASDAQ,11696620.32
DRNA,Dicerna Pharmaceuticals Inc,NASDAQ,728410194.96
DFBG,Differential Brands Group Inc,NASDAQ,13836187.1035
DFFN,Diffusion Pharmaceuticals Inc,NASDAQ,25268326.1547
DGII,Digi International Inc,NASDAQ,324457138.75
DMRC,Digimarc Corporation,NASDAQ,341794028
DRAD,Digirad Corporation,NASDAQ,32693566.75
DGLY,Digital Ally Inc,NASDAQ,18544060.6
APPS,Digital Turbine Inc,NASDAQ,121732233.48
DCOM,Dime Community Bancshares Inc,NASDAQ,762695299.1
DIOD,Diodes Incorporated,NASDAQ,1695493963.93
DISCA,Discovery Inc,NASDAQ,11669889367.35
DISCB,Discovery Inc,NASDAQ,13654031631.15
DISCK,Discovery Inc,NASDAQ,10938889585.95
DISH,DISH Network Corporation,NASDAQ,14353244099.4
DVCR,Diversicare Healthcare Services Inc,NASDAQ,44515315.5
SAUC,Diversified Restaurant Holdings Inc,NASDAQ,31229971.24
DLHC,DLH Holdings Corp,NASDAQ,66399176.52
BOOM,DMC Global Inc,NASDAQ,644097155.9
DNBF,DNB Financial Corp,NASDAQ,155748632.5
DOCU,DocuSign Inc,NASDAQ,7049493134.385
DOGZ,Dogness (International) Corporation,NASDAQ,109460000
DLTR,Dollar Tree Inc,NASDAQ,22630819440.74
DLPN,Dolphin Entertainment Inc,NASDAQ,34879849.32
DLPNW,Dolphin Entertainment Inc,NASDAQ,0
DGICA,Donegal Group Inc,NASDAQ,394274932.2
DGICB,Donegal Group Inc,NASDAQ,388622245
DMLP,Dorchester Minerals LP,NASDAQ,640753513.9
DORM,Dorman Products Inc,NASDAQ,2177538859.41
DOVA,Dova Pharmaceuticals Inc,NASDAQ,700271047.44
LYL,Dragon Victory International Limited,NASDAQ,53200001.52
DOTA,Draper Oakwood Technology Acquisition Inc,NASDAQ,22853011.5
DOTAR,Draper Oakwood Technology Acquisition Inc,NASDAQ,0
DOTAU,Draper Oakwood Technology Acquisition Inc,NASDAQ,0
DOTAW,Draper Oakwood Technology Acquisition Inc,NASDAQ,0
DBX,Dropbox Inc,NASDAQ,11995909070.04
DCAR,DropCar Inc,NASDAQ,12421740.3524
DRYS,DryShips Inc,NASDAQ,411920547.78
DSPG,DSP Group Inc,NASDAQ,286852222.25
DLTH,Duluth Holdings Inc,NASDAQ,579985392.2
DNKN,Dunkin&#39; Brands Group Inc,NASDAQ,5405761275.36
DRRX,DURECT Corporation,NASDAQ,316950239.76
DXPE,DXP Enterprises Inc,NASDAQ,685911741.48
DYSL,Dynasil Corporation of America,NASDAQ,23271480.9
DYNT,Dynatronics Corporation,NASDAQ,23459254.2
DVAX,Dynavax Technologies Corporation,NASDAQ,1043091108
ETFC,E*TRADE Financial Corporation,NASDAQ,16927173032.64
EBMT,Eagle Bancorp Montana Inc,NASDAQ,107843927
EGBN,Eagle Bancorp Inc,NASDAQ,2111551841.75
EGLE,Eagle Bulk Shipping Inc,NASDAQ,394962508.69
EFBI,Eagle Financial Bancorp Inc,NASDAQ,25514622.56
EGRX,Eagle Pharmaceuticals Inc,NASDAQ,991452321.54
EWBC,East West Bancorp Inc,NASDAQ,10205166633.01
EACQ,Easterly Acquisition Corp,NASDAQ,67601448.6
EACQU,Easterly Acquisition Corp,NASDAQ,0
EACQW,Easterly Acquisition Corp,NASDAQ,0
EML,Eastern Company (The),NASDAQ,191395750
EAST,Eastside Distilling Inc,NASDAQ,35595439.1716
EASTW,Eastside Distilling Inc,NASDAQ,0
EVGBC,Eaton Vance NextShares Trust,NASDAQ,60012000
EVSTC,Eaton Vance NextShares Trust,NASDAQ,95019000
EVFTC,Eaton Vance NextShares Trust II,NASDAQ,52526250
EVLMC,Eaton Vance NextShares Trust II,NASDAQ,69958000
OKDCC,Eaton Vance NextShares Trust II,NASDAQ,502801500
EBAY,eBay Inc,NASDAQ,37711526609.96
EBAYL,eBay Inc,NASDAQ,0
EBIX,Ebix Inc,NASDAQ,2367938028.75
ELON,Echelon Corporation,NASDAQ,19298301.0678
ECHO,Echo Global Logistics Inc,NASDAQ,786577019.825
SATS,EchoStar Corporation,NASDAQ,4609319437.71
EEI,Ecology and Environment Inc,NASDAQ,57325755.8664
ESES,Eco-Stim Energy Solutions Inc,NASDAQ,59898781.6
EDAP,EDAP TMS SA,NASDAQ,70128082.66
EDGE,Edge Therapeutics Inc,NASDAQ,28437194.8331
EDGW,Edgewater Technology Inc,NASDAQ,80606825.6
EDIT,Editas Medicine Inc,NASDAQ,1723903811.52
EDUC,Educational Development Corporation,NASDAQ,105290050.5
EGAN,eGain Corporation,NASDAQ,332430584.2
EGLT,Egalet Corporation,NASDAQ,25113282.3549
EHTH,eHealth Inc,NASDAQ,389926680.07
EIGR,Eiger BioPharmaceuticals Inc,NASDAQ,137021573
EKSO,Ekso Bionics Holdings Inc,NASDAQ,91135960.91
LOCO,El Pollo Loco Holdings Inc,NASDAQ,415337408.5
EMITF,Elbit Imaging Ltd,NASDAQ,19576421.04
ESLT,Elbit Systems Ltd,NASDAQ,4858899134.3
ERI,Eldorado Resorts Inc,NASDAQ,3437229617.5
