YDKN,Yadkin Financial Corporation,NYSE,1681361983.62
AUY,Yamana Gold Inc,NYSE,2766990239.24
YZC,Yanzhou Coal Mining Company Limited,NYSE,3693718400
YELP,Yelp Inc,NYSE,3021395167.18
YRD,Yirendai Ltd,NYSE,1628640000
YPF,YPF Sociedad Anonima,NYSE,6556524259.31
YUMC,Yum China Holdings Inc,NYSE,11283529661.8
YUM,Yum! Brands Inc,NYSE,23246129066.74
ZAYO,Zayo Group Holdings Inc,NYSE,8518907560.32
ZEN,Zendesk Inc,NYSE,2151795406.94
ZBH,Zimmer Biomet Holdings Inc,NYSE,20502663575.76
ZTS,Zoetis Inc,NYSE,24780516907.38
ZTO,ZTO Express (Cayman) Inc,NYSE,11629362396
BTG,B2Gold Corp,AMEX,2207766410.85
BTI,British American Tobacco plc,AMEX,102475052748.21
CEF,Central Fund of Canada Limited,AMEX,2982763941.48
CQH,Cheniere Energy Partners LP Holdings LLC,AMEX,4937527000
CQP,Cheniere Energy Partners LP,AMEX,9543457742.25
LNG,Cheniere Energy Inc,AMEX,9427603455.72
EVV,Eaton Vance Limited Duration Income Fund,AMEX,1548490199.76
SIM,Grupo Simec SA de CV,AMEX,1785117043.96
IMO,Imperial Oil Limited,AMEX,28284378997.07
NGD,New Gold Inc,AMEX,1842275184.25
PRK,Park National Corporation,AMEX,1753291803.12
SEB,Seaboard Corporation,AMEX,4626107244
SYRG,Synergy Resources Corporation,AMEX,1771095651.72
