MS,Morgan Stanley,20170802,Enel working with Morgan Stanley to sell Panama assets - sources ,MILAN/LONDON  Aug 2 Italy's top utility Enel is working with Morgan Stanley to sell its Fortuna hydroelectric plant in Panama as part of broader disposal plans  three sources with knowledge of the matter told Reuters.,normal
MOS,Mosaic Company (The),20170802,UPDATE 1-Fertilizer maker CF Industries posts 93.6 pct plunge in profit ,Aug 2 U.S. fertilizer producer CF Industries Holdings Inc reported a 93.6 percent fall in quarterly profit on Wednesday and said it expects nitrogen pricing to be challenged through 2017 and into 2018.,normal
MUR,Murphy Oil Corporation,20170802,BRIEF-Murphy Oil Corporation Q2 loss per share $0.10 from continuing operations ,* Murphy Oil Corporation announces second quarter 2017 financial and operating results,topStory
MUSA,Murphy USA Inc,20170802,BRIEF-Murphy USA Q2 earnings per share $1.51 ,* Q2 earnings per share view $1.06 -- Thomson Reuters I/B/E/S,topStory
NBR,Nabors Industries Ltd,20170802,BRIEF-Nabors Q2 loss per share $0.41 ,* Q2 earnings per share view $-0.35 -- Thomson Reuters I/B/E/S,topStory
SID,National Steel Company,20170802,Ternium wins antitrust nod for ThyseenKrupp's Brazil steel unit ,SAO PAULO Brazil's antitrust agency Cade has approved Ternium SA's  acquisition of Thyssenkrupp AG's  Brazilian steel mill CSA Cia Siderúrgica do Atlántico SA  allowing the German behemoth to end a foray in the Americas that triggered massive losses.,topStory
SID,National Steel Company,20170802,Ternium wins antitrust nod for ThyseenKrupp's Brazil steel unit ,SAO PAULO  Aug 2 Brazil's antitrust agency Cade has approved Ternium SA's acquisition of Thyssenkrupp AG's Brazilian steel mill CSA Cia Siderúrgica do Atlántico SA  allowing the German behemoth to end a foray in the Americas that triggered massive losses.,normal
NSA,National Storage Affiliates Trust,20170802,BRIEF-National Storage Affiliates same store NOI increases 8.4 pct ,* National Storage Affiliates Trust reports second quarter 2017 results; net income increases $9.6 million; core FFO per share increases 10.7%; same store NOI increases 8.4%; acquired 10 self storage properties,topStory
NP,Neenah Paper Inc,20170802,BRIEF-Neenah Q2 EPS $1.46 from continuing operations ,* Q2 earnings per share view $1.08 -- Thomson Reuters I/B/E/S,topStory
NJR,NewJersey Resources Corporation,20170802,BRIEF-New Jersey Resources reports Q3 earnings per share $0.22 ,* New Jersey Resources Corp -  "On track to meet fiscal 2017 net financial earnings guidance range of $1.65 to $1.75 per share",topStory
NEU,NewMarket Corporation,20170802,BRIEF-NewMarket Q2 earnings per share $5.29 ,* Newmarket Corporation reports second quarter and first half 2017 results,topStory
NLSN,Nielsen NV,20170802,BRIEF-Nielsen signs multi-year data analytics agreement with Aldi ,* Nielsen and Aldi sign strategic multi-year relationship to integrate shopper and advertising effectiveness analytics,topStory
NI,NiSource Inc,20170802,BRIEF-Nisource reports Q2 GAAP loss per share $0.14 from continuing operations ,* Nisource reports second quarter earnings  increases 2017 guidance,topStory
NOA,North American Energy Partners Inc,20170802,BRIEF-North American Energy Partners qtrly loss per share $0.23‍​ ,* North American Energy Partners Inc. announces results for the second quarter ended June 30  2017,topStory
NOA,North American Energy Partners Inc,20170802,BRIEF-North American Energy Partners Inc Q2 loss per share $0.23 ,* North American Energy Partners Inc announces results for the second quarter ended june 30  2017,normal
NWN,Northwest Natural Gas Company,20170802,BRIEF-Northwest Natural Gas reports Q2 EPS of $0.10 ,* Nw natural reports second quarter and year-to-date 2017 results,topStory
NVO,Novo Nordisk A/S,20170802,Two biggest U.S. drug purchasers keep key Novo Nordisk drugs on 2018 list ,COPENHAGEN  Aug 2 U.S. pharmacy benefit manager (PBM)  CVS Health  said late Tuesday it had kept Novo Nordisk's key drugs on its 2018 list  removing some uncertainty over the U.S. market for the world's top insulin maker.,topStory
DNOW,NOW Inc,20170802,BRIEF-Now reports Q2 loss per share $0.16 ,* Q2 earnings per share view $-0.10 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
NUS,Nu Skin Enterprises Inc,20170802,BRIEF-NU Skin Enterprises Q2 earnings per share $0.77 ,* Q2 revenue $550.1 million versus I/B/E/S view $547.7 million,topStory
OAS,Oasis Petroleum Inc,20170802,BRIEF-Oasis Petroleum Inc Q2 earnings per share $0.07 ,* Oasis Petroleum Inc announces quarter ended June 30  2017 earnings,topStory
OXY,Occidental Petroleum Corporation,20170802,BRIEF-Occidental Petroleum Q2 core earnings per share $0.15 ,* Occidental Petroleum Corp - ‍total average daily production volumes were 601 000 barrels of oil equivalent (BOE) for Q2 of 2017​,topStory
OXY,Occidental Petroleum Corporation,20170802,Occidental Petroleum's profit beats as prices for chemicals jump ,U.S. oil producer Occidental Petroleum Corp posted a better-than-expected quarterly profit on Wednesday  helped in part by a price hike at its chemical division.,normal
OXY,Occidental Petroleum Corporation,20170802,UPDATE 1-Occidental Petroleum's profit beats as prices for chemicals jump ,Aug 2 U.S. oil producer Occidental Petroleum Corp posted a better-than-expected quarterly profit on Wednesday  helped in part by a price hike at its chemical division.,normal
OXY,Occidental Petroleum Corporation,20170802,Occidental Petroleum swings to quarterly profit ,Aug 2 U.S. oil producer Occidental Petroleum Corp said on Wednesday it swung to a profit in the second quarter  helped by a rise in oil prices.,normal
OZM,Och-Ziff Capital Management Group LLC,20170802,Och-Ziff saw fresh redemptions but performance a bright spot ,BOSTON Investors pulled $2.9 billion out of Och-Ziff Capital Management in the last four months but strong returns may prompt a rethink among clients in the future  the hedge fund company's chief executive said on Wednesday.,topStory
OZM,Och-Ziff Capital Management Group LLC,20170802,Och-Ziff saw fresh redemptions but performance a bright spot ,BOSTON  Aug 2 Investors pulled $2.9 billion out of Och-Ziff Capital Management in the last four months but strong returns may prompt a rethink among clients in the future  the hedge fund company's chief executive said on Wednesday.,normal
OZM,Och-Ziff Capital Management Group LLC,20170802,BRIEF-Och-Ziff Capital Management Group Llc says as of Aug. 1  estimated unaudited amount of assets under management $32 bln ,* Says as of August 1  2017  estimated unaudited amount of assets under management was about $32 billion,normal
OZM,Och-Ziff Capital Management Group LLC,20170802,BRIEF-Och-Ziff Capital Management Q2 GAAP EPS $0.07 ,* Och-Ziff Capital Management Group LLC - qtrly total revenues $148.9 million versus $152.6 million,normal
OCN,Ocwen Financial Corporation,20170802,BRIEF-Ocwen Financial Q2 gaap loss per share $0.36 ,* Ocwen Financial announces preliminary operating results for second quarter 2017,topStory
OGE,OGE Energy Corporation,20170802,BRIEF-OGE Energy Corp names J. Michael Sanner to board of directors ,* OGE Energy Corp names J. Michael Sanner to board of directors Source text for Eikon: Further company coverage:,topStory
OME,Omega Protein Corporation,20170802,BRIEF-Omega Protein Q2 adjusted earnings per share $0.34 ,* Omega Protein announces second quarter 2017 financial results,topStory
OMF,OneMain Holdings Inc,20170802,BRIEF-Onemain Holdings Q2 earnings per share $0.30 ,* Q2 earnings per share view $0.89 -- Thomson Reuters I/B/E/S,topStory
ORC,Orchid Island Capital Inc,20170802,BRIEF-Orchid Island Capital reports at-the-market program ,* Orchid Island Capital  Inc. Announces at-the-market program,topStory
OSK,Oshkosh Corporation,20170802,BRIEF-Oshkosh Q3 earnings per share $1.69 ,* Oshkosh Corporation reports fiscal 2017 third quarter results,topStory
PKD,Parker Drilling Company,20170802,BRIEF-Parker Drilling Q2 loss per share $0.23 ,* Q2 revenue $109.6 million versus I/B/E/S view $111.2 million,topStory
PE,Parsley Energy Inc,20170802,BRIEF-Parsley Energy Q2 adjusted earnings per share $0.05 ,* Parsley Energy announces second quarter 2017 financial and operating results; raises production guidance and announces successful delineation results,topStory
PRTY,Party City Holdco Inc,20170802,BRIEF-Party City Q2 earnings per share $0.21 ,* Q2 earnings per share view $0.26 -- Thomson Reuters I/B/E/S,topStory
PQ,Petroquest Energy Inc,20170802,BRIEF-Petroquest Energy Q2 loss per share $0.16 ,* Q2 earnings per share view $-0.21 -- Thomson Reuters I/B/E/S,topStory
PFE,Pfizer Inc,20170802,BRIEF-Spark Therapeutics posts Q2 loss per share of $2.40 ,* Spark therapeutics reports second quarter 2017 financial results and recent business progress,topStory
PFE,Pfizer Inc,20170802,CORRECTED-BRIEF-Pfizer reports second-quarter results (Aug 1) ,* Q2 earnings per share view $0.66 -- Thomson Reuters I/B/E/S,normal
PMC,Pharmerica Corporation,20170802,KKR to take PharMerica private in $1.4 billion deal ,PharMerica Corp   a U.S. pharmacy manager for long-term care facilities  said on Wednesday it agreed to be acquired by a newly formed company controlled by buyout firm KKR & Co LP  for $1.4 billion  including debt.,topStory
PMC,Pharmerica Corporation,20170802,UPDATE 1-KKR to take PharMerica private in $1.4 bln deal ,Aug 2 PharMerica Corp  a U.S. pharmacy manager for long-term care facilities  said on Wednesday it agreed to be acquired by a newly formed company controlled by buyout firm KKR & Co LP for $1.4 billion  including debt.,normal
PMC,Pharmerica Corporation,20170802,BRIEF-PharMerica Corp enters to be acquired by KKR for $29.25 per share in cash ,* PharMerica Corporation enters into definitive agreement to be acquired by KKR for $29.25 per share in cash,normal
PMC,Pharmerica Corporation,20170802,BRIEF-Pharmerica reports Q2 EPS $0.15 ,* Q2 earnings per share view $0.47 -- Thomson Reuters I/B/E/S,normal
PMC,Pharmerica Corporation,20170802,KKR to take PharMerica private in $1.4 bln deal ,Aug 2 PharMerica Corp  a U.S. pharmacy manager for long-term care facilities  said on Wednesday it agreed to be acquired by a newly formed company controlled by buyout firm KKR & Co LP for $1.4 billion  including debt.,normal
PM,Philip Morris International Inc,20170802,Japan Tobacco cuts cigarette outlook as smokers shift to "heat-not-burn" alternatives ,TOKYO  Aug 2 Japan Tobacco Inc on Wednesday lowered its domestic cigarette sales forecast for this year as it sees more smokers defecting to "heat-not-burn" (HNB) tobacco products dominated by global rival Philip Morris International Inc.,topStory
PSX,Phillips 66,20170802,Exclusive: Venezuelan oil supply to Phillips 66 falls amid quality issues ,HOUSTON Venezuela's supply of heavy crude to U.S. independent refiner Phillips 66 has dropped by more than two-thirds this year in part due to quality problems  and the company has cancelled at least one cargo in recent months  according to sources from state-run oil company PDVSA.,topStory
PDM,Piedmont Office Realty Trust Inc,20170802,BRIEF-Piedmont Office Realty Trust Q2 earnings per share $0.16 ,* Reg-Piedmont Office Realty Trust reports second quarter 2017 results,topStory
PXD,Pioneer Natural Resources Company,20170802,Rising gas output drags down shares of U.S. shale leader Pioneer ,HOUSTON Shares of Pioneer Natural Resources Co plunged on Wednesday after the U.S. shale producer cut its oil-production growth forecast and said it would pump more natural gas this year  spooking investors.,topStory
PXD,Pioneer Natural Resources Company,20170802,Rising gas output drags down shares of U.S. shale leader Pioneer ,HOUSTON  Aug 2 Shares of Pioneer Natural Resources Co plunged on Wednesday after the U.S. shale producer cut its oil-production growth forecast and said it would pump more natural gas this year  spooking investors.,normal
PJT,PJT Partners Inc,20170802,BRIEF-PJT Partners Q2 revenue $109.3 million ,* PJT Partners Inc - intend to repurchase approximately 180 000 partnership units for cash in August 2017,topStory
PJT,PJT Partners Inc,20170802,Philadelphia refiner  grappling with debt  says operations uninterrupted -letter ,NEW YORK  Aug 2 Philadelphia Energy Solutions will continue to operate its refinery without interruption as it seeks ways to tackle its debt burden  the company's chief executive officer told employees in a letter reviewed by Reuters.,normal
PFK,Prudential Financial Inc,20170802,Prudential Financial's quarterly profit nearly halves ,Prudential Financial Inc   the No. 2 U.S. life insurer  posted a 47 percent slump in quarterly profit  hurt by higher investment losses and related charges.,topStory
PFK,Prudential Financial Inc,20170802,CORRECTED-Prudential Financial's quarterly profit nearly halves ,Aug 2Prudential Financial Inc  the No. 2 U.S. life insurer  posted a 47 percent slump in quarterly profit  hurt by higher investment losses and related charges.,normal
PFK,Prudential Financial Inc,20170802,BRIEF-Prudential Financial Inc Q2 earnings per share $1.12 ,* Prudential Financial  Inc announces second quarter 2017 results,normal
PJH,Prudential Financial Inc,20170802,Prudential Financial's quarterly profit nearly halves ,Prudential Financial Inc   the No. 2 U.S. life insurer  posted a 47 percent slump in quarterly profit  hurt by higher investment losses and related charges.,topStory
PJH,Prudential Financial Inc,20170802,CORRECTED-Prudential Financial's quarterly profit nearly halves ,Aug 2Prudential Financial Inc  the No. 2 U.S. life insurer  posted a 47 percent slump in quarterly profit  hurt by higher investment losses and related charges.,normal
PJH,Prudential Financial Inc,20170802,BRIEF-Prudential Financial Inc Q2 earnings per share $1.12 ,* Prudential Financial  Inc announces second quarter 2017 results,normal
PRH,Prudential Financial Inc,20170802,Prudential Financial's quarterly profit nearly halves ,Prudential Financial Inc   the No. 2 U.S. life insurer  posted a 47 percent slump in quarterly profit  hurt by higher investment losses and related charges.,topStory
PRH,Prudential Financial Inc,20170802,CORRECTED-Prudential Financial's quarterly profit nearly halves ,Aug 2Prudential Financial Inc  the No. 2 U.S. life insurer  posted a 47 percent slump in quarterly profit  hurt by higher investment losses and related charges.,normal
PRH,Prudential Financial Inc,20170802,BRIEF-Prudential Financial Inc Q2 earnings per share $1.12 ,* Prudential Financial  Inc announces second quarter 2017 results,normal
PRU,Prudential Financial Inc,20170802,Prudential Financial's quarterly profit nearly halves ,Prudential Financial Inc   the No. 2 U.S. life insurer  posted a 47 percent slump in quarterly profit  hurt by higher investment losses and related charges.,topStory
PRU,Prudential Financial Inc,20170802,CORRECTED-Prudential Financial's quarterly profit nearly halves ,Aug 2Prudential Financial Inc  the No. 2 U.S. life insurer  posted a 47 percent slump in quarterly profit  hurt by higher investment losses and related charges.,normal
PRU,Prudential Financial Inc,20170802,BRIEF-Prudential Financial Inc Q2 earnings per share $1.12 ,* Prudential Financial  Inc announces second quarter 2017 results,normal
QTWO,Q2 Holdings Inc,20170802,BRIEF-Q2 Holdings Q2 net loss per common share $0.19 ,* Q2 Holdings Inc announces second quarter 2017 financial results,topStory
QSR,Restaurant Brands International Inc,20170802,BRIEF-Restaurant Brands International announces renewal of normal course issuer bid ,* Restaurant Brands International Inc - RBI may purchase up to $300 million of its common shares over next four years Source text for Eikon: Further company coverage:,topStory
QSR,Restaurant Brands International Inc,20170802,Burger King drives Restaurant Brands' profit beat ,Restaurant Brands International Inc's   quarterly profit topped Wall Street estimates  driven mainly by higher sales at its Burger King chain.,normal
QSR,Restaurant Brands International Inc,20170802,UPDATE 2-Burger King drives Restaurant Brands' profit beat ,Aug 2 Restaurant Brands International Inc's quarterly profit topped Wall Street estimates  driven mainly by higher sales at its Burger King chain.,normal
QSR,Restaurant Brands International Inc,20170802,BRIEF-Restaurant Brands International to launch Tim Hortons brand in Spain ,* Restaurant Brands International Inc. announces agreement to launch the Tim Hortons® brand in Spain,normal
QSR,Restaurant Brands International Inc,20170802,Burger King  Tim Hortons owner Restaurant Brands' profit dips ,Aug 2 Restaurant Brands International Inc posted a slight drop in quarterly profit on Wednesday  as a strength in its Burger King chain was offset by fewer patrons visiting Tim Hortons and Popeyes Louisiana Kitchen.,normal
QSR,Restaurant Brands International Inc,20170802,BRIEF-Restaurant Brands International reports Q2 earnings per share $0.37 ,* Restaurant Brands International Inc. reports second quarter 2017 results,normal
RXN,Rexnord Corporation,20170802,BRIEF-Rexnord Q1 earnings per share $0.20 ,* Rexnord reports Q1 FY2018 financial results and affirms FY2018 operating outlook,topStory
RICE,Rice Energy Inc,20170802,BRIEF-Rice Energy Q2 earnings per share $0.30 ,* Rice Energy reports second quarter 2017 results and updates 2017 capital budget,topStory
RNG,Ringcentral Inc,20170802,BRIEF-Ringcentral Q2 GAAP loss per share $0.09 ,* Q2 revenue $119.4 million versus I/B/E/S view $118.1 million,topStory
RIO,Rio Tinto Plc,20170802,Rio Tinto doubles first-half profit  offers record dividend ,SYDNEY/LONDON Global miner Rio Tinto more than doubled its first-half profit buoyed by Chinese iron ore demand and rewarded shareholders with a record interim dividend and $1 billion in share buybacks. | Video ,topStory
RIO,Rio Tinto Plc,20170802,Standard Chartered  Rio Tinto weigh on Britain's FTSE as results disappoint ,* William Hill jumps on stronger online revenue (ADVISORY- Follow European and UK stock markets in real time on the Reuters Live Markets blog on Eikon - see cpurl://apps.cp./cms/?pageId=livemarkets),normal
RIO,Rio Tinto Plc,20170802,UPDATE 3-Rio Tinto doubles H1 profit  offers record dividend ,* Underlying earnings $3.94 bln vs $1.56 bln (poll: $4.19 bln),normal
RIO,Rio Tinto Plc,20170802,Rio Tinto CFO says good progress being made in Simandou deal ,Miner Rio Tinto is making good progress in the deal to sell its stake in the Simandou project in Guinea  Chief Financial Officer  Christopher Lynch said on Wednesday.,normal
RIO,Rio Tinto Plc,20170802,Rio Tinto CFO says good progress being made in Simandou deal ,Aug 2 Miner Rio Tinto is making good progress in the deal to sell its stake in the Simandou project in Guinea  Chief Financial Officer  Christopher Lynch said on Wednesday.,normal
RIO,Rio Tinto Plc,20170802,StanChart  miners weigh on Britain's FTSE as results disappoint ,LONDON  Aug 2 Britain's major share index slipped on Wednesday as basic resources and financial stocks weighed on another full day of earnings with Standard Chartered and Rio Tinto among the large companies reporting disappointing results.,normal
RIO,Rio Tinto Plc,20170802,Rio Tinto H1 earnings more than double on higher commodity prices ,Aug 2 Global miner Rio Tinto  on Wednesday reported its first-half profit more than doubled from a year earlier following a rebound in iron ore prices and announced an additional $1 billion share buyback.,normal
RDC,Rowan Companies plc,20170802,BRIEF-Rowan reports qtrly revenues $320.2 million ,* Rowan Companies Plc qtrly  net loss of $28.7 million  or $0.23 net loss per diluted share,topStory
RTEC,Rudolph Technologies Inc,20170802,BRIEF-Rudolph Technologies reports 2017 second quarter results ,* Q2 earnings per share view $0.31 -- Thomson Reuters I/B/E/S,topStory
SD,SandRidge Energy Inc,20170802,BRIEF-Sandridge Energy Q2 earnings per share $0.69 ,* Sandridge Energy  Inc. reports financial and operational results for second quarter of 2017,topStory
SWM,Schweitzer-Mauduit International Inc,20170802,BRIEF-Schweitzer-Mauduit International Q2 EPS $0.72 ,* Schweitzer-Mauduit International - qtrly ‍total net sales increased 17 pct to $255.3 million​,topStory
SMI,Semiconductor  Manufacturing International Corporation,20170802,China  Hong Kong shares lifted by strong materials  Apple buoys techs ,SHANGHAI  Aug 2Strength in building materials companies benefiting from China's year-long construction boom lifted share markets in China and Hong Kong on Wednesday  while robust earnings from Apple buoyed tech shares.,normal
SSTK,Shutterstock Inc,20170802,BRIEF-Shutterstock Inc Q2 earnings per share $0.09 ,* Q2 earnings per share view $0.36 -- Thomson Reuters I/B/E/S,topStory
SSD,Simpson Manufacturing Company Inc,20170802,BRIEF-Simpson Manufacturing Co Inc - board expands share repurchase authorization by $150 million ,* Simpson Manufacturing Co Inc - on August 1  2017  board increased and extended by $150 million its previous $125 million share repurchase authorization,topStory
SNAP,Snap Inc,20170802,Snap short sellers take winnings off table as stock sinks ,SAN FRANCISCO Shares of Snap Inc  slumped to new lows on Wednesday while short sellers closed out their bets following paper profits of half a billion dollars since the Snapchat owner's market debut in March.,topStory
SNAP,Snap Inc,20170802,Snap short sellers take winnings off table as stock sinks ,SAN FRANCISCO  Aug 2 Shares of Snap Inc slumped to new lows on Wednesday while short sellers closed out their bets following paper profits of half a billion dollars since the Snapchat owner's market debut in March.,normal
SOI,Solaris Oilfield Infrastructure Inc,20170802,BRIEF-Solaris announces long-term customer contract in connection with strategic expansion to develop a new high-capacity transload facility ,* Solaris announces long-term customer contract in connection with strategic expansion to develop a new high-capacity transload facility,topStory
SEP,Spectra Energy Partners LP,20170802,BRIEF-Spectra Energy ‍qtrly distribution increase of 1.25 cents to $0.71375 per unit​ ,* Spectra Energy Partners Lp - ‍quarterly distribution increase of 1.25 cents to $0.71375 per unit​,topStory
SR,Spire Inc,20170802,BRIEF-Spire Q3 earnings per share $0.45 ,* Q3 earnings per share view $0.38 -- Thomson Reuters I/B/E/S,topStory
SPR,Spirit Aerosystems Holdings Inc,20170802,RPT-UPDATE 4-Spirit AeroSystems' shares soar on Boeing deal ,Aug 2 Spirit AeroSystems Holdings Inc's shares hit a record high after it reached a tentative agreement with Boeing Co on pricing terms related to parts it supplies for aircraft such as the 787 Dreamliner.,topStory
SPR,Spirit Aerosystems Holdings Inc,20170802,Spirit AeroSystems' shares soar on Boeing deal ,Spirit AeroSystems Holdings Inc's  shares hit a record high after it reached a tentative agreement with Boeing Co  on pricing terms related to parts it supplies for aircraft such as the 787 Dreamliner.,normal
SPR,Spirit Aerosystems Holdings Inc,20170802,UPDATE 4-Spirit AeroSystems' shares soar on Boeing deal ,* Q2 profit  revenue beat Street (Adds details; updates shares),normal
SPR,Spirit Aerosystems Holdings Inc,20170802,BRIEF-Spirit Aero expects to generate 2018 free cash flow of 7-9 pct of revenue ,* Spirit aero says going forward expects to generate annual free cash flow of 7-9 percent of revenue  up from from 6-8 percent - conf call Further company coverage:,normal
SPR,Spirit Aerosystems Holdings Inc,20170802,Spirit AeroSystems reaches agreement with Boeing ,Aug 2 Aircraft parts maker Spirit AeroSystems Holdings Inc said it reached an agreement with Boeing Co   its biggest customer  on pricing issues related to aircraft programs such as the single-aisle 737 MAX and the 787 Dreamliner.,normal
SPR,Spirit Aerosystems Holdings Inc,20170802,BRIEF-Spirit Aerosystems reports Q2 loss per share of $0.48 ,* Spirit Aerosystems announces strong second quarter 2017 operating results; signs MOU for long-term agreement with boeing to settle open issues; increases share repurchase authorization up to $1 billion; raises 2017 cash from operations and free cash flow* guidan,normal
SQ,Square Inc,20170802,Square beats expectations on higher transactions ,Payments company Square Inc   reported a better-than-expected 26 percent jump in quarterly revenue on Wednesday  as larger businesses used its technology to process transactions and it expanded the range of financial products it offers.,topStory
SQ,Square Inc,20170802,UPDATE 2- Square beats expectations on higher transactions ,Aug 2 Payments company Square Inc  reported a better-than-expected 26 percent jump in quarterly revenue on Wednesday  as larger businesses used its technology to process transactions and it expanded the range of financial products it offers.,normal
SQ,Square Inc,20170802,Dorsey's Square reports smaller quarterly loss ,Aug 2 Square Inc  the payments company co-founded by Twitter Inc Chief Executive Jack Dorsey  reported a smaller quarterly loss on Wednesday  as customers processed more transactions through its technology.,normal
SYK,Stryker Corporation,20170802,BRIEF-Stryker announces election of new director ,* Reg-Stryker announces election of new director  mary k. Brainerd,topStory
RGR,Sturm Ruger & Company Inc,20170802,BRIEF-Sturm  Ruger & Company reports Q2 earnings per share $0.57 ,* Reports second quarter diluted earnings of 57¢ per share and declares dividend of 23¢ per share,topStory
INN,Summit Hotel Properties Inc,20170802,BRIEF-Summit Hotel adjusted FFO per share $0.36 ,* Summit Hotel Properties reports second quarter 2017 results,topStory
SUM,Summit Materials Inc,20170802,BRIEF-Summit Materials Q2 adjusted earnings per share $0.48 ,* Q2 revenue $478.4 million versus i/b/e/s view $475.4 million,topStory
DATA,Tableau Software Inc,20170802,Tableau Software shares rise on strong subscription sales ,Tableau Software Inc  reported better-than-expected results for the second quarter on Wednesday  sending its shares up as much as 6 percent after the bell.,topStory
DATA,Tableau Software Inc,20170802,BRIEF-Tableau Q2 GAAP loss per share $0.54 ,* Q2 revenue $212.9 million versus I/B/E/S view $211.3 million,normal
TTM,Tata Motors Ltd,20170802,UPDATE 1-Thyssenkrupp works council chief says not pushing for a break up ,* Works council and trade union oppose Tata JV plan (New throughout),topStory
TMHC,Taylor Morrison Home Corporation,20170802,BRIEF-Taylor Morrison Home reports Q2 EPS of $0.46 ,* Taylor morrison reports second quarter sales per outlet of 2.7  an increase of 29%  sales orders of 2 376  revenue of $908 million and diluted earnings per share of $0.46,topStory
TCP,TC PipeLines LP,20170802,BRIEF-TC Pipelines Lp Q2 ‍net income per common unit $0.73​ ,* TC Pipelines Lp announces 2017 second quarter financial results,topStory
TECK,Teck Resources Ltd,20170802,BRIEF-Fortis says purchase agreement between co and Teck has been terminated ,* Says BC Hydro has exercised its right of first offer to acquire Teck's two-thirds interest in Waneta dam,topStory
TECK,Teck Resources Ltd,20170802,BRIEF-Teck Resources provides update on Waneta dam sale ,* Teck Resources Ltd - BC Hydro has exercised right of first offer to buy co's two-thirds interest in Waneta dam  British Columbia  Canada  for $1.2 billion cash,normal
TOO,Teekay Offshore Partners LP,20170802,BRIEF-Teekay Offshore announces successful offering of new bonds and repurchase of bonds maturing in 2018 ,* Teekay Offshore announces successful offering of new bonds and repurchase of bonds maturing in 2018,topStory
TDOC,Teladoc Inc,20170802,BRIEF-Teladoc Q2 loss per share $0.28 ,* Q2 earnings per share view $-0.26 -- Thomson Reuters I/B/E/S,topStory
TI,Telecom Italia SPA,20170802,Vivendi could avert sale of Mediaset stake with blind trust: regulatory source ,MILAN French media group Vivendi could avoid having to sell a 20 percent stake in Mediaset by placing it into a blind trust  a source at Italy's communications watchdog AGCOM said on Wednesday.,normal
TI,Telecom Italia SPA,20170802,Vivendi could avert sale of Mediaset stake with blind trust-regulatory source ,MILAN  Aug 2 French media group Vivendi could avoid having to sell a 20 percent stake in Mediaset by placing it into a blind trust  a source at Italy's communications watchdog AGCOM said on Wednesday.,normal
TI,Telecom Italia SPA,20170802,Italy - Factors to watch on Aug. 2 ,The following factors could affect Italian markets on Wednesday.,normal
TS,Tenaris SA,20170802,BRIEF-Tenaris qtrly earnings per share $0.06 ,* Tenaris qtrly net sales $1 243 million versus $1 055 million,topStory
TX,Ternium SA,20170802,Ternium wins antitrust nod for ThyseenKrupp's Brazil steel unit ,SAO PAULO Brazil's antitrust agency Cade has approved Ternium SA's  acquisition of Thyssenkrupp AG's  Brazilian steel mill CSA Cia Siderúrgica do Atlántico SA  allowing the German behemoth to end a foray in the Americas that triggered massive losses.,topStory
TX,Ternium SA,20170802,Ternium wins antitrust nod for ThyseenKrupp's Brazil steel unit ,SAO PAULO  Aug 2 Brazil's antitrust agency Cade has approved Ternium SA's acquisition of Thyssenkrupp AG's Brazilian steel mill CSA Cia Siderúrgica do Atlántico SA  allowing the German behemoth to end a foray in the Americas that triggered massive losses.,normal
TNH,Terra Nitrogen Company LP,20170802,BRIEF-Terra Nitrogen Co Q2 sales $96.1 mln versus $126.7 mln ,* Terra Nitrogen Company  L.P. Reports second quarter 2017 results,topStory
TTI,Tetra Technologies Inc,20170802,BRIEF-Tetra Tech Q3 earnings per share $0.52 from continuing operations ,* Sees Q4 2017 earnings per share $0.60 to $0.62 from continuing operations,topStory
BX,The Blackstone Group LP,20170802,Exclusive: Blackstone in talks to sell stake in camera maker Leica - sources ,FRANKFURT Buyout group Blackstone  is in talks with potential buyers for its 45 percent stake in iconic high-end camera and sport optics maker Leica  people close to the matter said.,topStory
THG,The Hanover Insurance Group Inc,20170802,BRIEF-Hanover Insurance Q2 earnings per share $1.83 ,* The Hanover reports second quarter net income and operating income (1) of $1.83 and $1.69 per diluted share  respectively; combined ratio of 95.6%  including catastrophe impact of 4.8 points; operating return on equity (2) of 10.6%,topStory
THGA,The Hanover Insurance Group Inc,20170802,BRIEF-Hanover Insurance Q2 earnings per share $1.83 ,* The Hanover reports second quarter net income and operating income (1) of $1.83 and $1.69 per diluted share  respectively; combined ratio of 95.6%  including catastrophe impact of 4.8 points; operating return on equity (2) of 10.6%,topStory
TRV,The Travelers Companies Inc,20170802,BRIEF-Travelers CEO Alan Schnitzer elected chairman of board ,* Travelers CEO Alan D. Schnitzer elected chairman of board of directors,topStory
THR,Thermon Group Holdings Inc,20170802,BRIEF-Thermon Group Holdings reports first quarter fiscal 2018 results ,* Q1 earnings per share view $0.04 -- Thomson Reuters I/B/E/S,topStory
TPRE,Third Point Reinsurance Ltd,20170802,BRIEF-Third Point Q2 earnings per share $0.71 ,* Third Point re reports second quarter 2017 earnings results,topStory
TWX,Time Warner Inc,20170802,Pay TV channel Starz criticizes AT&T plan to buy Time Warner ,WASHINGTON The premium movie channel Starz criticized AT&T's  plan to buy Time Warner Inc  on Wednesday  saying the megadeal would give AT&T the clout to steer customers away from Starz and toward its own premium channels.,topStory
TWX,Time Warner Inc,20170802,Pay TV channel Starz criticizes AT&T plan to buy Time Warner ,WASHINGTON  Aug 2 The premium movie channel Starz criticized AT&T's plan to buy Time Warner Inc on Wednesday  saying the megadeal would give AT&T the clout to steer customers away from Starz and toward its own premium channels.,normal
