MPO,MIDSTATES PETROLEUM COMPANY INC,20171025,BRIEF-Midstates Petroleum appoints David Sambrooks as CEO ,* Midstates Petroleum announces the appointment of David J. Sambrooks as president  chief executive officer  and board member,topStory
MON,Monsanto Company,20171025,BRIEF-‍Monsanto Co says Climate Corp expands digital agriculture platform into Western Canada​ ,* Climate Corporation expands its industry-leading  global digital agriculture platform into Western Canada​ Source text for Eikon: Further company coverage:,topStory
MS,Morgan Stanley,20171025,BRIEF-Morgan Stanley president Colm​ Kelleher sells 40 000 shares of co's common stock on Oct 23 ,* Morgan Stanley president Colm​ Kelleher reports open market sale of 40 000 shares of co's common stock on Oct 23 at average price of $50.59 per share - SEC filing Source text: (http://bit.ly/2zD0u5z) Further company coverage:,topStory
MPLX,MPLX LP,20171025,BRIEF-MPLX LP sets quarterly distribution of $0.5875/unit for Q3  up 4 pct from Q2 ,* Board of its general partner declared a cash distribution of $0.5875 per unit for Q3  which represents an increase of $0.025 per unit​ Source text for Eikon: Further company coverage:,topStory
MVC,MVC Capital Inc,20171025,BRIEF-MVC Capital says ‍board is "actively repositioning" co through ongoing strategic transition to yield investments​ ,* MVC Capital Inc - ‍board is "actively repositioning" company through its ongoing strategic transition to yield investments​ Source text for Eikon: Further company coverage:,topStory
MVCB,MVC Capital Inc,20171025,BRIEF-MVC Capital says ‍board is "actively repositioning" co through ongoing strategic transition to yield investments​ ,* MVC Capital Inc - ‍board is "actively repositioning" company through its ongoing strategic transition to yield investments​ Source text for Eikon: Further company coverage:,topStory
NNN,National Retail Properties,20171025,BRIEF-National Retail Properties announces expanded $900 mln unsecured credit facility ,* National Retail Properties  Inc. Announces expanded $900 million unsecured credit facility,topStory
NYCB,New York Community Bancorp Inc,20171025,BRIEF-NEW YORK COMMUNITY BANCORP REPORTS Q3 DILUTED EARNINGS PER COMMON SHARE OF $0.21 ,* NEW YORK COMMUNITY BANCORP  INC. REPORTS THIRD QUARTER 2017 DILUTED EARNINGS PER COMMON SHARE OF $0.21,topStory
NYT,New York Times Company (The),20171025,CORRECTED-BRIEF-New York Times CFO James Follo to retire in early 2018 ,* New York Times Chief Financial Officer James Follo to retire in early 2018,topStory
NEU,NewMarket Corporation,20171025,BRIEF-NewMarket Corp reports Q3 earnings per share of $5.04 ,* NewMarket Corporation reports third quarter and first nine months 2017 results,topStory
NLSN,Nielsen NV,20171025,BRIEF-Nielsen reports Q3 earnings per share of $0.41 ,* Q3 revenue $1.641 billion versus I/B/E/S view $1.65 billion,topStory
NKE,Nike Inc,20171025,BRIEF-Nike expects average ROIC in low 30 percent range over next 5 years ,* Expects average ROIC in low 30 percent range over next 5 years,topStory
NKE,Nike Inc,20171025,BRIEF-Nike expects EPS to grow in the mid-teens over the next five years ‍​ ,* Expects earnings-per-share to grow in the mid-teens over the next five years ‍​,normal
NKE,Nike Inc,20171025,Nike gives upbeat forecast at investor conference  shares rise ,Nike Inc  said on Wednesday it expects earnings per share to grow in the mid-teens over the next five years  driven by online sales and new product categories  sending its shares up by about three percent.,normal
NMR,Nomura Holdings Inc ADR,20171025,MOVES-Nomura hires Giovansili for global market sales ,LONDON  Oct 25 (IFR) - Japanese investment bank Nomura has hired former Citigroup banker Frederic Giovansili to head its global market sales for Western Europe.,topStory
NMR,Nomura Holdings Inc ADR,20171025,Fitch Affirms Nomura and Daiwa; Upgrades VR of Nomura Holdings ,(The following statement was released by the rating agency) TOKYO  October 25 (Fitch) Fitch Ratings has today affirmed the Long-Term Issuer Default Ratings (IDRs) on the following entities at 'A-'; their Outlooks are Stable: - Nomura Holdings  Inc. (Nomura Holdings) and its wholly owned subsidiary Nomura Securities Co.  Ltd. (Nomura Securities)  which are jointly referred to as Nomura - Nomura Financial Products & Services  Inc. (NFPS)  a wholly owned subsidiary of Nomura Holdings - Daiwa Securi,normal
JWN,Nordstrom Inc,20171025,BRIEF-Nordstrom ‍planns to hire about 13 650 employees before holidays​ ,* Planning to hire approximately 13 650 employees before holidays​ Source text for Eikon: Further company coverage:,topStory
NSC,Norfolk Souther Corporation,20171025,Norfolk Southern third-quarter profit rises but shares fall ,Norfolk Southern Corp  reported a higher quarterly profit on Wednesday  but shares of the No. 4 U.S. railroad fell more than 3 percent on concerns over rising compensation and the view its results were propped up by land sales.,topStory
NSC,Norfolk Souther Corporation,20171025,UPDATE 1-Norfolk Southern 3rd-qtr profit rises but shares fall ,Oct 25 Norfolk Southern Corp reported a higher quarterly profit on Wednesday  but shares of the No. 4 U.S. railroad fell more than 3 percent on concerns over rising compensation and the view its results were propped up by land sales.,normal
NSC,Norfolk Souther Corporation,20171025,Norfolk Southern quarterly profit rises but shares fall ,Oct 25 Norfolk Southern Corp  the No. 4 U.S. railroad  reported higher quarterly profit on Wednesday but shares fell more than 4 percent in morning trading.,normal
NSC,Norfolk Souther Corporation,20171025,BRIEF-Norfolk Southern Q3 earnings per share $1.75 ,* Q3 earnings per share view $1.64 -- Thomson Reuters I/B/E/S,normal
NOC,Northrop Grumman Corporation,20171025,Northrop's revenue beats  raises 2017 profit forecast again ,U.S. defense contractor Northrop Grumman Corp  beat Wall Street estimates for revenue in the third quarter and raised its 2017 profit forecast for the third time as aircraft sales rose.,topStory
NOC,Northrop Grumman Corporation,20171025,US STOCKS-Lackluster earnings cool Wall St rally ,* S&P  Dow on track for worst percentage losses since Sept. 9,normal
NOC,Northrop Grumman Corporation,20171025,US STOCKS-Wall St pauses on downbeat earnings ,* Indexes down: Dow 0.01 pct  S&P 0.14 pct  Nasdaq 0.09 pct (Updates to open),normal
NOC,Northrop Grumman Corporation,20171025,US STOCKS-Tepid earnings to pressure Wall St at open ,* Futures down: Dow 8 pts  S&P 3 pts  Nasdaq 9.75 pts (Adds details and comment  updates price),normal
NOC,Northrop Grumman Corporation,20171025,UPDATE 2-Northrop's revenue beats  raises 2017 profit forecast again ,Oct 25 U.S. defense contractor Northrop Grumman Corp beat Wall Street estimates for revenue in the third quarter and raised its 2017 profit forecast for the third time as aircraft sales rose.,normal
NOC,Northrop Grumman Corporation,20171025,BRIEF-Northrop Grumman Corp reports qtrly earnings per share of $3.68 ‍​ ,* Northrop Grumman Corp - 2017 sales guidance increased to approximately $25.5 billion - SEC filing‍​,normal
NOC,Northrop Grumman Corporation,20171025,Northrop Grumman profit rises 7.1 pct ,Oct 25 U.S. defense contractor Northrop Grumman Corp reported a 7.1 percent rise in quarterly profit compared to the same quarter a year ago  partly boosted by higher demand for its manned aircraft.,normal
NVS,Novartis AG,20171025,BRIEF-Novartis confirms leadership in multiple sclerosis (ms) with scientific advancements and new data presented ,* Novartis confirms leadership in multiple sclerosis (ms) with scientific advancements and new data presented at ECTRIMS,topStory
NVS,Novartis AG,20171025,BRIEF-GSK will look at Pfizer  Merck consumer assets if offered for sale ,Oct 25 GlaxoSmithKline CEO Emma Walmsley tells reporters:,normal
OXY,Occidental Petroleum Corporation,20171025,BRIEF-Occidental Petroleum ‍recommends shareholders not tender their shares in response to offer by TRC Capital​ ,* Occidental Petroleum - got notice of unsolicited "mini-tender" offer by TRC Capital Corp to purchase up to 2 million shares of co's common stock​,topStory
OII,Oceaneering International Inc,20171025,BRIEF-Oceaneering reports Q3 loss per share $0.02 ,* Q3 earnings per share view $0.03 -- Thomson Reuters I/B/E/S,topStory
OFG,OFG Bancorp,20171025,BRIEF-OFG Bancorp reports 3Q17 results ,* Q3 earnings per share view $0.27 -- Thomson Reuters I/B/E/S,topStory
ASGN,On Assignment Inc,20171025,BRIEF-On assignment reports Q3 earnings per share of $0.66 ,* Q3 revenue $667.1 million versus i/b/e/s view $666.1 million,topStory
OLP,One Liberty Properties Inc,20171025,BRIEF-One Liberty acquires corporate headquarters for $8.0 mln ,* One Liberty properties acquires distribution facility/corporate headquarters for $8.0 million,topStory
ORAN,Orange,20171025,UPDATE 1-Orange's Polish arm lifts 2017 earnings guidance ,WARSAW  Oct 25 Poland's largest telecoms operator Orange Polska raised its full-year core earnings guidance on Wednesday  citing a rebound in its fixed broadband business.,topStory
ORAN,Orange,20171025,Orange Polska's Q3 net profit drops 24 pct ,WARSAW  Oct 25 Poland's largest telecoms operator Orange Polska  a unit of France's Orange   said its third quarter net profit fell 24 percent from a year earlier to 28 million zlotys ($7.8 million).,normal
OC,Owens Corning Inc,20171025,BRIEF-Owens Corning says Q3 earnings per share $0.85 ,* Q3 earnings per share view $1.26 -- Thomson Reuters I/B/E/S,topStory
PKG,Packaging Corporation of America,20171025,BRIEF-Packaging Corporation of America reports qtrly ‍EPS of $1.47​ ,* Packaging Corporation of America reports third quarter 2017 results,topStory
PBF,PBF Energy Inc,20171025,Iraq emerges as early winner in U.S.-Venezuela oil dispute ,NEW YORK/HOUSTON PBF Energy has turned to Iraq to help replace Venezuelan barrels at its East Coast refineries after suspending direct purchases of heavy oil from Venezuela's PDVSA amid U.S. sanctions  according to Thomson Reuters Eikon data.,topStory
BTU,Peabody Energy Corporation,20171025,Bankruptcy judge backs Peabody in fight over greenhouse gas lawsuits ,Three local California governments lost their bid to pursue lawsuits against producer Peabody Energy Corp for damages from rising sea levels and greenhouse gas emissions since the mid-1960s.,topStory
PAG,Penske Automotive Group Inc,20171025,BRIEF-Penske Automotive reports Q3 earnings per share of $1.10 ,* Q3 earnings per share view $1.08 -- Thomson Reuters I/B/E/S,topStory
PEP,Pepsico Inc,20171025,Coke's North American sales rise fuels market share gains over Pepsi ,Coca-Cola Co  topped profit and revenue estimates for the third quarter on a 3 percent rise in North American sales  gaining market share over arch rival PepsiCo Inc  as it sold more Sprite  teas and coffees.,topStory
PEP,Pepsico Inc,20171025,UPDATE 2-Mexico's Coca-Cola Femsa reports 39 pct jump in profit ,MEXICO CITY  Oct 25 Mexico's Coca-Cola Femsa   the world's largest Coke bottler  said on Wednesday its third-quarter net profit surged 39.2 percent from the year-earlier period  as sales increased.,normal
PEP,Pepsico Inc,20171025,UPDATE 3-Coke's N.American sales rise fuels market share gains over Pepsi ,* 3rd-qtr N.America sales propped up by Sprite  teas  coffees,normal
PFE,Pfizer Inc,20171025,Exclusive: Pfizer to launch consumer health sale in November - sources ,LONDON Pfizer  plans to kick off an auction process for its consumer healthcare business in November  paving the way for a potential $15 billion-plus sale of the headache pill to lip balm business  sources close to the matter told Reuters.,topStory
PFE,Pfizer Inc,20171025,BRIEF-GSK will look at Pfizer  Merck consumer assets if offered for sale ,Oct 25 GlaxoSmithKline CEO Emma Walmsley tells reporters:,normal
PHI,PLDT Inc,20171025,BRIEF-PLDT confirms growth in revenues of business units ,* Confirms statements made by Chairman and CEO regarding expected double digit growth in revenues of Home And Enterprise businesses‍​ Source text for Eikon: Further company coverage:,topStory
POL,PolyOne Corporation,20171025,BRIEF-PolyOne Corp reports Q3 2017 earnings per share of $0.49 ‍​ ,* PolyOne Corp - qtrly revenue increased 10 percent to $818 million​‍​,topStory
PX,Praxair Inc,20171025,BRIEF-Praxair signs long-term contract with BASF in the U.S. Gulf coast ,* Praxair signs new long-term contract with BASF in the u.s. Gulf coast,topStory
PG,Procter & Gamble Company (The),20171025,Novozymes shares surge as bioenergy tops expectations ,COPENHAGEN  Oct 25 Denmark's Novozymes reported third-quarter sales and earnings ahead of forecasts on Wednesday and raised its outlook as more powerful enzymes products drove demand from ethanol makers  sending its shares up six percent to a two-year high.,normal
PB,Prosperity Bancshares Inc,20171025,BRIEF-Prosperity Bancshares reports Q3 EPS of $0.98 ,* Prosperity Bancshares Inc reports third quarter  2017 earnings,topStory
QEP,QEP Resources Inc,20171025,BRIEF-QEP Resources reports quarterly loss per share $0.01‍​ ,* QEP Resources Inc - qtrly total revenue $‍​390.1 million versus $382.4 million last year‍​,topStory
QEP,QEP Resources Inc,20171025,BRIEF-QEP Resources Q3 loss per share $0.01 ,* QEP Resources reports third quarter 2017 financial and operating results,normal
QTS,QTS Realty Trust Inc,20171025,BRIEF-QTS Realty Trust announces upsize and pricing of $400 mln senior notes offering ,* QTS Realty Trust Inc announces upsize and pricing of $400 million senior notes offering,topStory
QTS,QTS Realty Trust Inc,20171025,BRIEF-QTS Realty Trust Inc announces Launch of Senior Notes Offering ,* QTS Realty Trust Inc - units ‍intend to offer $350 million aggregate principal amount of senior notes due 2025 in a private offering​,normal
RJF,Raymond James Financial Inc,20171025,BRIEF-Raymond James qtrly net revenue up 16 pct to $1.69 bln ,* Raymond James Financial Inc - ‍quarterly net revenues of $1.69 billion  up 16 percent over prior year's fiscal q4 and 4 percent over preceding quarter​,topStory
O,Realty Income Corporation,20171025,BRIEF-Realty Income Q3 adjusted FFO per share $0.77 ,* Realty income announces operating results for third quarter and first nine months of 2017,topStory
RIO,Rio Tinto Plc,20171025,UPDATE 3-Freeport CEO sees some progress in mine deal talks with Indonesia ,TORONTO/VANCOUVER  Oct 25 Freeport-McMoRan Inc is encouraged by talks to finalize an agreement for its massive Grasberg copper and gold mine in Indonesia this year  though it has not made as much progress as hoped  Chief Executive Richard Adkerson said on Wednesday.,topStory
RAD,Rite Aid Corporation,20171025,Walgreens profit falls 22 pct in 4th quarter ,Oct 25 U.S. drugstore company Walgreens Boots Alliance Inc's profit fell 22 percent in the fourth quarter  hurt mainly by a more than $300 million fee it paid Rite Aid Corp after their failed attempt to merge.,topStory
ROL,Rollins Inc,20171025,BRIEF-Rollins reports Q3 earnings per share of $0.24 ,* Rollins Inc reports third quarter and nine months 2017 financial results,topStory
RCL,Royal Caribbean Cruises Ltd,20171025,BRIEF-Royal Caribbean sets return to San Juan and St. Maarten ,* ‍Announced return to San Juan  Puerto Rico and Philipsburg  which were impacted by recent hurricanes​ Source text for Eikon: Further company coverage:,topStory
RES,RPC Inc,20171025,BRIEF-RPC  Inc. Reports third quarter 2017 financial results ,* Q3 earnings per share view $0.29 -- Thomson Reuters I/B/E/S,topStory
RES,RPC Inc,20171025,BRIEF-RPC Inc announces regular quarterly cash dividend and special year-end cash dividend ,* RPC  Inc. announces regular quarterly cash dividend and special year-end cash dividend,normal
SLB,Schlumberger NV,20171025,Schlumberger filing raises chance of asset hit from Venezuela ,HOUSTON Schlumberger   the world's largest oilfield service provider  on Wednesday raised the prospect of an impairment charge for past work with Venezuela's state-run oil company.,topStory
SLB,Schlumberger NV,20171025,Schlumberger filing raises chance of asset hit from Venezuela ,HOUSTON  Oct 25 Schlumberger  the world's largest oilfield service provider  on Wednesday raised the prospect of an impairment charge for past work with Venezuela's state-run oil company.,normal
SALT,Scorpio Bulkers Inc,20171025,BRIEF-Scorpio bulkers Inc. announces termination of common share offering ,* Scorpio Bulkers Inc. announces termination of common share offering,topStory
SLTB,Scorpio Bulkers Inc,20171025,BRIEF-Scorpio bulkers Inc. announces termination of common share offering ,* Scorpio Bulkers Inc. announces termination of common share offering,topStory
SEE,Sealed Air Corporation,20171025,BRIEF-W. R. Grace & Co says ‍declared a quarterly cash dividend of $0.21 per share​ ,* W. R. Grace & Co - ‍declared a quarterly cash dividend of $0.21 per share​ Source text for Eikon: Further company coverage:,topStory
SEE,Sealed Air Corporation,20171025,BRIEF-W. R. Grace reports third quarter 2017 results ,* Q3 earnings per share view $0.83 -- Thomson Reuters I/B/E/S,normal
SGZA,Selective Insurance Group Inc,20171025,BRIEF-Selective reports Q3 earnings per share $0.79 ,* Selective reports strong results for the third quarter of 2017 - net income per diluted share of $0.79; operating income(1) per diluted share of $0.72; dividend increase of 13% to $0.18 per share,topStory
SCI,Service Corporation International,20171025,BRIEF-Service Corporation International reports Q3 earnings per share $0.29 ,* Service Corporation International announces third quarter 2017 financial results and raises guidance for 2017,topStory
NOW,ServiceNow Inc,20171025,BRIEF-ServiceNow reports Q3 loss per share of $0.14 ,* ServiceNow reports financial results for third quarter 2017,topStory
NOW,ServiceNow Inc,20171025,BRIEF-Servicenow to become a native mobile enterprise cloud platform with acquisition of Skygiraffe ,* Servicenow to become a native mobile enterprise cloud platform with acquisition of Skygiraffe,normal
AOS,Smith (AO) Corporation,20171025,BRIEF-A. O. Smith reports Q3 earnings per share of $0.54 ,* A. O. Smith reports record third quarter net earnings on 10 percent increase in sales,topStory
TRK,Speedway Motorsports Inc,20171025,BRIEF-Speedway Motorsports reports Q3 non-GAAP EPS of $0.22 ,* Speedway Motorsports reports results for the three and nine months ended September 30  2017 and reaffirms full year 2017 guidance,topStory
S,Sprint Corporation,20171025,T-Mobile  Sprint ready board committees to decide on merger: sources ,T-Mobile US Inc  and Sprint Corp  are laying the groundwork for special committees of their boards of directors to decide on a merger between the third and fourth largest U.S. wireless carriers  according to people familiar with the matter.,topStory
S,Sprint Corporation,20171025,Sprint's quarterly loss narrower than estimated; merger expected ,NEW YORK Sprint Corp  reported a narrower quarterly loss on Wednesday than analysts estimated as it added subscribers  and the wireless carrier declined to hold a post-earnings conference call amid expectations of a merger with rival T-Mobile US Inc .,normal
S,Sprint Corporation,20171025,UPDATE 3-Sprint's quarterly loss narrower than estimated; merger expected ,NEW YORK  Oct 25 Sprint Corp reported a narrower quarterly loss on Wednesday than analysts estimated as it added subscribers  and the wireless carrier declined to hold a post-earnings conference call amid expectations of a merger with rival T-Mobile US Inc.,normal
S,Sprint Corporation,20171025,UPDATE 1-T-Mobile  Sprint ready board committees to decide on merger-sources ,Oct 25 T-Mobile US Inc and Sprint Corp are laying the groundwork for special committees of their boards of directors to decide on a merger between the third and fourth largest U.S. wireless carriers  according to people familiar with the matter.,normal
S,Sprint Corporation,20171025,BRIEF-Sprint reports quarter to date loss per share of $0.01 ,* Sprint Corp says quarter to date total net operating revenues $7 927 million versus $8 247 million ​,normal
S,Sprint Corporation,20171025,Sprint's quarterly loss narrower than estimates amid T-Mobile deal chatter ,NEW YORK  Oct 25 Sprint Corp's quarterly loss was narrower than Wall Street analyst estimates as the wireless carrier added subscribers  while the company declined to hold a post-earnings conference call amid speculation it would announce a merger with rival T-Mobile US Inc.,normal
S,Sprint Corporation,20171025,T-Mobile  Sprint ready board committees to decide on merger - sources ,Oct 25 T-Mobile US Inc and Sprint Corp are laying the groundwork for special committees of their board of directors to decide on a merger between the third and fourth largest U.S. wireless carriers  according to people familiar with the matter.,normal
STO,Statoil ASA,20171025,Safety watchdog to investigate Statoil refinery leak ,OSLO Norway's Petroleum Safety Authority (PSA) will investigate a naphtha leak that halted output from Statoil's Mongstad refinery  the watchdog said on Wednesday.,topStory
SCL,Stepan Company,20171025,BRIEF-Stepan increases quarterly cash dividend ,* Stepan Co - ‍on October 24  board of Stepan Co approved an increase of $0.02 per share or 10 percent on its quarterly cash dividend on its common stock Source text for Eikon: Further company coverage:,topStory
SCL,Stepan Company,20171025,BRIEF-Stepan reports Q3 adj. EPS of $0.92 ,* Q3 earnings per share view $1.09 -- Thomson Reuters I/B/E/S,normal
SNV,Synovus Financial Corp,20171025,BRIEF-Synovus announces senior notes offering ,* ‍Announced an underwritten public offering of senior notes due 2022​,topStory
FTI,TechnipFMC plc,20171025,BRIEF-TechnipFMC reports quarterly ‍diluted earnings per share of $0.26​ ,* TechnipFMC Plc - ‍excluding charges and credits of $0.13 per share  adjusted diluted earnings per share of $0.39​ for quarter,topStory
VIV,Telefonica Brasil SA,20171025,UPDATE 3-Telefonica Brasil's 3rd-quarter hits profit targets; cost discipline helps ,SAO PAULO  Oct 25 Telefonica Brasil SA   the country's biggest telecommunications firm  posted a 28 percent rise in quarterly profit on Wednesday  helped by tight cost controls and increased revenue per customer.,topStory
VIV,Telefonica Brasil SA,20171025,Telefonica Brasil tops Q3 profit estimates ,Oct 25 Telefonica Brasil SA  the biggest telecommunications firm in the country  on Wednesday reported third-quarter net income of 1.223 billion reais ($377 million)  up 28 percent from a year earlier.,normal
TER,Teradyne Inc,20171025,BRIEF-Teradyne reports Q3 adjusted non-GAAP earnings per share $0.54 ,* Q3 adjusted non-GAAP earnings per share $0.54 excluding items,topStory
TEVA,Teva Pharmaceutical Industries Limited,20171025,Teva accuses Lilly in U.S. court of infringing migraine drug patents ,BOSTON Teva Pharmaceutical Industries Ltd has filed a patent infringement lawsuit seeking to block Eli Lilly and Co from bringing its migraine drug galcanezumab to market in the United States.,topStory
TEVA,Teva Pharmaceutical Industries Limited,20171025,Teva accuses Lilly in U.S. court of infringing migraine drug patents ,BOSTON  Oct 25 Teva Pharmaceutical Industries Ltd has filed a patent infringement lawsuit seeking to block Eli Lilly and Co from bringing its migraine drug galcanezumab to market in the United States.,normal
TXT,Textron Inc,20171025,BRIEF-Textron sets quarterly dividend of $0.02 per share ,* ‍Board of Directors declared a quarterly dividend of $0.02 per share on company's common stock​ Source text for Eikon: Further company coverage:,topStory
AES,The AES Corporation,20171025,BRIEF-SUNPOWER SAYS UNIT OF AES CORP TO DEVELOP POWER PLANT PLAFTORM IN HAWAII ,* SUNPOWER CORP - UNIT OF AES CORP ANNOUNCED THAT SUNPOWER OASIS POWER PLANT PLATFORM IS UNDER DEVELOPMENT BY AES DE ON HAWAIIAN ISLAND OF KAUA‛I​,topStory
TMO,Thermo Fisher Scientific Inc,20171025,Thermo Fisher tops profit estimates; raises full-year forecast ,Thermo Fisher Scientific Inc   the world's largest maker of scientific instruments  on Wednesday reported a higher-than-expected quarterly profit  fueled by sales growth in all of its units and contributions from recent acquisitions.,topStory
TMO,Thermo Fisher Scientific Inc,20171025,Thermo Fisher tops profit estimates; raises full-year forecast ,Oct 25 Thermo Fisher Scientific Inc  the world's largest maker of scientific instruments  on Wednesday reported a higher-than-expected quarterly profit  fueled by sales growth in all of its units and contributions from recent acquisitions.,normal
TMO,Thermo Fisher Scientific Inc,20171025,BRIEF-Thermo Fisher Scientific reports Q3 Adj EPS of $2.31 ,* Q3 GAAP earnings per share $1.34; Q3 adjusted earnings per share $2.31,normal
TKR,Timken Company (The),20171025,BRIEF-Timken reports Q3 earnings per share of $0.68 ,* Timken reports strong third-quarter 2017 results; raises full-year outlook,topStory
TR,Tootsie Roll Industries Inc,20171025,BRIEF-Tootsie Roll Industries reports qtrly earnings per share $0.43‍​ ,* Tootsie Roll industries inc qtrly earnings per share $0.43‍​ Source text: [http://bit.ly/2xotTzm] Further company coverage:,topStory
TM,Toyota Motor Corp Ltd Ord,20171025,Toyota launches new Corolla in Venezuela during recession ,CARACAS Toyota Motor Corp  on Wednesday unveiled a new model of its Corolla vehicle that will be assembled in Venezuela  marking a bright note for a local auto industry struggling to survive amid the country's deep economic recession.,topStory
TM,Toyota Motor Corp Ltd Ord,20171025,Toyota launches new Corolla in Venezuela during recession ,CARACAS  Oct 25 Toyota Motor Corp on Wednesday unveiled a new model of its Corolla vehicle that will be assembled in Venezuela  marking a bright note for a local auto industry struggling to survive amid the country's deep economic recession.,normal
TM,Toyota Motor Corp Ltd Ord,20171025,Toyota: Committed to hydrogen cars despite potential 'game changer' EV battery ,TOKYO Toyota Motor Corp said its solid-state battery technology under development could be a "game changer" for electric vehicles  but that does not mean it is moving away from hydrogen-powered fuel-cell vehicles.,normal
TM,Toyota Motor Corp Ltd Ord,20171025,Toyota says Brexit 'fog' must clear to safeguard UK plant ,TOKYO Toyota Motor Corp  needs clarity on the terms of Britain's access to European Union markets after Brexit to secure production at its Burnaston plant in central England  it said on Wednesday.,normal
TM,Toyota Motor Corp Ltd Ord,20171025,BRIEF-Toyota  Peugeot's Czech car plant sees output falling in 2017 ,* Toyota-Peugeot JV's Czech car plant TPCA expects production to dip below 200 000 in 2017  first time in four years -CTK news agency,normal
TM,Toyota Motor Corp Ltd Ord,20171025,Toyota confirms it will scale back Mexico plant ,WASHINGTON/TOKYO Toyota Motor Corp  on Tuesday said it will scale back investment in a planned plant in Mexico by 30 percent to $700 million and cut planned annual capacity in half to 100 000 vehicles as it shuffles its production plans to meet market demands.,normal
TM,Toyota Motor Corp Ltd Ord,20171025,UPDATE 2-Toyota confirms it will scale back Mexico plant ,WASHINGTON/TOKYO  Oct 24 Toyota Motor Corp on Tuesday said it will scale back investment in a planned plant in Mexico by 30 percent to $700 million and cut planned annual capacity in half to 100 000 vehicles as it shuffles its production plans to meet market demands.,normal
TM,Toyota Motor Corp Ltd Ord,20171025,Subaru would consider investment in Toyota-Mazda EV firm if asked: CEO ,TOKYO Subaru Corp  Chief Executive Yasuyuki Yoshinaga said on Wednesday his company would "consider positively" investing in a Toyota-Mazda electric vehicle company if it were approached.,normal
TM,Toyota Motor Corp Ltd Ord,20171025,AUTOSHOW-Subaru would consider investment in Toyota-Mazda EV firm if asked -CEO ,TOKYO  Oct 25 Subaru Corp Chief Executive Yasuyuki Yoshinaga said on Wednesday his company would "consider positively" investing in a Toyota-Mazda electric vehicle company if it were approached.,normal
TM,Toyota Motor Corp Ltd Ord,20171025,AUTOSHOW-Toyota: Committed to hydrogen cars despite potential "game changer" EV battery ,* Toyota introducing 2 fuel-cell concept vehicles at motor show,normal
TRP,TransCanada Corporation,20171025,TransCanada to sell solar assets  focus on C$24 billion capital program ,Canadian pipeline operator TransCanada Corp  has agreed to sell its solar energy portfolio for C$540 million ($426 million) to focus on its C$24 billion worth of other core projects  including its recently purchased Columbia natural gas network  the company said on Wednesday.,topStory
TRP,TransCanada Corporation,20171025,UPDATE 1-TransCanada to sell solar assets  focus on C$24 bln capital program ,Oct 25 Canadian pipeline operator TransCanada Corp has agreed to sell its solar energy portfolio for C$540 million ($426 million) to focus on its C$24 billion worth of other core projects  including its recently purchased Columbia natural gas network  the company said on Wednesday.,normal
TRP,TransCanada Corporation,20171025,BRIEF-Transcanada announces agreement to sell Ontario Solar Portfolio ,* Transcanada announces agreement to sell Ontario Solar Portfolio,normal
TRP,TransCanada Corporation,20171025,TransCanada to sell Ontario solar assets for C$540 mln ,Oct 25 Canadian pipeline operator TransCanada Corp said on Wednesday it would sell its Ontario-based solar energy portfolio to Axium Infinity Solar LP for about C$540 million ($426 million).,normal
TPH,TRI Pointe Group Inc,20171025,BRIEF-Tri Pointe Group  Inc. reports 2017 third quarter results ,* Q3 earnings per share view $0.45 -- Thomson Reuters I/B/E/S,topStory
TRN,Trinity Industries Inc,20171025,BRIEF-Trinity Industries reports Q3 earnings per share of $0.43 ,* Trinity Industries  Inc. Announces third quarter 2017 results,topStory
TUP,Tupperware Brands Corporation,20171025,BRIEF-Tupperware Brands reports third quarter 2017 results ,* Tupperware Brands reports third quarter 2017 results; EPS significantly above high end of guidance,topStory
TKC,Turkcell Iletisim Hizmetleri AS,20171025,BRIEF-Turkcell Q3 net profit jumps to 600.0 million lira ,* Q3 NET PROFIT OF 600.0 MILLION LIRA VERSUS 181.7 MILLION LIRA YEAR AGO,topStory
TKC,Turkcell Iletisim Hizmetleri AS,20171025,Turkcell CEO says plans to exit Fintur by end-2017 ,ISTANBUL  Oct 25 Leading Turkish mobile phone operator Turkcell's process of exiting its Eurasian wireless business  Fintur  is continuing well and it aims to complete the move by the end of this year  its chief executive Kaan Terzioglu said on Wednesday.,normal
TYL,Tyler Technologies Inc,20171025,BRIEF-Tyler Technologies reports Q3 earnings per share $0.97 ,* Tyler Technologies Inc reports earnings for third quarter 2017,topStory
UN,Unilever NV,20171025,RPT-UPDATE 1-At least three buyout groups seen advancing in Unilever spreads auction - sources ,* Blackstone/CVC team  BC Partners no longer in race - sources,topStory
UMC,United Microelectronics Corporation,20171025,BRIEF-UMC's Q3 consolidated revenue down y/y  offers Q4 guidance ,* Says Q3 consolidated revenue T$37.7 billion  ($1.25 billion)versus T$38.2 billion year ago,topStory
UPS,United Parcel Service Inc,20171025,UPS announces U.S. rate hikes  new peak surcharges for 2018 ,DETROIT United Parcel Service Inc  said on Wednesday it would raise rates across many of its U.S. services by 4.9 percent later this year  with surcharge increases for next year's peak season focused mainly on residential addresses.,topStory
UPS,United Parcel Service Inc,20171025,UPS announces U.S. rate hikes  new peak surcharges for 2018 ,DETROIT  Oct 25 United Parcel Service Inc said on Wednesday it would raise rates across many of its U.S. services by 4.9 percent later this year  with surcharge increases for next year's peak season focused mainly on residential addresses.,normal
