SQM,Sociedad Quimica y Minera SA,20171024,China's Sinochem says no plans to bid for stake in Chilean lithium producer SQM ,BEIJING China's state-owned Sinochem Group on Tuesday appeared to deny a media report that it was bidding for a stake in Chilean lithium producer SQM being sold by Canada's PotashCorp.,topStory
SQM,Sociedad Quimica y Minera SA,20171024,UPDATE 1-China's Sinochem says no plans to bid for stake in Chilean lithium producer SQM ,* Sinochem says has had no intention to make bid for SQM stake,normal
SQM,Sociedad Quimica y Minera SA,20171024,China's Sinochem says has no plans to bid for stake in Chilean lithium producer SQM ,BEIJING  Oct 24 China's state-owned Sinochem Group on Tuesday appeared to deny media reports that it was bidding for a stake in Chilean lithium producer SQM being sold by Canada's PotashCorp.,normal
SAH,Sonic Automotive Inc,20171024,BRIEF-Sonic Automotive reports Q3 earnings of $0.45/shr from cont ops ,* Sonic Automotive  Inc. reports third quarter results - record F&I results and total gross profit,topStory
SWJ,Stanley Black & Decker Inc,20171024,BRIEF-Stanley Black & Decker reports 3Q 2017 results ,* Q3 earnings per share view $1.87 -- Thomson Reuters I/B/E/S,topStory
SWK,Stanley Black & Decker Inc,20171024,BRIEF-Stanley Black & Decker reports 3Q 2017 results ,* Q3 earnings per share view $1.87 -- Thomson Reuters I/B/E/S,topStory
SWP,Stanley Black & Decker Inc,20171024,BRIEF-Stanley Black & Decker reports 3Q 2017 results ,* Q3 earnings per share view $1.87 -- Thomson Reuters I/B/E/S,topStory
SYK,Stryker Corporation,20171024,BRIEF-Stryker to acquire Vexim ,* Stryker Corp - ‍Stryker paid EUR 20.00 per share and EUR 3.91 per BSAAR warrant for deal​,topStory
SU,Suncor Energy  Inc,20171024,BRIEF-Suncor Energy says Montreal refinery shut after power failure ,* Says Montreal refinery shut after power failure  will try restart over next hours Source text for Eikon: Further company coverage: (Reporting by Ethan Lou),topStory
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20171024,BRIEF-TSMC orders machinery equipment from Applied Materials ,* Says orders machinery equipment worth T$1.14 billion ($37.71 million),topStory
TGT,Target Corporation,20171024,Amazon rivals turn to legal fine print to stem Whole Foods strategy ,SAN FRANCISCO Whole Foods Market met a new foe this summer during talks to lease a top retail space in a San Francisco mall: the Target next door. | Video ,topStory
TGT,Target Corporation,20171024,RPT-INSIGHT-Amazon rivals turn to legal fine print to stem Whole Foods strategy , (Repeats to additional customers with no changes to text)     By Jeffrey Dastin     SAN FRANCISCO  Oct 24 Whole Foods Market met a new foe this summer during talks to lease a top retail space in a San Francisco mall: the Target next door.     As City Center mall's largest tenant  Target Corp         had a say over changes to the property. According to people familiar with the lease discussions  Target balked at sharing the mall with Whole Foods because it feared competition from the,normal
TGT,Target Corporation,20171024,INSIGHT-Amazon rivals turn to legal fine print to stem Whole Foods strategy ,    By Jeffrey Dastin     SAN FRANCISCO  Oct 24 Whole Foods Market met a new foe this summer during talks to lease a top retail space in a San Francisco mall: the Target next door.     As City Center mall's largest tenant  Target Corp         had a say over changes to the property. According to people familiar with the lease discussions  Target balked at sharing the mall with Whole Foods because it feared competition from the grocery chain's new owner  Amazon.com Inc         .     Ea,normal
TEF,Telefonica SA,20171024,BRIEF-Telefonica closes sale of 24.8 pct in Telxius for 790.5 mln euros ,* SAYS TRANSFERS TO KKR 62 MILLION SHARES OF TELXIUS (24.8 PCT OF ITS SHARE CAPITAL) IN EXCHANGE FOR 790.5 MILLION EUROS,topStory
TPX,Tempur Sealy International Inc,20171024,UPDATE 1-Hedge fund Greenlight bets again on Micron  others in Q3 -letter ,BOSTON  Oct 24 Hedge fund manager David Einhorn told investors on Tuesday that his Greenlight Capital made three new investments during the third quarter  including a new bet on chip maker Micron Technology Inc.,normal
BX,The Blackstone Group LP,20171024,Saudi's PIF commits $20 bln to $40 billion fund with Blackstone ,RIYADH Saudi Arabia's Public Investment Fund (PIF)  the country's main sovereign wealth fund  will contribute $20 billion to a $40 billion fund with U.S. private equity firm Blackstone  its managing director said on Tuesday.,topStory
BX,The Blackstone Group LP,20171024,CORRECTED (OFFICIAL)-UPDATE 1-Saudi's PIF commits $20 bln to $40 billion fund with Blackstone ,RIYADH  Oct 24 Saudi Arabia's Public Investment Fund (PIF)  the country's main sovereign wealth fund  will contribute $20 billion to a $40 billion fund with U.S. private equity firm Blackstone  its managing director said on Tuesday.,normal
TMK,Torchmark Corporation,20171024,BRIEF-Torchmark Corp posts Q3 earnings per share $1.29 ,* Q3 operating earnings per share $1.23 from continuing operations,topStory
TM,Toyota Motor Corp Ltd Ord,20171024,Toyota confirms it will scale back Mexico plant ,Oct 24 Toyota Motor Corp on Tuesday confirmed reports it will scale back a planned plant in Guanajuato  Mexico by 30 percent to $700 million and will cut planned production in half to 100 000 vehicles per year.,topStory
TM,Toyota Motor Corp Ltd Ord,20171024,Toyota to scale back investment in Mexico auto plant -Nikkei ,Oct 25 Toyota Motor Corp intends to scale back investment in its planned auto plant in Mexico by 30 percent while slashing output capacity by 50 percent as part of a North American realignment to increase U.S. production  the Nikkei said.,normal
TM,Toyota Motor Corp Ltd Ord,20171024,BRIEF-Toyota Motor halves output target for planned Mexico plant - Nikkei ,* Toyota Motor to reduce investment in Mexico auto plant by 30% and slash output capacity by 50% from the original plan- Nikkei Source: http://s.nikkei.com/2z6cxvX Further company coverage:,normal
TNET,TriNet Group Inc,20171024,BRIEF-Barrett Boston joins TriNet as chief revenue officer ,* Barrett Boston joins TriNet as chief revenue officer Source text for Eikon: Further company coverage:,topStory
TWTR,Twitter Inc,20171024,Twitter to label election ads after U.S. regulatory threat ,SAN FRANCISCO Twitter Inc  said on Tuesday it would add labels to election-related advertisements and say who is behind each of them  after a threat of regulation from the United States over the lack of disclosure for political spending on social media.,topStory
UN,Unilever NV,20171024,At least three buyout groups seen advancing in Unilever spreads auction: sources ,LONDON At least three bidders are expected to be shortlisted for the second round of an auction for Unilever's   margarine and spreads business while two other private equity groups are no longer in the fray  sources told Reuters.,topStory
UN,Unilever NV,20171024,Deals of the day- Mergers and acquisitions ,Oct 24 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Tuesday:,normal
UN,Unilever NV,20171024,UPDATE 1-At least three buyout groups seen advancing in Unilever spreads auction - sources ,* Blackstone/CVC team  BC Partners no longer in race - sources,normal
UN,Unilever NV,20171024,At least three buyout groups seen advancing in Unilever spreads auction - sources ,LONDON  Oct 24 At least three bidders are expected to be shortlisted for the second round of an auction for Unilever's  margarine and spreads business while two other private equity groups are no longer in the fray  sources told Reuters.,normal
UTX,United Technologies Corporation,20171024,Bombardier reviewing CSeries deliveries due to UTC engine fixes ,Bombardier Inc  said on Tuesday it was reviewing 2017 delivery plans for its CSeries jets  after U.S. engine parts maker United Technologies said it was resolving issues with its geared turbofan (GTF) engines to make them more durable.,topStory
UTX,United Technologies Corporation,20171024,UPDATE 2-Bombardier reviewing CSeries deliveries due to UTC engine fixes ,Oct 24 Bombardier Inc said on Tuesday it was reviewing 2017 delivery plans for its CSeries jets  after U.S. engine parts maker United Technologies said it was resolving issues with its geared turbofan (GTF) engines to make them more durable.,normal
UTX,United Technologies Corporation,20171024,United Technologies progresses on engine fixes  raises forecasts ,United Technologies Corp  raised its full-year forecasts for the second time this year on Tuesday and said it was making progress in resolving issues with engines at its Pratt & Whitney business  allaying concerns of key aircraft customers.,normal
UTX,United Technologies Corporation,20171024,UPDATE 3-United Technologies progresses on engine fixes  raises forecasts ,* Ups low end of 2017 sales forecast to $59.0 bln from $58.5 bln,normal
UTX,United Technologies Corporation,20171024,U.S. industrial shares hit record high as earnings shine ,NEW YORK U.S. industrial sector roared to a record high on Tuesday following strong financial results from stalwarts 3M Co  and Caterpillar Inc   even as shares of General Electric Co  continued to struggle.,normal
UTX,United Technologies Corporation,20171024,U.S. industrial shares hit record high as earnings shine ,NEW YORK  Oct 24 U.S. industrial sector roared to a record high on Tuesday following strong financial results from stalwarts 3M Co and Caterpillar Inc  even as shares of General Electric Co continued to struggle.,normal
UTX,United Technologies Corporation,20171024,Bombardier reviewing CSeries deliveries after UTC engine fixes ,Oct 24 Bombardier Inc said it was reviewing delivery plans for its CSeries jets for 2017  after U.S. engine parts maker United Tech said it was resolving issues with its geared turbofan (GTF) engines to make them more durable.,normal
UTX,United Technologies Corporation,20171024,BRIEF-UTC reports third quarter 2017 results  raises 2017 outlook ,* UTC reports third quarter 2017 results  raises 2017 outlook,normal
UTX,United Technologies Corporation,20171024,United Tech's quarterly profit slumps 8 pct ,Oct 24 United Technologies Corp reported a 7.8 percent drop in quarterly profit on Tuesday  partly as it spends on increasing production of its fuel-saving geared turbofan aircraft engines.,normal
USNA,USANA Health Sciences Inc,20171024,BRIEF-Usana Health Sciences reports Q3 earnings $0.97/shr ,* Usana Health Sciences reports third quarter financial results,topStory
VZ,Verizon Communications Inc,20171024,BRIEF-Verizon announces expiration and results of tender offers for 5 series of notes ,* Verizon announces expiration and results of its tender offers for five series of its notes,topStory
VZ,Verizon Communications Inc,20171024,Gorilla Glass fuels Corning's profit  revenue beat ,Corning Inc  posted its sixth straight quarter of profit and revenue beat as demand remained strong for its flagship Gorilla Glass used in smartphones and its fiber optic products from telecom companies looking to upgrade their networks.,normal
VZ,Verizon Communications Inc,20171024,UPDATE 2-Gorilla Glass fuels Corning's profit  revenue beat ,* Shares rise as much as 6.6 pct (Adds CEO  analyst comment; updates share movement),normal
VZA,Verizon Communications Inc,20171024,BRIEF-Verizon announces expiration and results of tender offers for 5 series of notes ,* Verizon announces expiration and results of its tender offers for five series of its notes,topStory
VZA,Verizon Communications Inc,20171024,Gorilla Glass fuels Corning's profit  revenue beat ,Corning Inc  posted its sixth straight quarter of profit and revenue beat as demand remained strong for its flagship Gorilla Glass used in smartphones and its fiber optic products from telecom companies looking to upgrade their networks.,normal
VZA,Verizon Communications Inc,20171024,UPDATE 2-Gorilla Glass fuels Corning's profit  revenue beat ,* Shares rise as much as 6.6 pct (Adds CEO  analyst comment; updates share movement),normal
VNCE,Vince Holding Corp,20171024,BRIEF-Vince Holding completes reverse stock split ,* Vince Holding Corp. announces completion of its reverse stock split Source text for Eikon: Further company coverage:,topStory
V,Visa Inc,20171024,BRIEF-Facebook joins the Visa digital enablement program ,* Facebook joins the Visa digital enablement program Source text for Eikon: Further company coverage:,topStory
WRB,WR Berkley Corporation,20171024,BRIEF-W. R. Berkley Corp reports Q3 earnings per share $1.26 ,* Q3 earnings per share view $0.29 -- Thomson Reuters I/B/E/S,topStory
WDR,Waddell & Reed Financial Inc,20171024,BRIEF-Waddell & Reed Financial reports Q3 results  announces new capital return policy ,* Waddell & Reed Financial  Inc. reports third quarter results and announces new capital return policy,topStory
WAT,Waters Corporation,20171024,BRIEF-Waters Corporation reports third quarter 2017 financial results ,* Waters Corporation (NYSE: WAT) reports third quarter 2017 financial results,topStory
WRI,Weingarten Realty Investors,20171024,BRIEF-Weingarten Realty reports Q3 earnings per share $0.56 ,* Weingarten Realty reports strong third quarter results and raises guidance,topStory
WFC,Wells Fargo & Company,20171024,BRIEF-Wells Fargo & Company announces common dividend ,* Says ‍quarterly common stock dividend of $0.39 per share​ Source text for Eikon: Further company coverage:,topStory
WAB,Westinghouse Air Brake Technologies Corporation,20171024,BRIEF-WESTINGHOUSE AIR BRAKE TECHNOLOGIES Q3 ADJ SHR $0.88 EXCLUDING ITEMS ,Oct 24 Westinghouse Air Brake Technologies Corp :,topStory
WHR,Whirlpool Corporation,20171024,Whirlpool to stop selling big-name brands at Sears ,Whirlpool Corp  said on Tuesday it would continue to supply several of its products to Sears Holdings Corp  and discontinue only the supply of brands including Maytag fridges  KitchenAid products and Jenn-Air appliances.,topStory
WHR,Whirlpool Corporation,20171024,CORRECTED-Whirlpool to stop selling big-name brands at Sears ,Oct 24 Whirlpool Corp said on Tuesday it would continue to supply several of its products to Sears Holdings Corp and discontinue only the supply of brands including Maytag fridges  KitchenAid products and Jenn-Air appliances.,normal
WLL,Whiting Petroleum Corporation,20171024,BRIEF-Whiting Petroleum names Bradley Holly president and CEO ,* Whiting Petroleum Corp names Bradley J. Holly president and chief executive officer,topStory
WLL,Whiting Petroleum Corporation,20171024,Whiting Petroleum names Bradley Holly as CEO ,Oct 24 Oil producer Whiting Petroleum Corp said it has appointed Bradley Holly as chief executive officer  effective November 1.,normal
WWE,World Wrestling Entertainment Inc,20171024,BRIEF-WWE & SPORT TV AGREE TO TELEVISE WWE PORGRAMS IN PORTUGAL ,* WWE® AND SPORT TV ANNOUNCE MULTI-YEAR AGREEMENT TO TELEVISE RAW® AND SMACKDOWN® IN PORTUGAL Source text for Eikon: Further company coverage:,topStory
XL,XL Group Ltd,20171024,BRIEF-XL Group reports Q3 loss per share $4.06 ,* Q3 earnings per share view $-3.91 -- Thomson Reuters I/B/E/S,topStory
ZTO,ZTO Express (Cayman) Inc,20171024,BRIEF-ZTO Express announces board changes ,* ZTO Express (Cayman) Inc - ‍announced appointment of Tsun-Ming Kao  effective October 24  2017  as an independent director​ Source text for Eikon: Further company coverage: (Bangalore.newsroom@thomsonreuters.com),topStory
BRG,Bluerock Residential Growth REIT Inc,20171024,BRIEF-Bluerock Residential Growth REIT acquires property for $55.25 mln ,* Acquires 336-unit Citrus Tower property in High-Growth Clermont  Fl,topStory
CQP,Cheniere Energy Partners LP,20171024,BRIEF-‍cheniere Energy Partners declares increase in qtrly distributions ,* ‍cheniere Energy partners declares increase in quarterly distributions​,topStory
CTO,Consolidated-Tomoka Land Co,20171024,BRIEF-CONSOLIDATED TOMOKA ANNOUNCES SALE OF ITS TWO MEZZANINE LOAN INVESTMENTS ,* CONSOLIDATED TOMOKA ANNOUNCES SALE OF ITS TWO MEZZANINE LOAN INVESTMENTS,topStory
FSP,Franklin Street Properties Corp,20171024,BRIEF-Franklin Street Properties announces recast of existing unsecured credit facility into $1 bln facility ,* Franklin Street Properties Corp announces recast of existing unsecured credit facility into $1 billion facility and agreement for the private placement of $200 million senior unsecured notes,topStory
SMTS,Sierra Metals Inc,20171024,BRIEF-Sierra Metals provides update regarding its operational improvements program at the Mexican operations ,* Sierra Metals provides update regarding its operational improvements program at the Mexican operations,topStory
SGB,Southwest Georgia Financial Corporation,20171024,BRIEF-SOUTHWEST GEORGIA FINANCIAL REPORTS Q3 EARNINGS PER SHARE $0.37 ,* Southwest georgia financial corporation reports 2017 third quarter results,topStory
VGZ,Vista Gold Corporation,20171024,BRIEF-Vista Gold & units entered into deal to option interest in gold & silver project ,* Vista Gold - units & co entered into deal to option interest in Guadalupe de los Reyes gold & silver project in Sinaloa to Minera Alamos​ Source text for Eikon: Further company coverage:,topStory
VISI,Volt Information Sciences Inc,20171024,BRIEF-Volt Information Sciences to sell quality assurance testing unit of VMC for $66.4 million ,* Volt Information Sciences enters into agreement to sell quality assurance testing unit of VMC for $66.4 million,topStory
