HIW,Highwoods Properties Inc,20180424,BRIEF-Highwoods Properties Qtrly FFO Per Share $0.85 ,* HIGHWOODS ANNOUNCES AVAILABILITY OF FIRST QUARTER 2018 RESULTS,topStory
HNI,HNI Corporation,20180424,BRIEF-HNI Corp  Units Entered Third Amended And Restated Credit Agreement ,* HNI CORP - CO  CERTAIN UNITS & OTHERS ENTERED THIRD AMENDED AND RESTATED CREDIT AGREEMENT ON APRIL 20,topStory
HON,Honeywell International Inc,20180424,BRIEF-U.S. CPSC Says Honeywell Recalls About 82 500 Hard Hats Due To Risk Of Head Injury ,April 24 U.S. Consumer Product Safety Commission:,topStory
HOV,Hovnanian Enterprises Inc,20180424,BRIEF-K. Hovnanian Enterprises  Inc Announces Amendments To Exchange Offer And Consent Solicitation ,* K. HOVNANIAN ENTERPRISES  INC. ANNOUNCES AMENDMENTS TO EXCHANGE OFFER AND CONSENT SOLICITATION,topStory
HPQ,HP Inc,20180424,BRIEF-HP 3D Printing Drives Distributed Design  Manufacturing And Supply Chain Transformation With Jabil And Forecast 3D ,* HP 3D PRINTING DRIVES DISTRIBUTED DESIGN  MANUFACTURING AND SUPPLY CHAIN TRANSFORMATION WITH JABIL AND FORECAST 3D Source text for Eikon: Further company coverage:,topStory
HUBB,Hubbell Inc,20180424,BRIEF-Hubbell Q1 Earnings Per Share $1.39 Excluding Items ,* NET SALES IN Q1 OF 2018 WERE $991 MILLION  AN INCREASE OF 16% COMPARED TO $852 MILLION REPORTED IN THE FIRST QUARTER OF 2017.,topStory
HUM,Humana Inc,20180424,BRIEF-Humana and Landmark Announce In-Home Care Program for Humana Medicare Advantage Members ,* HUMANA INC - TEAMING UP WITH HOME-BASED MEDICAL CARE CO LANDMARK TO OFFER AN IN-HOME MEDICAL  BEHAVIORAL & PALLIATIVE CARE COORDINATION PROGRAM,topStory
IMAX,Imax Corporation,20180424,BRIEF-Imax And Cineworld Group Sign Agreement To Install New Imax With Laser Experience In 55 Cineworld And Regal Imax Locations ,* IMAX AND CINEWORLD GROUP SIGN AGREEMENT TO INSTALL NEW IMAX® WITH LASER EXPERIENCE IN 55 CINEWORLD AND REGAL IMAX LOCATIONS,topStory
IMAX,Imax Corporation,20180424,BRIEF-Imax Launches Laser Experience To Enhance Moviegoing At AMC Theatres ,* IMAX LAUNCHES NEXT-GENERATION IMAX® WITH LASER EXPERIENCE TO ENHANCE BLOCKBUSTER MOVIEGOING AT AMC THEATRES®,normal
IPHI,Inphi Corporation,20180424,BRIEF-Inphi Corporation Q1 GAAP Loss Per Share $0.53 ,* Q1 EARNINGS PER SHARE VIEW $-0.05 -- THOMSON REUTERS I/B/E/S,topStory
IBM,International Business Machines Corporation,20180424,BRIEF-IBM Ups Quarterly Cash Dividend By 5 Percent to $1.57/Shr ,* BOARD APPROVES INCREASE IN QUARTERLY CASH DIVIDEND FOR THE 23RD CONSECUTIVE YEAR,topStory
IPI,Intrepid Potash Inc,20180424,BRIEF-Reg-Intrepid Reports Q1 Earnings Per Share $0.01 ,* Q1 EARNINGS PER SHARE VIEW $0.02 -- THOMSON REUTERS I/B/E/S,topStory
JBL,Jabil Inc,20180424,BRIEF-Jabil Inc CFO Forbes Alexander To Retire ,* MICHAEL DASTOOR  SENIOR VICE PRESIDENT  CONTROLLER WILL SUCCEED FORBES AS CHIEF FINANCIAL OFFICER  EFFECTIVE SEPTEMBER 1  2018 Source text for Eikon: Further company coverage:,topStory
JCI,Johnson Controls International plc,20180424,BRIEF-Johnson Controls Announces Breakthrough Partnership With Chinese Ecommerce Giant Jd.Com ,* JOHNSON CONTROLS ANNOUNCES BREAKTHROUGH PARTNERSHIP WITH CHINESE ECOMMERCE GIANT JD.COM TO SERVE HIGH-GROWTH AUTOMOTIVE BATTERY REPLACEMENT MARKET,topStory
LRN,K12 Inc,20180424,BRIEF-K12 Inc Q3 Revenues $232.9 Million ,* K12 Inc REPORTS THIRD QUARTER FISCAL 2018 WITH REVENUES OF $232.9 MILLION,topStory
KEX,Kirby Corporation,20180424,BRIEF-Kirby Corp Announces The Retirement Of Joseph Pyne As Executive Chairman ,* KIRBY CORPORATION ANNOUNCES THE RETIREMENT OF JOSEPH H. PYNE AS EXECUTIVE CHAIRMAN,topStory
PHG,Koninklijke Philips NV,20180424,BRIEF-Koninklijke Philips announces pricing of fixed rate notes due 2024 ,* KONINKLIJKE PHILIPS - ANNOUNCED PRICING OF ISSUE OF EUR 500 MILLION FIXED RATE NOTES DUE 2024 AND EUR 500 MILLION FIXED RATE NOTES DUE 2028,topStory
LH,Laboratory Corporation of America Holdings,20180424,BRIEF-Labcorp Says Co  Mount Sinai Health System Have Begun Implementing Program Across Mount Sinai System ,April 24 Laboratory Corporation of America Holdings:,topStory
LHO,LaSalle Hotel Properties,20180424,BRIEF-Lasalle Hotel Properties Issues Statement In Response To Pebblebrook Hotel Trust's Revised Unsolicited Proposal ,* LASALLE HOTEL PROPERTIES ISSUES STATEMENT IN RESPONSE TO PEBBLEBROOK HOTEL TRUST'S REVISED UNSOLICITED PROPOSAL,topStory
LHO,LaSalle Hotel Properties,20180424,BRIEF-Pebblebrook Hotel Trust Releases Letter To Board Of Lasalle Hotel Properties  Offers Final Merger Proposal ,* PEBBLEBROOK HOTEL TRUST RELEASES LETTER TO BOARD OF LASALLE HOTEL PROPERTIES  OFFERS FINAL MERGER PROPOSAL,normal
LEN,Lennar Corporation,20180424,Pulte's home sales forecast points to strong housing market ,PulteGroup Inc  joined bigger rival Lennar Corp in raising its home sales forecast for the year  underscoring homebuyers' optimism around an improving economy despite rising interest rates.,topStory
LEN,Lennar Corporation,20180424,UPDATE 3-Pulte's home sales forecast points to strong housing market ,* Sees FY deliveries of 22 500 to 23 500 homes (Adds details from conference call  shares),normal
LPL,LG Display Co Ltd,20180424,LG Display reports Q1 operating loss as panel prices drop ,SEOUL  April 25 South Korea's LG Display Co Ltd reported its first quarterly operating loss in six years  hit by a sharp drop in panel prices as Chinese rivals flooded the market and sluggish sales of liquid crystal displays for TVs.,topStory
LPT,Liberty Property Trust,20180424,BRIEF-Liberty Property Trust Q1 Earnings Per Share $0.95 ,* Q1 EARNINGS PER SHARE VIEW $0.31 -- THOMSON REUTERS I/B/E/S,topStory
LMT,Lockheed Martin Corporation,20180424,Lockheed lauds U.S. arms sales push  sees foreign sales rising ,BERLIN Top U.S. weapons maker Lockheed Martin Corp  welcomed a push by U.S. President Donald Trump to speed up approvals of arms sales  saying it would reassure allies who had been frustrated by bureaucratic delays in the past.,topStory
LMT,Lockheed Martin Corporation,20180424,Lockheed Martin shares fall as cash flow outlook disappoints ,Lockheed Martin Corp   the Pentagon's No. 1 weapons supplier  did not raise its 2018 cash flow projections on Tuesday even as the U.S. government spends more on defense  disappointing investors and pushing its shares lower.,normal
LMT,Lockheed Martin Corporation,20180424,UPDATE 5-Lockheed Martin shares fall as cash flow outlook disappoints ,April 24 Lockheed Martin Corp  the Pentagon's No. 1 weapons supplier  did not raise its 2018 cash flow projections on Tuesday even as the U.S. government spends more on defense  disappointing investors and pushing its shares lower.,normal
LMT,Lockheed Martin Corporation,20180424,UPDATE 1-German defence ministry gets bids for Tornado fighter jet replacement ,BERLIN  April 24 The German defence ministry on Tuesday received bids from Airbus and the U.S. government - representing Lockheed Martin and Boeing - for the replacement of its fleet of 90 ageing Tornado fighter jets that were developed in the 1960s.,normal
LMT,Lockheed Martin Corporation,20180424,Lockheed Martin revenue up 3.8 pct on higher F-35 jet sales ,April 24 Lockheed Martin Corp  the Pentagon's No.1 weapons supplier  reported a 3.8 percent rise in quarterly revenue  as it sold more F-35 fighter jets.,normal
LMT,Lockheed Martin Corporation,20180424,BRIEF-Lockheed Martin Reports Q1 Earnings Per Share $4.02 ,* Q1 EARNINGS PER SHARE VIEW $3.40 -- THOMSON REUTERS I/B/E/S,normal
LOW,Lowe&#39;s Companies Inc,20180424,BRIEF-Lowe's And GE Lighting Expand Partnership To Differentiate Light Bulb Offering ,* LOWE'S AND GE LIGHTING EXPAND PARTNERSHIP TO DIFFERENTIATE LIGHT BULB OFFERING,topStory
MTB,M&T Bank Corporation,20180424,BRIEF-IEC Electronics Says Co And M&T Bank Entered Into 5th Amendment To 5th Amended And Restated Credit Facility Agreement ,* IEC ELECTRONICS - EFFECTIVE AS OF APRIL 20  CO AND M&T BANK ENTERED INTO FIFTH AMENDMENT TO FIFTH AMENDED AND RESTATED CREDIT FACILITY AGREEMENT,topStory
MKL,Markel Corporation,20180424,BRIEF-Markel Corp Q1 Loss Per Share $4.25 ,* Q1 EARNINGS PER SHARE VIEW $8.77 -- THOMSON REUTERS I/B/E/S,topStory
MAS,Masco Corporation,20180424,BRIEF-Masco Corporation Reports Q1 Adjusted Earnings Per Share $0.45 ,* Q1 EARNINGS PER SHARE VIEW $0.49 -- THOMSON REUTERS I/B/E/S,topStory
MCK,McKesson Corporation,20180424,BRIEF-Polarityte Announces Appointment Of Mckesson’S Willie Bogan To Board Of Directors ,* POLARITYTE ANNOUNCES APPOINTMENT OF MCKESSON’S WILLIE BOGAN TO BOARD OF DIRECTORS Source text for Eikon: Further company coverage:,topStory
MDT,Medtronic plc,20180424,Edward Lifesciences' heart valve sales in Europe disappoint  shares fall ,Edwards Lifesciences Corp's  first-quarter sales for transcatheter heart valves missed Wall Street targets on Tuesday  as the medical device maker lost market share in Europe to its rival  Medtronic Plc .,topStory
MDT,Medtronic plc,20180424,UPDATE 2-Edward Lifesciences' heart valve sales in Europe disappoint  shares fall ,April 24 Edwards Lifesciences Corp's first-quarter sales for transcatheter heart valves missed Wall Street targets on Tuesday  as the medical device maker lost market share in Europe to its rival  Medtronic Plc.,normal
MDP,Meredith Corporation,20180424,BRIEF-Meredith Corp To Purchase KPLR-TV For $65 Million ,* MEREDITH ADDS TO LOCAL MEDIA GROUP WITH ACQUISITION OF KPLR-TV ST. LOUIS,topStory
MET,MetLife Inc,20180424,BRIEF-Metlife Increases Second Quarter 2018 Common Stock Dividend By 5 Pct ,* REASES SECOND QUARTER 2018 COMMON STOCK DIVIDEND BY 5 PERCENT,topStory
MON,Monsanto Company,20180424,BRIEF-Monsanto Collaborates with Adjuvants Unlimited to Develop Sprayer System Cleaner ,* COLLABORATED WITH ADJUVANTS UNLIMITED  LLC TO DEVELOP AGRICULTURAL SPRAYER SYSTEM CLEANER DESIGNED TO DEACTIVATE DICAMBA,topStory
MLI,Mueller Industries Inc,20180424,BRIEF-Mueller Industries Inc. Reports Q1 Earnings Per Share $0.42 ,* MUELLER INDUSTRIES  INC. REPORTS FIRST QUARTER 2018 EARNINGS,topStory
EDU,New Oriental Education & Technology Group Inc,20180424,BRIEF-New Oriental Education Says Q3 Revenues Up 41.2% YOY To $618.1 mln ,April 24 New Oriental Education & Technology Group Inc:,topStory
NEM,Newmont Mining Corporation,20180424,BRIEF-Newmont Announces Quarterly Dividend Of $0.14 Per Share ,* NEWMONT ANNOUNCES QUARTERLY DIVIDEND OF $0.14 PER SHARE Source text for Eikon: Further company coverage:,topStory
NEE,NextEra Energy Inc,20180424,BRIEF-NextEra Energy Reports Qtrly Adjusted Earnings Per Share $1.94 ,* FIRST-QUARTER 2018 NET INCOME ATTRIBUTABLE TO NEXTERA ENERGY ON A GAAP BASIS OF $9.32 PER SHARE,topStory
NMR,Nomura Holdings Inc ADR,20180424,BRIEF-Bplats confirms to issue 22 500 shares to Nomura Securities ,* Says it receives a notice from Nomura Securities Co. Ltd.  confirming share subscription,topStory
NMR,Nomura Holdings Inc ADR,20180424,BRIEF-Boutiques confirms to issue 62 100 shares to Nomura Securities ,* Says it receives a notice from Nomura Securities Co. Ltd.  confirming share subscription,normal
NWE,NorthWestern Corporation,20180424,BRIEF-Northwestern Reports Q1 EPS $1.18 ,* Q1 EARNINGS PER SHARE VIEW $1.16 -- THOMSON REUTERS I/B/E/S,topStory
PCG,Pacific Gas & Electric Co,20180424,BRIEF-ZTE's Parent Company Says Ability To Pay Principal And Interests On Bonds Not Affected ,* PARENT COMPANY SAYS ITS ABILITY TO PAY PRINCIPAL AND INTERESTS ON BONDS WILL NOT BE AFFECTED BY LISTED ARM'S CURRENT OPERATING ENVIRONMENT Source text in Chinese: https://bit.ly/2Fc4pZe Further company coverage: (Reporting by Hong Kong newsroom),topStory
PKG,Packaging Corporation of America,20180424,BRIEF-Packaging Corporation Of America Q1 Sales $1.7 Billion ,* PACKAGING CORPORATION OF AMERICA REPORTS FIRST QUARTER 2018 RESULTS,topStory
PANW,Palo Alto Networks Inc,20180424,BRIEF-Palo Alto Networks Closes Acquisition Of Secdo ,* PALO ALTO NETWORKS CLOSES ACQUISITION OF SECDO Source text for Eikon: Further company coverage:,topStory
PEB,Pebblebrook Hotel Trust,20180424,BRIEF-Lasalle Hotel Properties Issues Statement In Response To Pebblebrook Hotel Trust's Revised Unsolicited Proposal ,* LASALLE HOTEL PROPERTIES ISSUES STATEMENT IN RESPONSE TO PEBBLEBROOK HOTEL TRUST'S REVISED UNSOLICITED PROPOSAL,topStory
PEB,Pebblebrook Hotel Trust,20180424,BRIEF-Pebblebrook Hotel Trust Releases Letter To Board Of Lasalle Hotel Properties  Offers Final Merger Proposal ,* PEBBLEBROOK HOTEL TRUST RELEASES LETTER TO BOARD OF LASALLE HOTEL PROPERTIES  OFFERS FINAL MERGER PROPOSAL,normal
PTR,PetroChina Company Limited,20180424,UPDATE 2-Brazil's Raízen buys Shell downstream assets in Argentina for $950 mln ,SAO PAULO/BRASILIA  April 24 Brazil's Raizen Combustiveis SA agreed to buy downstream assets in Argentina from Royal Dutch Shell PLC for $950 million  according to a securities filing on Tuesday.,normal
PBR,Petroleo Brasileiro SA- Petrobras,20180424,BRIEF-Brazil's Petrobras launches binding phase of oil field sale -filing ,* BRAZIL'S PETROBRAS ANNOUNCES START OF BINDING PHASE FOR SALES PROCESS FOR PIRANEMA AND PIRANEMA SUL OIL FIELDS -FILING Source text in Portuguese: [https://bit.ly/2JoFSTr] Further company coverage: (Reporting By Jake Spring),topStory
PSXP,Phillips 66 Partners LP,20180424,BRIEF-Phillips 66 Partners To Construct West Texas Crude Oil Pipeline System ,* PHILLIPS 66 PARTNERS TO CONSTRUCT WEST TEXAS CRUDE OIL PIPELINE SYSTEM  HOLD SECOND OPEN SEASON,topStory
PFL,PIMCO Income Strategy Fund,20180424,BRIEF-Pimco Says To Open Third U.S. Office In Austin  Texas ,* PIMCO - AUSTIN OFFICE WILL HAVE A SIGNIFICANT TECHNOLOGY PRESENCE BUT ALSO OTHER FUNCTIONS Source text for Eikon: Further company coverage: [ ],topStory
PFL,PIMCO Income Strategy Fund,20180424,PIMCO to open office in Texas  plans to hire workers ,PIMCO  one of the world's biggest asset managers  said on Tuesday it will open an office in Austin  Texas  this summer  which will be its third in the United States.,normal
PFL,PIMCO Income Strategy Fund,20180424,PIMCO to open office in Texas  plans to hire workers ,April 24 PIMCO  one of the world's biggest asset managers  said on Tuesday it will open an office in Austin  Texas  this summer  which will be its third in the United States.,normal
PII,Polaris Industries Inc,20180424,BRIEF-Polaris Reports 2018 Q1 Earnings Per Share $0.85 ,* Q1 EARNINGS PER SHARE VIEW $0.88 -- THOMSON REUTERS I/B/E/S,topStory
PKX,POSCO,20180424,UPDATE 1-S.Korean steelmaker POSCO says operating profit up 9 pct in Q1 ,SEOUL  April 24 South Korean steelmaker POSCO on Tuesday said its operating profit for the first quarter of 2018 rose 9 percent from a year ago on firm steel demand and favourable market conditions  beating analyst estimates.,topStory
PX,Praxair Inc,20180424,BRIEF-Praxair Signs Long-Term Agreement With Samsung To Supply World-Scale Semiconductor Complex In South Korea ,* PRAXAIR SIGNS LONG-TERM AGREEMENT WITH SAMSUNG TO SUPPLY WORLD-SCALE SEMICONDUCTOR COMPLEX IN SOUTH KOREA,topStory
PSB,PS Business Parks Inc,20180424,BRIEF-PS Business Parks Quarterly FFO Per Share $1.59 ,* PS BUSINESS PARKS  INC. REPORTS RESULTS FOR THE QUARTER ENDED MARCH 31  2018,topStory
PHM,PulteGroup Inc,20180424,Pulte's home sales forecast points to strong housing market ,PulteGroup Inc  joined bigger rival Lennar Corp in raising its home sales forecast for the year  underscoring homebuyers' optimism around an improving economy despite rising interest rates.,topStory
PHM,PulteGroup Inc,20180424,UPDATE 3-Pulte's home sales forecast points to strong housing market ,* Sees FY deliveries of 22 500 to 23 500 homes (Adds details from conference call  shares),normal
PHM,PulteGroup Inc,20180424,BRIEF-PulteGroup Sees Q2 Deliveries In The Range Of 5 400 To 5 700 Homes ,* PULTEGROUP SEES Q2 DELIVERIES IN THE RANGE OF 5 400 TO 5 700 HOMES; UP 7 PERCENT - 13 PERCENT YEAR-OVER-YEAR - CONF CALL,normal
PHM,PulteGroup Inc,20180424,Homebuilder PulteGroup's quarterly profit jumps 87 pct ,April 24 PulteGroup Inc reported an 87 percent rise in first-quarter profit on Tuesday  benefiting from selling more homes at higher prices.,normal
PHM,PulteGroup Inc,20180424,BRIEF-PulteGroup Reports Q1 Earnings Per Share $0.59 ,* PULTEGROUP  INC. REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,normal
QTS,QTS Realty Trust Inc,20180424,BRIEF-QTS Enters Cloud And Managed Services Partnership With GDT ,* QTS ENTERS CLOUD AND MANAGED SERVICES PARTNERSHIP WITH GDT; WILL RELEASE FIRST QUARTER 2018 EARNINGS BEFORE MARKET OPEN ON APRIL 25,topStory
RJF,Raymond James Financial Inc,20180424,MOVES-Raymond James hires David De Luca to head global equities ,April 24 Financial services provider Raymond James Financial Inc on Tuesday named David De Luca as head of its global equities business.,topStory
QSR,Restaurant Brands International Inc,20180424,BRIEF-Restaurant Brands: Planning C$700 mln revamp of Tim Hortons - Conf Call ,* IN Q1 TIM HORTONS EXPERIENCED "SOFTNESS" IN COFFEE DEMAND IN CANADA   - CONF CALL,topStory
QSR,Restaurant Brands International Inc,20180424,Restaurant Brands plans C$700 million Tim Hortons makeover ,Burger King owner Restaurant Brands International Inc  and its franchisees will spend C$700 million ($546 million) over four years to revamp coffee chain Tim Hortons  following a round of bad publicity over its management of the Canadian chain.,normal
QSR,Restaurant Brands International Inc,20180424,UPDATE 3-Restaurant Brands plans C$700 mln Tim Hortons makeover ,April 24 Burger King owner Restaurant Brands International Inc and its franchisees will spend C$700 million ($546 million) over four years to revamp coffee chain Tim Hortons  following a round of bad publicity over its management of the Canadian chain.,normal
QSR,Restaurant Brands International Inc,20180424,CANADA STOCKS-CN Rail  gold stocks push TSX higher ,April 24 TSX was slightly higher as gains in Canadian National Railway's shares boosted industrial stocks and steadying gold prices lifted precious metals miners.,normal
QSR,Restaurant Brands International Inc,20180424,Restaurant Brands revenue rises 7 pct ,April 24 Burger King owner Restaurant Brands International Inc reported a 7 percent rise in first quarter revenue under its previous accounting standards  as more diners visited its fast food restaurants.,normal
QSR,Restaurant Brands International Inc,20180424,BRIEF-Restaurant Brands International Reports Q1 Earnings Per Share $0.59 ,* Q1 EARNINGS PER SHARE VIEW $0.56 -- THOMSON REUTERS I/B/E/S,normal
RHI,Robert Half International Inc,20180424,BRIEF-Robert Half International Says Plaintiff Shari Dorff Filed Complaint Against Co ,* ROBERT HALF INTERNATIONAL INC - ON APRIL 6  PLAINTIFF SHARI DORFF FILED COMPLAINT AGAINST CO IN SUPERIOR COURT OF CALIFORNIA,topStory
RHI,Robert Half International Inc,20180424,BRIEF-Robert Half Q1 Earnings Per Share $0.78 ,* Q1 EARNINGS PER SHARE VIEW $0.74 -- THOMSON REUTERS I/B/E/S,normal
COL,Rockwell Collins Inc,20180424,BRIEF-United Tech Says Repatriated $3.8 Bln Of Overseas Cash In Q1 - Conf Call ‍​ ,* UNITED TECH SAYS CONTINUE TO SEE A CLOSE OF ROCKWELL COLLINS DEAL BY MID-YEAR; SAYS WORKING CLOSELY WITH REGULATORS TO COMPLETE REMAINING REVIEWS - CONF CALL ‍​,topStory
RBS,Royal Bank Scotland plc (The),20180424,Customers at Britain's TSB  RBS Irish bank hit by account issues ,LONDON/DUBLIN Britain's TSB Bank  owned by Spain's Banco Sabadell  faced continuing problems with its digital services on Tuesday as Royal Bank of Scotland's Irish unit also reported an issue that led to salaries going missing from some accounts.,topStory
RBS,Royal Bank Scotland plc (The),20180424,UPDATE 2-Customers at Britain's TSB  RBS Irish bank hit by account issues ,* Salaries go missing from some accounts at RBS' Ulster Bank (Adds new Ulster Bank statement  Irish fin min comments),normal
R,Ryder System Inc,20180424,BRIEF-Ryder Q1 GAAP EPS $0.64 From Continuing Operations ,* Q1 GAAP EARNINGS PER SHARE $0.64 FROM CONTINUING OPERATIONS,topStory
CRM,Salesforcecom Inc,20180424,Salesforce announces $2.2 billion French investment as Macron meets Trump ,PARIS U.S. software company Salesforce  will invest more than $2.2 billion in its French business over the next five years  it said on Tuesday  in another sign of America Inc's new love affair with France since President Emmanuel Macron's election.,topStory
CRM,Salesforcecom Inc,20180424,Salesforce announces $2.2 bln French investment as Macron meets Trump ,PARIS  April 24 U.S. software company Salesforce will invest more than $2.2 billion in its French business over the next five years  it said on Tuesday  in another sign of America Inc's new love affair with France since President Emmanuel Macron's election.,normal
CRM,Salesforcecom Inc,20180424,BRIEF-Salesforce To Invest $2.2 Bln In Its French Business Over 5 Years ,* SALESFORCE TO INVEST $2.2 BILLION IN ITS FRENCH BUSINESS OVER FIVE YEARS,normal
SD,SandRidge Energy Inc,20180424,BRIEF-Carl Icahn - Urges Sandridge Energy Shareholders To Vote Against Proposal To Ratify And Extend Poison Pill ,* CARL ICAHN - URGES SANDRIDGE ENERGY SHAREHOLDERS TO VOTE AGAINST PROPOSAL TO RATIFY AND EXTEND POISON PILL - SEC FILING Source text : (http://bit.ly/2HYsZjy) Further company coverage:,topStory
SNY,Sanofi,20180424,UK bans Sanofi epilepsy drug without pregnancy prevention plan ,LONDON A Sanofi drug for epilepsy and bipolar disorder linked to thousands of birth defects has been banned in Britain for use in women or girls of child-bearing age  unless they are on a special pregnancy prevention program.,topStory
SNY,Sanofi,20180424,UK bans Sanofi epilepsy drug without pregnancy prevention plan ,LONDON  April 24 A Sanofi drug for epilepsy and bipolar disorder linked to thousands of birth defects has been banned in Britain for use in women or girls of child-bearing age  unless they are on a special pregnancy prevention programme.,normal
SNY,Sanofi,20180424,Ex-Roche scientist Reed to head Sanofi R&D as Zerhouni retires ,Sanofi said on Tuesday it had hired former Roche top scientist John Reed to head its research operations from July 1  when Elias Zerhouni retires from the French drugmaker.,normal
SNY,Sanofi,20180424,Ex-Roche scientist Reed to head Sanofi R&D as Zerhouni retires ,April 24 Sanofi said on Tuesday it had hired former Roche top scientist John Reed to head its research operations from July 1  when Elias Zerhouni retires from the French drugmaker.,normal
SNY,Sanofi,20180424,BRIEF-John Reed to replace Zerhouni as Sanofi head of global R&D ,* Elias Zerhouni  M.D.  Head of Global Research and Development will retire from Sanofi on June 30th  2018  after more than 9 years with the company,normal
SC,Santander Consumer USA Holdings Inc,20180424,BRIEF-Santander Consumer USA Holdings Qtrly Earnings Per Share $0.67 ,* NET FINANCE AND OTHER INTEREST INCOME DECREASED 8 PERCENT TO $1.0 BILLION IN Q1 2018 FROM $1.1 BILLION IN Q1 2017,topStory
SAP,SAP SE,20180424,BRIEF-Sap CEO Says Maintains Target For 30 Percent Cloud Growth This Year ,* CEO SAYS MAINTAINS TARGET FOR 30 PERCENT CLOUD GROWTH THIS YEAR Further company coverage: (Reporting By Douglas Busvine),topStory
SAP,SAP SE,20180424,BRIEF-SAP Sees Very Limited Increases In Capex After 2018 ,* CFO SAYS SEES SUBSTANTIAL IMPROVEMENTS IN MARGINS AND FREE CASH FLOW FROM NEXT YEAR Further company coverage: (Reporting By Douglas Busvine),normal
SAP,SAP SE,20180424,SAP bullish on outlook as it beats path from back to front office ,FRANKFURT/LONDON Germany's SAP  announced upbeat results in the seasonally tough first quarter  saying it was gaining ground on competitors Salesforce  and Oracle  in the cloud and that its margin recovery was firmly on track. | Video ,normal
SAP,SAP SE,20180424,UPDATE 2-SAP bullish on outlook as it beats path from back to front office ,* CFO says margin recovery firmly on track (Adds shares  analysts  competition  CEO on front-office products),normal
SAP,SAP SE,20180424,SAP  gaining market share  raises outlook ,FRANKFURT  April 24 Germany's SAP announced upbeat results in the seasonally tough first quarter  saying it was gaining market share on its competitors in the cloud and its margin recovery was on track.,normal
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,20180424,BRIEF-SAIC To Manage Nasa’s IT Infrastructure Under New Web Services Support Task Order ,April 24 Science Applications International Corp :,topStory
SHW,Sherwin-Williams Company (The),20180424,BRIEF-The Sherwin-Williams Company Reports Q1 Earnings Per Share $2.62 ,* THE SHERWIN-WILLIAMS COMPANY REPORTS 2018 FIRST QUARTER FINANCIAL RESULTS,topStory
SIX,Six Flags Entertainment Corporation New,20180424,BRIEF-Six Flags Entertainment Q1 Loss Per Share $0.74 ,* Q1 EARNINGS PER SHARE VIEW $-0.80 -- THOMSON REUTERS I/B/E/S,topStory
SIX,Six Flags Entertainment Corporation New,20180424,BRIEF-Six Flags Entertainment Announces Continued Growth In China Market ,* SIX FLAGS ENTERTAINMENT CORP - ANNOUNCED CONTINUED GROWTH IN CHINA MARKET WITH PLANNED ADDITION OF THREE NEW BRANDED PARKS,normal
BID,Sotheby&#39;s,20180424,Modigliani's largest nude to go under hammer  seen at $150 million ,HONG KONG A painting of a reclining nude by Italian artist Amedeo Modigliani is set to go under the hammer in New York on May 14 with a record sale estimate of $150 million  auction house Sotheby's announced on Tuesday.,topStory
BID,Sotheby&#39;s,20180424,Modigliani's largest nude to go under hammer  seen at $150 mln ,HONG KONG  April 24 A painting of a reclining nude by Italian artist Amedeo Modigliani is set to go under the hammer in New York on May 14 with a record sale estimate of $150 million  auction house Sotheby's announced on Tuesday.,normal
LUV,Southwest Airlines Company,20180424,Southwest cancels more U.S. flights as it inspects engines ,WASHINGTON Southwest Airlines Co  canceled more flights on Monday as it worked to complete inspections of engines like the one that failed last week in a deadly accident over Pennsylvania.,topStory
LUV,Southwest Airlines Company,20180424,UPDATE 1-Southwest cancels more U.S. flights as it inspects engines ,WASHINGTON  April 23 Southwest Airlines Co canceled more flights on Monday as it worked to complete inspections of engines like the one that failed last week in a deadly accident over Pennsylvania.,normal
S,Sprint Corporation,20180424,BRIEF-MediciNova Announces Presentation Of SPRINT-MS Phase 2b Trial Of MN-166 (Ibudilast) ,* MEDICINOVA ANNOUNCES THE PRESENTATION OF THE SPRINT-MS PHASE 2B TRIAL OF MN-166 (IBUDILAST) IN PROGRESSIVE MS AT THE AMERICAN ACADEMY OF NEUROLOGY (AAN) 70TH ANNUAL MEETING PLENARY SESSION WITH ADDITIONAL IMAGING DATA,topStory
SRT,StarTek Inc,20180424,BRIEF-Daniel M. Gottlieb Reports 6.3 Pct Passive Stake In Startek Inc ,* DANIEL M. GOTTLIEB REPORTS 6.3 PERCENT PASSIVE STAKE IN STARTEK INC AS OF JANUARY 31  2018 - SEC FILING Source text (https://bit.ly/2Kc3snF) Further company coverage:,topStory
STO,Statoil ASA,20180424,NORWEGIAN STOCKS-Oil price boosts Statoil  Telenor down as Asia slows ,OSLO  April 24 (Reuters) - * Norwegian shares traded up on Tuesday * Oslo's benchmark index rose 0.27 pct  or 2.33 points  to 853.54 points and was up by 4.51 pct year-to-date * The broader Oslo All Share Index was up 0.31 percent * Brent crude futures  a trigger for the oil heavy Oslo Bourse  rose $0.28 to $74.99 a barrel  highest since November 2014 and supported by OPEC cuts and strong demand * Among the biggest firms on the Oslo Bourse  Statoil rose 0.80 pct  Telenor fell -2.57 pct and DNB r,topStory
SCL,Stepan Company,20180424,BRIEF-Stepan Reports Q1 Adjusted Earnings Per Share $1.37 ,* Q1 EARNINGS PER SHARE VIEW $1.46 -- THOMSON REUTERS I/B/E/S,topStory
