TROX,Tronox Limited,20171113,BRIEF-Tiaa-Cref investment management lLC reports 7.227 pct passive stake in Tronox Ltd as of oct. 31  2017 ,* Tiaa-cref investment management  LLC reports 7.227 percent passive stake in Tronox Ltd as of oct. 31  2017 - SEC filing‍​ Source text - (http://bit.ly/2zEx7TH) Further company coverage:,topStory
TSN,Tyson Foods Inc,20171113,Tyson weighs sites for $320 mln chicken plant after Kansas town objects ,CHICAGO  Nov 13 Tyson Foods Inc is weighing new sites for a $320 million chicken slaughterhouse after opposition from residents of a small Kansas town picked for the project  the chief executive said on Monday.,topStory
TSN,Tyson Foods Inc,20171113,Tyson shares top one-year high as low feed costs boost margins ,Tyson Foods Inc  shares climbed to their highest level in more than a year on Monday as the No. 1 U.S. meat processor said low prices for livestock feed will help boost results again next year.,normal
TSN,Tyson Foods Inc,20171113,UPDATE 3-Tyson shares top one-year high as low feed costs boost margins ,Nov 13 Tyson Foods Inc shares climbed to their highest level in more than a year on Monday as the No. 1 U.S. meat processor said low prices for livestock feed will help boost results again next year.,normal
TSN,Tyson Foods Inc,20171113,BRIEF-TYSON FOODS ACQUIRES ORIGINAL PHILLY HOLDINGS ,* ‍INTEGRATION TEAMS FROM TYSON FOODS AND ORIGINAL PHILLY HAVE BEEN FORMED​ Source text for Eikon: Further company coverage:,normal
TSN,Tyson Foods Inc,20171113,Tyson Foods posts higher profit in 4th quarter ,Nov 13 U.S. meat processor Tyson Foods Inc reported higher earnings for the fourth quarter on Monday  as lower costs to buy cattle feed boosted profit margins in its beef and chicken businesses.,normal
UAL,United Continental Holdings Inc,20171113,BRIEF-United Continental Holdings recommends shareholders reject "mini-tender" offer by TRC Capital ,* United Continental Holdings  Inc. recommends shareholders reject "mini-tender" offer by TRC Capital Corporation,topStory
VRX,Valeant Pharmaceuticals International Inc,20171113,BRIEF-Valeant announces launch of private offering of add-on secured notes ,* Valeant announces launch of private offering of add-on secured notes,topStory
VER,VEREIT Inc,20171113,BRIEF-Vereit to sell Cole Capital to an affiliate of CIM Group ,* Vereit Inc - ‍in connection with transaction  Vereit may receive up to $200 million​,topStory
VZ,Verizon Communications Inc,20171113,AT&T  Verizon strike tower agreement in effort to diversify vendors ,NEW YORK AT&T Inc and Verizon Communications Inc said on Monday they have agreed to lease hundreds of new cell towers from owner and operator Tillman Infrastructure  a move they hope will give them more leverage in negotiations with major U.S. tower vendors.,topStory
VZ,Verizon Communications Inc,20171113,AT&T  Verizon strike tower agreement in effort to diversify vendors ,NEW YORK  Nov 13 AT&T Inc and Verizon Communications Inc said on Monday they have agreed to lease hundreds of new cell towers from owner and operator Tillman Infrastructure  a move they hope will give them more leverage in negotiations with major U.S. tower vendors.,normal
VZ,Verizon Communications Inc,20171113,BRIEF-Verizon  ‍AT&T  Tillman Infrastructure enter agreement to build cell towers​ ,* Company  ‍AT&T & Tillman Infrastructure have entered joint agreement to build hundreds of cell towers​,normal
VZA,Verizon Communications Inc,20171113,AT&T  Verizon strike tower agreement in effort to diversify vendors ,NEW YORK AT&T Inc and Verizon Communications Inc said on Monday they have agreed to lease hundreds of new cell towers from owner and operator Tillman Infrastructure  a move they hope will give them more leverage in negotiations with major U.S. tower vendors.,topStory
VZA,Verizon Communications Inc,20171113,AT&T  Verizon strike tower agreement in effort to diversify vendors ,NEW YORK  Nov 13 AT&T Inc and Verizon Communications Inc said on Monday they have agreed to lease hundreds of new cell towers from owner and operator Tillman Infrastructure  a move they hope will give them more leverage in negotiations with major U.S. tower vendors.,normal
VZA,Verizon Communications Inc,20171113,BRIEF-Verizon  ‍AT&T  Tillman Infrastructure enter agreement to build cell towers​ ,* Company  ‍AT&T & Tillman Infrastructure have entered joint agreement to build hundreds of cell towers​,normal
VC,Visteon Corporation,20171113,BRIEF-Visteon Corp ‍partners with ACM to support development and testing of connected and automated transportation technologies​ ,* Visteon Corp - ‍partners with ACM in Southeast Michigan to support development and testing of connected and automated transportation technologies​ Source text for Eikon: Further company coverage:,topStory
WRB,WR Berkley Corporation,20171113,BRIEF-W. R. BERKLEY CORPORATION DECLARES SPECIAL DIVIDEND ,* W. R. BERKLEY CORPORATION DECLARES SPECIAL DIVIDEND AND REGULAR QUARTERLY DIVIDEND,topStory
WDR,Waddell & Reed Financial Inc,20171113,BRIEF-Waddell & Reed Financial says assets under management of $81.5 bln for month ended October 31  2017 ,* Waddell & Reed Financial Inc announces October 31  2017 assets under management,topStory
WMT,Wal-Mart Stores Inc,20171113,Wal-Mart partners with Lord & Taylor to expand online fashion presence ,CHICAGO Wal-Mart Stores Inc  said on Monday it will offer Hudson's Bay Co-  owned department store chain Lord & Taylor dedicated space on its website  as it looks to make deeper inroads into the fast-growing online fashion business.,topStory
WMT,Wal-Mart Stores Inc,20171113,Wal-Mart partners with Lord & Taylor to expand online fashion presence ,CHICAGO  Nov 13 Wal-Mart Stores Inc said on Monday it will offer Hudson's Bay Co- owned department store chain Lord & Taylor dedicated space on its website  as it looks to make deeper inroads into the fast-growing online fashion business.,normal
WTW,Weight Watchers International Inc,20171113,BRIEF-Weight Watchers announces proposed private offering of $500 mln of senior notes due 2025 ,* Weight Watchers announces proposed private offering of $500 million of senior notes due 2025,topStory
WLK,Westlake Chemical Corporation,20171113,BRIEF-Westlake Chemical announces pricing of offering of senior notes ,* Westlake Chemical announces pricing of offering of senior notes,topStory
WLK,Westlake Chemical Corporation,20171113,BRIEF-Westlake Chemical announces proposed offering of senior notes ,* Westlake Chemical announces proposed offering of senior notes Source text for Eikon: Further company coverage: (Bangalore.newsroom@thomsonreuters.com),normal
WOW,WideOpenWest Inc,20171113,BRIEF-Wideopenwest reports Q3 adj. EPS of $0.37 ,* Q3 revenue $297.8 million versus I/B/E/S view $301.9 million,topStory
XIN,Xinyuan Real Estate Co Ltd,20171113,Fitch Rates Xinyuan's Proposed USD Notes 'B(EXP)' ,(The following statement was released by the rating agency) HONG KONG  November 12 (Fitch) Fitch Ratings has assigned Xinyuan Real Estate Co.  Ltd.'s (B/Stable) proposed US dollar senior notes a 'B(EXP)' expected rating and a Recovery Rating of 'RR4'. The notes are rated at the same level as Xinyuan's senior unsecured rating because they constitute its direct and senior unsecured obligations. The final rating is subject to the receipt of final documentation conforming to information already rece,topStory
ZYME,Zymeworks Inc,20171113,BRIEF-Zymeworks announces license agreement with Johnson & Johnson Innovation ,* Zymeworks announces license agreement with Johnson & Johnson Innovation to develop and commercialize next generation bispecific antibody therapeutics,topStory
AMS,American Shared Hospital Services,20171113,BRIEF-American Shared Hospital Services Q3 earnings per share $0.02 ,* American Shared Hospital Services reports third quarter results,topStory
CMCL,Caledonia Mining Corporation Plc,20171113,BRIEF-Caledonia Mining reports Q3 earnings per share of $‍0.29​ ,* Caledonia Mining Corporation Plc: Results for the quarter and nine months to September 30  2017,topStory
FRD,Friedman Industries Inc,20171113,BRIEF-Friedman Industries Q2 earnings per share $0.04 ,* Friedman Industries  incorporated announces second quarter results,topStory
IGC,India Globalization Capital Inc,20171113,BRIEF-India Globalization Capital files for non-timely 10-Q ,* India Globalization Capital Inc files for non-timely 10-Q - SEC filing‍​ Source text: (http://bit.ly/2yY0tgw) Further company coverage:,topStory
LTS,Ladenburg Thalmann Financial Services Inc,20171113,BRIEF-Ladenburg Thalmann announces public offering of senior notes ,* Ladenburg Thalmann announces public offering of senior notes,topStory
MAG,MAG Silver Corporation,20171113,BRIEF-MAG Silver Q3 loss per share ‍$0.01​ ,* MAG Silver Corp qtrly loss per share ‍$0.01​ Source text for Eikon: Further company coverage:,topStory
MICR,Micron Solutions Inc,20171113,BRIEF-Micron Solutions qtrly ‍diluted loss per share $0.06​ ,* Micron Solutions Inc qtrly ‍net sales $4.9 million versus $4.7 million ​,topStory
MYO,Myomo Inc,20171113,BRIEF-Myomo files registration statement for proposed follow-on offering ,* Myomo  Inc. files registration statement for proposed follow-on offering,topStory
NXE,Nexgen Energy Ltd,20171113,BRIEF-NexGen appoints Bruce Sprague as CFO ,* NexGen Energy - appointment of Bruce Sprague as CFO and Shawn Harriman as senior manager  permitting  environment and regulatory affairs of company​,topStory
PTN,Palatin Technologies Inc,20171113,BRIEF-Palatin Technologies says Q1 earnings per share $0.05 ,* Palatin technologies  Inc. Reports first quarter fiscal year 2018 results; teleconference and webcast to be held on November 13  2017,topStory
PLX,Protalix BioTherapeutics Inc,20171113,BRIEF-Protalix Biotherapeutics receives positive European opinion on orphan designation for PRX-102 ,* Protalix Biotherapeutics receives positive opinion for orphan designation for PRX-102 for the treatment of Fabry disease in the European Union Source text for Eikon: Further company coverage:,topStory
REED,Reeds Inc,20171113,BRIEF-Reed's Inc announces Q3 loss of $0.37 per share ,* Q3 sales $10.9 million Source text for Eikon: Further company coverage: (Bengaluru Newsroom: +1 646 223 8780),topStory
TGC,Tengasco Inc,20171113,BRIEF-Tengasco announces Q3 loss per share $0.03 ,* Q3 revenue $1.18 million versus $1.24 million Source text for Eikon: Further company coverage:,topStory
TRXC,TransEnterix Inc,20171113,BRIEF-TransEnterix says Florida hospital to purchase company's Senhance Surgical Robotic System​ ,* TransEnterix Inc - ‍announced that Florida hospital entered into an agreement to purchase company's Senhance Surgical Robotic System​ Source text for Eikon: Further company coverage:,topStory
YUMA,Yuma Energy Inc,20171113,BRIEF-Yuma Energy Q3 production 2 348 boe/d  up 53.5 pct ,* Yuma Energy  Inc. announces third quarter 2017 financial results,topStory
